update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1459.5167233175289,1,-1.2523718567994924,0.31782356698119263,-2.924999475479126,-0.9599994421005249,11.14102564102564,17.760677076905367,2.0,104.0,1.2845306545495987,-0.32452558539807796,0.5883957371115685,0.3217606879770756,0.5342876913733833,-1.2523718567994924,0.31782356698119263,-2.924999475479126,-0.9599994421005249
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1666.4541566416756,2,-1.2957971211216877,0.37380792750007685,-3.905001640319824,-0.36500000953674316,10.555555555555555,12.462331864968693,2.0,84.0,0.6520547196269035,0.680417999625206,-0.16662626434117556,0.22087151557207108,0.23111297838628617,-1.2957971211216877,0.37380792750007685,-3.905001640319824,-0.36500000953674316
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1684.3517612100443,3,-1.3870988002529852,0.42047591067419965,-4.010002136230469,0.3349999189376831,12.765432098765432,11.656897078753364,2.0,87.0,0.5578656047582626,0.9158767089247704,-0.1688543614000082,0.08756217639893293,0.17419968387233603,-1.3870988002529852,0.42047591067419965,-4.010002136230469,0.3349999189376831
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1806.2337179091435,4,-1.5797273169864308,0.4835606890029954,-4.045001983642578,-1.0700000524520874,17.563636363636363,13.816016576770123,3.0,88.0,1.3172672539949417,-0.7458277270197868,0.5443541258573532,0.1577926930040121,0.38474300538463757,-1.5797273169864308,0.4835606890029954,-4.045001983642578,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1656.7194452512736,6,-1.6191038140710794,0.6311796978882982,-4.500002861022949,-1.034999966621399,18.68867924528302,18.033701786998684,2.0,101.0,0.6978724971413612,1.2204081118106842,-0.0662467977963388,0.030021099606528878,0.23478999794877994,-1.6191038140710794,0.6311796978882982,-4.500002861022949,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1675.4322788627103,7,-1.7212234913034643,0.5945886572509514,-4.115002155303955,-1.0700000524520874,21.606382978723403,16.98824254564013,3.0,90.0,0.6852730959653854,1.2950249314308167,-0.03536506893578917,0.03053282154724002,0.17203055206271217,-1.7212234913034643,0.5945886572509514,-4.115002155303955,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
