update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1829.3621444802463,1,-1.3301666855812073,0.27091047246514405,-2.7849996089935303,-1.034999966621399,10.433333333333334,7.740298587407479,2.0,52.0,1.2261469662189484,0.05711337481625378,1.0689132362604141,0.8913715854287148,0.874626658823681,-1.3301666855812073,0.27091047246514405,-2.7849996089935303,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1717.225500613028,2,-1.4847122670935213,0.4267839649268552,-3.240000009536743,-1.034999966621399,14.848920863309353,12.193826524528063,2.0,65.0,0.3107340708374977,1.0251166298985481,-0.10067321639508009,0.023210427025333047,0.1742199700026565,-1.4847122670935213,0.4267839649268552,-3.240000009536743,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1721.6395488668759,3,-1.8378396431605022,0.6707710647147471,-4.9550042152404785,-1.1050000190734863,24.938271604938272,19.16487636019443,4.0,114.0,0.6084477305412292,0.8149298056960106,-0.06246571335941553,0.11776252649724483,0.2085349714947683,-1.8378396431605022,0.6707710647147471,-4.9550042152404785,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1868.6172783806296,4,-1.848636413549448,0.5773217608016877,-3.520000696182251,-1.1749999523162842,25.246753246753247,16.494907395256085,6.0,73.0,1.3504374623298645,-0.16182841081172228,0.7793451696634293,0.418767973780632,0.47121108055076116,-1.848636413549448,0.5773217608016877,-3.520000696182251,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1729.13882634664,5,-2.0494169493516288,0.8415908700662033,-5.0250043869018555,-1.0700000524520874,30.983333333333334,24.045437312628682,3.0,116.0,0.6641485393047333,0.7880811467766762,-0.08978129457682371,0.08915671706199646,0.10943507106262389,-2.0494169493516288,0.8415908700662033,-5.0250043869018555,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
