update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1450.0180691520402,1,-1.2814792902511958,0.3058123363582279,-2.924999475479126,-0.7849996089935303,11.071005917159763,13.134972498578994,2.0,78.0,1.2828557640314102,-0.36988411471247673,0.6766612902283669,0.3714153543114662,0.7418010042412878,-1.2814792902511958,0.3058123363582279,-2.924999475479126,-0.7849996089935303
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1694.1873138524634,2,-1.3937295655735205,0.48526474905699535,-3.6250009536743164,0.054999709129333496,14.12295081967213,16.515555443899913,2.0,96.0,0.9059111922979355,0.8842678144574165,0.16698584286496043,0.275041650980711,0.33105192986161985,-1.3937295655735205,0.48526474905699535,-3.6250009536743164,0.054999709129333496
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1681.2393964167602,3,-1.506512637398824,0.6195615507399789,-4.319998741149902,0.019999682903289795,18.352941176470587,21.254199084991157,2.0,153.0,0.8909716159105301,0.9738504961133003,0.08203523652628064,0.14048808719962835,0.28392183870469934,-1.506512637398824,0.6195615507399789,-4.319998741149902,0.019999682903289795
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1824.1746803900578,4,-1.6140866566162844,0.7439214120517283,-4.395002841949463,-1.034999966621399,19.64423076923077,22.961472023483317,2.0,103.0,1.2695354223251343,-0.5631580650806427,0.5244759619235992,0.1536969691514969,0.48695195086756293,-1.6140866566162844,0.7439214120517283,-4.395002841949463,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1665.4606220261655,6,-1.5314415338877085,0.6825799802297555,-4.500002861022949,-0.6449997425079346,18.243243243243242,20.998591208093377,2.0,101.0,0.9033839032053947,1.109432265162468,0.07714335108175874,0.08258109632879496,0.2321147103383835,-1.5314415338877085,0.6825799802297555,-4.500002861022949,-0.6449997425079346
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1698.2334070558084,7,-1.5511651397908774,0.5805954320082796,-3.90000057220459,-1.0299994945526123,20.631067961165048,24.594967632425163,2.0,141.0,0.887432686984539,1.1172167509794235,0.11039828043431044,0.06585416058078408,0.14790134151266382,-1.5511651397908774,0.5805954320082796,-3.90000057220459,-1.0299994945526123
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1852.6657112101364,8,-1.491052770614624,0.5507771212385272,-3.8700015544891357,-0.8199995756149292,19.842105263157894,24.34805332734067,2.0,104.0,1.2479248493909836,-0.7361533418297768,0.314382579177618,0.1000548992305994,0.38528848949591116,-1.491052770614624,0.5507771212385272,-3.8700015544891357,-0.8199995756149292
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1671.9305810693975,9,-1.41608535411746,0.6539517671270123,-5.90000057220459,0.054999709129333496,17.31782945736434,22.060165965389462,2.0,141.0,0.8976790755987167,1.0717374831438065,0.21539166383445263,0.09039637912064791,0.29968180775136205,-1.41608535411746,0.6539517671270123,-5.90000057220459,0.054999709129333496
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1661.8885411815827,10,-1.4336014785966673,0.5829009019739091,-4.115002155303955,-0.22500014305114746,14.587412587412587,19.056166034506173,2.0,110.0,0.9107086285948753,1.1883541643619537,0.06549994554370642,0.05137891508638859,0.10603320672032666,-1.4336014785966673,0.5829009019739091,-4.115002155303955,-0.22500014305114746
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1802.408109429457,12,-1.5270408744714699,0.6199050855062397,-4.395002841949463,-1.034999966621399,17.224489795918366,20.591027673675228,2.0,125.0,1.261331930756569,-0.9608606696128845,0.280894510447979,0.05428596353158355,0.19278475524971853,-1.5270408744714699,0.6199050855062397,-4.395002841949463,-1.034999966621399
11,22528,1582.545986207242,13,-1.326000063419342,0.5852653362866747,-5.410002708435059,-0.19000017642974854,12.6,20.186381547964462,2.0,159.0,0.9133152142167091,1.019918717443943,0.14651823788881302,0.06956622656434774,0.18866579132933525,-1.326000063419342,0.5852653362866747,-5.410002708435059,-0.19000017642974854
12,24576,1618.4457097767488,14,-1.2790395526562708,0.3524685840906645,-2.994999408721924,-0.08500027656555176,10.909604519774012,11.191843698887086,2.0,58.0,0.9086604118347168,1.0623799860477448,0.10754787269979715,0.054355010855942965,0.10925526802788901,-1.2790395526562708,0.3524685840906645,-2.994999408721924,-0.08500027656555176
13,26624,1798.6585531681444,15,-1.2921562924981118,0.4767739629947793,-3.31000018119812,-0.015000343322753906,12.91875,18.530708255150422,2.0,121.0,1.2142830193042755,-0.9805948957800865,0.04778561112470925,0.05809367774054408,0.3419434735192412,-1.2921562924981118,0.4767739629947793,-3.31000018119812,-0.015000343322753906
14,28672,1645.380867771666,17,-1.1752333494027456,0.3217498727473305,-3.8350014686584473,0.4049999713897705,7.34,8.904178794251607,2.0,82.0,0.9108884111046791,0.9792757779359818,0.1331680817529559,0.06055769929662347,0.11986730211562194,-1.1752333494027456,0.3217498727473305,-3.8350014686584473,0.4049999713897705
15,30720,1660.8143798618826,18,-1.1404223069548607,0.2721189623422851,-2.365000009536743,0.5099999904632568,6.9425675675675675,8.678574045409237,2.0,74.0,0.8960206881165504,0.9108933210372925,0.11784372478723526,0.060176633298397064,0.11378468229298988,-1.1404223069548607,0.2721189623422851,-2.365000009536743,0.5099999904632568
16,32768,1785.7715937082983,19,-1.1410387374565636,0.2250091344822451,-2.6449997425079346,0.0899997353553772,7.242957746478873,9.147122212634011,2.0,72.0,1.1293495297431946,-0.9161282926797867,-0.07412807852961123,0.04894864512607455,0.2296388054323661,-1.1410387374565636,0.2250091344822451,-2.6449997425079346,0.0899997353553772
17,34816,1636.3522500776749,20,-1.12396342161952,0.2221441062314192,-2.015000343322754,0.3349999189376831,6.109756097560975,6.6662713049532645,2.0,65.0,0.8932847529649734,0.9152585864067078,0.09658301202580333,0.04833890497684479,0.2063146539437689,-1.12396342161952,0.2221441062314192,-2.015000343322754,0.3349999189376831
18,36864,1640.8104159973166,21,-1.0811126861773745,0.22298003221943763,-2.015000343322754,0.2649998664855957,5.892957746478873,7.764116157196516,2.0,56.0,0.8746914938092232,0.7658653855323792,0.147961157374084,0.044626861810684204,0.13092373420851067,-1.0811126861773745,0.22298003221943763,-2.015000343322754,0.2649998664855957
