update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1459.3890213694235,1,-1.2022444645563761,0.21953635871510005,-2.8899993896484375,-0.8549995422363281,8.302222222222222,11.899850398478664,2.0,99.0,1.3006872087717056,-0.35108232870697975,0.6745222583413124,0.38128023594617844,0.6717454106039842,-1.2022444645563761,0.21953635871510005,-2.8899993896484375,-0.8549995422363281
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1668.2280141313001,2,-1.2234876932185372,0.4316106822074535,-4.115002155303955,0.229999840259552,11.265432098765432,16.039993692417614,2.0,91.0,0.6974642276763916,0.6901719123125076,0.07434987090528011,0.24994847923517227,0.5961401237288242,-1.2234876932185372,0.4316106822074535,-4.115002155303955,0.229999840259552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1680.312628946393,3,-1.3861365047368137,0.6632251261530056,-4.844996452331543,0.054999709129333496,21.772727272727273,30.924661853346137,2.0,168.0,0.7355999574065208,0.7241533324122429,0.13795588980428874,0.14862107671797276,0.4417864383574778,-1.3861365047368137,0.6632251261530056,-4.844996452331543,0.054999709129333496
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1849.6410381410083,4,-1.54842718866434,0.7118430588848984,-4.0800018310546875,0.019999682903289795,23.089887640449437,28.024724416826313,2.0,122.0,1.3204425126314163,-0.541338637471199,0.38652369752526283,0.13606717996299267,0.4526710320842181,-1.54842718866434,0.7118430588848984,-4.0800018310546875,0.019999682903289795
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1682.9245321130502,6,-1.5700002496059124,0.7690022141904018,-4.990004539489746,-0.7499996423721313,20.94871794871795,26.82273119226964,2.0,115.0,0.7282953560352325,1.1004671901464462,0.0496079339645803,0.11934838350862265,0.2980402088587276,-1.5700002496059124,0.7690022141904018,-4.990004539489746,-0.7499996423721313
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1685.5270386889285,7,-1.8637718223688895,1.6035248538408124,-7.894991874694824,0.1599997878074646,27.68421052631579,47.480432865323436,2.0,198.0,0.6844655871391296,1.24877068400383,0.030545604007784277,0.0970042860135436,0.2500039296501264,-1.8637718223688895,1.6035248538408124,-7.894991874694824,0.1599997878074646
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1828.4540679900604,8,-2.6893737077713014,2.401618300152623,-8.839987754821777,-1.0700000524520874,52.125,75.25961317333487,3.0,282.0,1.3162704706192017,-0.8179777041077614,0.40226056426763535,0.08247741032391787,0.3161738477212769,-2.6893737077713014,2.401618300152623,-8.839987754821777,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1653.2722224863287,9,-2.3973169443083973,1.8381137311275695,-9.434985160827637,-1.1050000190734863,42.31707317073171,52.961762103353465,4.0,242.0,0.7122407704591751,1.4467365443706512,0.011763006332330406,0.05697055160999298,0.2525140010043263,-2.3973169443083973,1.8381137311275695,-9.434985160827637,-1.1050000190734863
