update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1829.8173006176266,1,-1.1747026026913667,0.2984839231734165,-3.380000352859497,-0.924999475479126,6.41635687732342,9.526985353441201,2.0,69.0,1.2925631403923035,-1.2408597022294998,0.03442394931335002,0.10548407770693302,0.32061039816779324,-1.1747026026913667,0.2984839231734165,-3.380000352859497,-0.924999475479126
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1714.816223203297,2,-1.226556065171586,0.5548418030852138,-6.669997215270996,-0.12000024318695068,9.132780082987551,18.679848133644846,2.0,163.0,0.5683251395821571,-0.28677254542708397,-0.2526304628700018,1.183814749121666,0.3846761643917954,-1.226556065171586,0.5548418030852138,-6.669997215270996,-0.12000024318695068
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1707.8284134312285,3,-1.2437069269603696,0.46144026757227374,-4.325002670288086,0.019999682903289795,8.948275862068966,13.441023685605332,2.0,96.0,0.5529546961188316,0.10403511766344309,-0.363484151661396,0.7277089953422546,0.42688424554337,-1.2437069269603696,0.46144026757227374,-4.325002670288086,0.019999682903289795
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1874.3451671092905,4,-1.3887500754174065,0.6016312112339638,-4.360002517700195,0.054999709129333496,13.367647058823529,18.846831854034672,2.0,105.0,1.2248747050762177,-1.3003602921962738,0.054343928350135684,0.1002743998542428,0.2401301463329838,-1.3887500754174065,0.6016312112339638,-4.360002517700195,0.054999709129333496
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1719.8133601885202,5,-1.2114980121855794,0.36512884674843216,-4.0800018310546875,0.019999682903289795,9.356275303643725,12.807299249328866,2.0,98.0,0.5700236484408379,0.7016980946063995,-0.29981524124741554,0.3740597441792488,0.6710313572694453,-1.2114980121855794,0.36512884674843216,-4.0800018310546875,0.019999682903289795
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1690.8108537104822,7,-1.1834758537852632,0.26402922612480206,-3.0299994945526123,0.4399999976158142,7.516728624535316,7.882306835268117,2.0,65.0,0.6102308630943298,0.9397149458527565,-0.10103676840662956,0.13702965155243874,0.45270845490857087,-1.1834758537852632,0.26402922612480206,-3.0299994945526123,0.4399999976158142
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
