/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
U 2 | F 004096 | FPS 1715 | D 2 | rR:μσmM -1.23 0.55 -6.67 -0.12 | F:μσmM 9.1 18.7 2.0 163.0 | H 0.568 | V -0.287 | pL -0.253 | vL 1.184 | ∇ 0.385
U 3 | F 006144 | FPS 1708 | D 3 | rR:μσmM -1.24 0.46 -4.33 0.02 | F:μσmM 8.9 13.4 2.0 96.0 | H 0.553 | V 0.104 | pL -0.363 | vL 0.728 | ∇ 0.427
U 4 | F 008192 | FPS 1874 | D 4 | rR:μσmM -1.39 0.60 -4.36 0.05 | F:μσmM 13.4 18.8 2.0 105.0 | H 1.225 | V -1.300 | pL 0.054 | vL 0.100 | ∇ 0.240
U 5 | F 010240 | FPS 1720 | D 5 | rR:μσmM -1.21 0.37 -4.08 0.02 | F:μσmM 9.4 12.8 2.0 98.0 | H 0.570 | V 0.702 | pL -0.300 | vL 0.374 | ∇ 0.671
U 6 | F 012288 | FPS 1691 | D 7 | rR:μσmM -1.18 0.26 -3.03 0.44 | F:μσmM 7.5 7.9 2.0 65.0 | H 0.610 | V 0.940 | pL -0.101 | vL 0.137 | ∇ 0.453
U 7 | F 014336 | FPS 1837 | D 8 | rR:μσmM -1.21 0.30 -3.13 -0.16 | F:μσmM 8.4 10.3 2.0 89.0 | H 1.065 | V -1.173 | pL -0.110 | vL 0.094 | ∇ 0.324
U 8 | F 016384 | FPS 1685 | D 9 | rR:μσmM -1.15 0.15 -1.98 0.09 | F:μσmM 5.8 5.0 2.0 60.0 | H 0.447 | V 1.008 | pL -0.025 | vL 0.037 | ∇ 0.160
U 9 | F 018432 | FPS 1686 | D 10 | rR:μσmM -1.14 0.18 -2.26 0.30 | F:μσmM 5.7 4.5 2.0 43.0 | H 0.520 | V 1.021 | pL 0.076 | vL 0.033 | ∇ 0.231
U 10 | F 020480 | FPS 1809 | D 11 | rR:μσmM -1.14 0.17 -2.33 0.30 | F:μσmM 5.8 5.3 2.0 53.0 | H 0.934 | V -1.082 | pL -0.114 | vL 0.058 | ∇ 0.176
Status saved
