update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1483.2332230195404,1,-1.5457281823297149,0.43256708567439245,-2.9599995613098145,-1.034999966621399,16.59223300970874,12.359059326698455,2.0,57.0,1.2741572111845016,-0.13373445346951485,0.8255175054073334,0.5124945715069771,0.5345903547736093,-1.5457281823297149,0.43256708567439245,-2.9599995613098145,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1680.3093420238004,2,-1.454559769270555,0.4364970655992652,-3.3450002670288086,-1.034999966621399,13.9874213836478,12.471344473366903,2.0,68.0,0.7810918837785721,-0.4620446227490902,-0.6291790381073952,1.765891283750534,0.6580958633583001,-1.454559769270555,0.4364970655992652,-3.3450002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1641.25433903949,3,-1.4045652469492846,0.2594011756217894,-2.2250001430511475,-1.0700000524520874,12.559006211180124,7.411460590241761,3.0,36.0,0.7529517635703087,0.5471831634640694,-0.510931346565485,0.9832710325717926,0.4658222949997246,-1.4045652469492846,0.2594011756217894,-2.2250001430511475,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1772.7664658547926,5,-1.3551087308189143,0.2805458994528968,-2.4699997901916504,-1.0700000524520874,11.456521739130435,9.638479317499998,3.0,86.0,1.1972054094076157,-0.35108209401369095,0.7415371239185333,0.36786580830812454,0.4882485743202667,-1.3551087308189143,0.2805458994528968,-2.4699997901916504,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1661.4256750052562,6,-1.2987612695307345,0.237046737228823,-2.4699997901916504,-1.0700000524520874,9.536036036036036,6.772763322730865,3.0,43.0,0.7280948758125305,0.7678742706775665,-0.2813717406243086,0.19919588789343834,0.42481021250009904,-1.2987612695307345,0.237046737228823,-2.4699997901916504,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
