update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1357.286637261199,1,-1.2470502140132953,0.20879056493711146,-2.4699997901916504,-1.034999966621399,8.05857740585774,5.965444396398209,2.0,43.0,1.2308284938335419,0.005672258499544114,1.096517488360405,0.9864281862974167,0.9168617676826151,-1.2470502140132953,0.20879056493711146,-2.4699997901916504,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1671.9735378489809,2,-1.3951818422837692,0.431027325378838,-3.4850006103515625,-1.034999966621399,12.290909090909091,12.315065019977808,2.0,72.0,0.6090493872761726,0.8924762681126595,-0.09857991524040699,0.11942222993820906,0.16240026016910783,-1.3951818422837692,0.431027325378838,-3.4850006103515625,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1580.1748161262208,4,-1.7704118602416095,0.6234349004744307,-5.0250043869018555,-1.0700000524520874,23.011764705882353,17.81241742529273,3.0,116.0,0.8584351688623428,0.41558219492435455,-0.09567012544721365,0.28069502487778664,0.1190248579476771,-1.7704118602416095,0.6234349004744307,-5.0250043869018555,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1657.9518198234643,5,-1.84531652625603,0.6233461851391062,-4.010002136230469,-1.0700000524520874,25.151898734177216,17.809888170563372,3.0,87.0,1.2172465920448303,-0.22770955599844456,0.732686884701252,0.3443114273250103,0.3284707287174595,-1.84531652625603,0.6233461851391062,-4.010002136230469,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1273.1815807907303,6,-1.9656165527970824,0.6070432294357121,-3.9400017261505127,-1.1050000190734863,28.589041095890412,17.344088737924405,4.0,85.0,0.8278093710541725,0.6419122144579887,-0.10495639219880104,0.15554920583963394,0.13854832503329478,-1.9656165527970824,0.6070432294357121,-3.9400017261505127,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
