update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1393.3726203601677,1,-2.5257817804813385,1.1295935863845337,-5.375002861022949,-1.1399999856948853,44.59375,32.2740795521344,5.0,126.0,0.966629147529602,-0.26161560602486134,0.6282505765557289,0.2524864710867405,0.4845770915018637,-2.5257817804813385,1.1295935863845337,-5.375002861022949,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1552.183878270272,2,-3.0179691575467587,1.4451445771430464,-6.284998893737793,-1.1050000190734863,58.65625,41.28983635154661,4.0,152.0,0.45803821086883545,-0.2240637168288231,-0.4566514380276203,0.4743958152830601,0.3435428088680261,-3.0179691575467587,1.4451445771430464,-6.284998893737793,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1567.0707925516322,4,-2.7150001477222054,1.4766509445368428,-8.629988670349121,-1.0700000524520874,50.0,42.190046219457976,3.0,219.0,0.7806156948208809,0.19024217315018177,-0.34900930896401405,0.3883523978292942,0.48085223468636995,-2.7150001477222054,1.4766509445368428,-8.629988670349121,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1676.7194981124562,5,-2.367142930322764,1.1531999369621257,-7.159995079040527,-1.1050000190734863,40.06122448979592,32.94857351175933,4.0,177.0,0.8996524289250374,-0.5075785778462887,0.5706322267651558,0.1892059426754713,0.695980404734976,-2.367142930322764,1.1531999369621257,-7.159995079040527,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1582.5882630381209,6,-2.5811254739761353,1.2437295679117024,-6.494997978210449,-1.1749999523162842,46.175,35.53511467548684,6.0,158.0,0.826821818947792,0.4367869794368744,-0.2482944130897522,0.20205560512840748,0.3274648173747352,-2.5811254739761353,1.2437295679117024,-6.494997978210449,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1596.894118049484,7,-2.647692533639761,1.3826928846684667,-8.349989891052246,-1.1749999523162842,48.07692307692308,39.50552354459493,6.0,211.0,0.8759720399975777,0.6807466968894005,-0.19074097461998463,0.12249828688800335,0.2299616172580195,-2.647692533639761,1.3826928846684667,-8.349989891052246,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1536.646359524677,9,-2.80923068523407,1.7590060829490763,-10.169981956481934,-1.1749999523162842,52.69230769230769,50.25736524472033,6.0,263.0,0.8012748584151268,-0.9530539661645889,0.3963174745440483,0.06576147908344865,0.3850358962989444,-2.80923068523407,1.7590060829490763,-10.169981956481934,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1386.7717422522217,10,-2.885333874490526,1.4464149259329704,-6.7049970626831055,-1.1399999856948853,54.86666666666667,41.32612840430239,5.0,164.0,0.9051759764552116,0.8517332226037979,-0.18810356594622135,0.07845145650207996,0.19062843839012714,-2.885333874490526,1.4464149259329704,-6.7049970626831055,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1379.162983304776,12,-2.7662504272801534,0.898265590695139,-5.0250043869018555,-1.2450000047683716,51.464285714285715,25.66470915320038,8.0,116.0,0.9554549008607864,1.0476761162281036,-0.12561428546905518,0.054282381664961576,0.28648020483620806,-2.7662504272801534,0.898265590695139,-5.0250043869018555,-1.2450000047683716
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
