update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1841.065458198387,1,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.7475106716156006,2.271842300891876,0.8388763442635536,0.5162734724581242,0.3981666598829263,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1759.1705073125936,2,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8240555450320244,0.4176610931754112,-0.26343369856476784,0.26508017629384995,0.03309983398022045,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1761.495143855165,3,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8375672921538353,0.9381570219993591,-0.20301515236496925,0.12733548134565353,0.012106447534152574,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1899.8059467254086,4,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.6621016710996628,2.1641990542411804,0.8833151236176491,0.5174924172461033,0.5163899983535042,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1748.2590732080412,5,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.840070866048336,1.2544639855623245,-0.18447800539433956,0.07694214209914207,0.0019040467102358885,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1753.9037093406191,6,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8403552696108818,1.5643504858016968,-0.13923010602593422,0.025855900486931205,0.054355014946787954,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1902.9907293295196,7,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.6500367969274521,1.7655550986528397,0.825565792620182,0.44054900109767914,0.6533618747619623,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
