update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1816.6675743729065,1,-1.4032608823499817,0.39957751842130496,-3.3450002670288086,-1.034999966621399,12.521739130434783,11.416500511625577,2.0,68.0,1.273836925625801,-0.04707794007845223,0.8735617697238922,0.5821546465158463,0.9245016496366859,-1.4032608823499817,0.39957751842130496,-3.3450002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1639.0949821749448,2,-1.4523077064599745,0.42399216118708005,-2.749999523162842,-1.034999966621399,13.923076923076923,12.114061791845332,2.0,51.0,0.7040775418281555,-0.556934580206871,-0.5824773982167244,1.943782016634941,0.7833213730376272,-1.4523077064599745,0.42399216118708005,-2.749999523162842,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1627.096648761522,3,-1.469863044889006,0.33784670353774804,-2.854999542236328,-1.034999966621399,14.424657534246576,9.652762835694725,2.0,54.0,0.6935585886240005,0.18044902849942446,-0.3946552090346813,0.8752424120903015,0.4267301219244937,-1.469863044889006,0.33784670353774804,-2.854999542236328,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1613.2659535188059,4,-1.461076422697968,0.3757031801439291,-3.4850006103515625,-1.034999966621399,14.17361111111111,10.734374859606088,2.0,72.0,1.2100142240524292,-0.2858494929969311,0.7852687016129494,0.3967326655983925,0.7899940252705799,-1.461076422697968,0.3757031801439291,-3.4850006103515625,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1587.1586967535613,6,-1.2879476078733085,0.22882399169744883,-3.0299994945526123,-1.034999966621399,9.22707423580786,6.537828165129441,2.0,59.0,0.7193154394626617,0.7410172075033188,-0.4065353237092495,0.8130082860589027,1.409712133652293,-1.2879476078733085,0.22882399169744883,-3.0299994945526123,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
