update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1392.6869906480113,1,-1.2083939570369142,0.39267326387999546,-4.920003890991211,0.3699999451637268,8.33939393939394,12.61768694631131,2.0,113.0,1.272814229130745,-1.3285004645586014,0.08491704100742936,0.16095169261097908,0.42591287461007554,-1.2083939570369142,0.39267326387999546,-4.920003890991211,0.3699999451637268
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1507.239823158539,2,-1.3714329971045982,0.8801257957171109,-7.5449934005737305,-0.1550002098083496,15.445121951219512,30.240752073332068,2.0,188.0,0.8272814825177193,-0.24228820204734802,-0.23713000677525997,0.9182559177279472,0.20459972128719142,-1.3714329971045982,0.8801257957171109,-7.5449934005737305,-0.1550002098083496
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1570.8748069080248,4,-1.2351250756531953,0.4895424413962657,-4.640003204345703,0.2649998664855957,10.575,19.013991558849497,2.0,134.0,0.8253425061702728,0.02666424959897995,-0.18636106979101896,0.5639225989580154,0.11097763685028818,-1.2351250756531953,0.4895424413962657,-4.640003204345703,0.2649998664855957
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1697.1194767379259,5,-1.3746000409126282,0.7506102178625133,-5.439993858337402,0.229999840259552,15.36,30.089041194428244,2.0,185.0,1.2615401595830917,-1.386280044913292,-0.041680149268358946,0.20360880717635155,0.6718223474949345,-1.3746000409126282,0.7506102178625133,-5.439993858337402,0.229999840259552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1561.1367037301638,6,-1.2489035966103537,0.4899006136506251,-4.325002670288086,-0.2950000762939453,10.868421052631579,21.80093880076371,2.0,141.0,0.8214706033468246,0.3553272485733032,-0.14876580610871315,0.3725665435194969,0.1327254813035879,-1.2489035966103537,0.4899006136506251,-4.325002670288086,-0.2950000762939453
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
