update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1201.0697840840403,1,-1.3456508993397098,0.320490843736646,-2.609999656677246,-1.034999966621399,10.875739644970414,9.156880729244632,2.0,47.0,1.2558368146419525,-0.08463903749361634,0.9431108459830284,0.6613028049468994,0.36095097983095065,-1.3456508993397098,0.320490843736646,-2.609999656677246,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1590.3775670259454,2,-1.5037407636642457,0.45537071206965063,-3.0999996662139893,-1.034999966621399,15.392592592592592,13.010591865317696,2.0,61.0,0.9127843528985977,0.18446522019803524,-0.233488317579031,0.6685354709625244,0.1206182245567025,-1.5037407636642457,0.45537071206965063,-3.0999996662139893,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1610.704344809611,4,-1.5459426553522955,0.5022377830913615,-3.6950011253356934,-1.034999966621399,16.598360655737704,14.349650042037394,2.0,78.0,0.9204720333218575,0.45100148767232895,-0.1925728376954794,0.3814610205590725,0.11086580060797795,-1.5459426553522955,0.5022377830913615,-3.6950011253356934,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1746.9524379933932,5,-1.5242045792666348,0.49535833586951766,-3.4850006103515625,-1.034999966621399,15.977272727272727,14.153094698039734,2.0,72.0,1.1857489794492722,-0.3355146534740925,0.768630251288414,0.37250392884016037,0.4660400791067829,-1.5242045792666348,0.49535833586951766,-3.4850006103515625,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1591.944992043921,6,-1.4404167044493887,0.4082188251605252,-3.800001382827759,-1.034999966621399,13.583333333333334,11.663392397678395,2.0,81.0,0.9259607419371605,0.7922705039381981,-0.16013893485069275,0.1927446685731411,0.040086227271404394,-1.4404167044493887,0.4082188251605252,-3.800001382827759,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
