update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1497.9722449264304,1,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.699040986597538,2.2976870834827423,0.8567807525396347,0.5733855664730072,0.4482101208950482,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1730.7703884893826,2,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8470031544566154,0.4124104641377926,-0.3035397119820118,0.25865824706852436,0.031160031535454276,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1730.5820948865846,3,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8505027294158936,0.9004354700446129,-0.246046993881464,0.1323871435597539,0.009851759467925948,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1834.9569854182826,4,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.5478693172335625,2.0302864015102386,0.8611655905842781,0.5006548911333084,0.5977962339745733,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1710.4980159864083,6,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0,1.25,2.25,0.0,6.0,0.8575808927416801,1.1240901052951813,-0.24124723300337791,0.09432955272495747,0.0,-0.2849999964237213,0.49409955273039424,-1.1749999523162842,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
