update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1458.4499211344416,1,-1.4269014370273536,0.38086024053729606,-3.31000018119812,-1.034999966621399,13.19718309859155,10.881719673423955,2.0,67.0,1.2925430983304977,-1.2111008018255234,0.09303246904164553,0.025961912935599685,0.25475829452995985,-1.4269014370273536,0.38086024053729606,-3.31000018119812,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1670.938958520521,2,-1.3947110114070032,0.3710420543003257,-3.4850006103515625,-1.034999966621399,12.277456647398845,10.601200194057226,2.0,72.0,0.5888198614120483,1.7473042905330658,0.7774875536561012,0.40661216527223587,0.671479499523722,-1.3947110114070032,0.3710420543003257,-3.4850006103515625,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1686.6204996440201,3,-1.514369784283037,0.3899798819883624,-3.4150004386901855,-0.924999475479126,16.176470588235293,11.62700931135973,3.0,70.0,0.8279542773962021,1.106888234615326,0.1152642285451293,0.0942185865715146,0.18714302185210474,-1.514369784283037,0.3899798819883624,-3.4150004386901855,-0.924999475479126
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1773.423791435516,5,-1.5458915094996608,0.4296016189232519,-3.2750000953674316,-1.0700000524520874,16.5968992248062,12.274331557824025,3.0,66.0,1.2780505418777466,-1.2330779880285263,0.05039762007072568,0.02320784144103527,0.2330708078724731,-1.5458915094996608,0.4296016189232519,-3.2750000953674316,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1627.096648761522,6,-1.3539106439611766,0.3079556857998508,-3.520000696182251,-1.034999966621399,11.111731843575418,8.798731930960084,2.0,73.0,0.8444458767771721,1.1440312713384628,-0.013644587830640376,0.01973357191309333,0.11271019022907444,-1.3539106439611766,0.3079556857998508,-3.520000696182251,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1666.8292614396003,7,-1.3535000286604228,0.3775863049124391,-5.550002098083496,-1.0700000524520874,11.1,10.788175788431762,3.0,131.0,0.8518359586596489,1.1645210534334183,0.010467820364283398,0.011621531215496361,0.06190397371093746,-1.3535000286604228,0.3775863049124391,-5.550002098083496,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1806.3077824701015,8,-1.3608287500413083,0.2955991864641687,-2.994999408721924,-1.0700000524520874,11.30939226519337,8.445690663935034,3.0,58.0,1.2484707832336426,-1.1858293116092682,-0.010038952954346314,0.01588231383357197,0.08764022912893533,-1.3608287500413083,0.2955991864641687,-2.994999408721924,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1642.2370903696112,9,-1.2752608713896378,0.2274249372314694,-2.8899993896484375,-0.7499996423721313,9.11304347826087,6.992872417703869,3.0,55.0,0.8046101927757263,1.1394137889146805,0.045375033281743526,0.017139200819656253,0.10840712178886266,-1.2752608713896378,0.2274249372314694,-2.8899993896484375,-0.7499996423721313
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1661.8158798453474,11,-1.2706444581349692,0.21329199477048144,-2.854999542236328,-0.2950000762939453,8.986666666666666,6.117719255481481,3.0,54.0,0.8243032693862915,1.1234910637140274,0.06613549124449492,0.018567958963103592,0.13014678377130545,-1.2706444581349692,0.21329199477048144,-2.854999542236328,-0.2950000762939453
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1804.9842723525576,12,-1.2697639669983172,0.22105155805653448,-2.504999876022339,-0.05000030994415283,8.952789699570815,6.06208249275006,3.0,44.0,1.2025055289268494,-1.1430148035287857,-0.046414480777457356,0.017124061239883304,0.10105870499764377,-1.2697639669983172,0.22105155805653448,-2.504999876022339,-0.05000030994415283
11,22528,1545.909839116172,13,-1.2031395470977226,0.14357974952665234,-1.875000238418579,-1.0700000524520874,6.803986710963455,4.102278443142612,3.0,26.0,0.8183008581399918,1.09444560110569,0.024917944567278028,0.005490247014677152,0.08733766556812045,-1.2031395470977226,0.14357974952665234,-1.875000238418579,-1.0700000524520874
12,24576,1585.5801905442586,14,-1.212179941702054,0.14830503710650372,-1.8400001525878906,-1.0700000524520874,7.062283737024221,4.237286660677186,3.0,25.0,0.8627618253231049,1.1073950976133347,0.017592630116268992,0.006902517983689904,0.10063625196555089,-1.212179941702054,0.14830503710650372,-1.8400001525878906,-1.0700000524520874
13,26624,1777.0717094235997,16,-1.2292435485938378,0.1564247837413198,-2.0500001907348633,-1.034999966621399,7.549815498154982,4.4692791013223,2.0,31.0,1.119899943470955,-1.120597094297409,-0.02922159363515675,0.008343350607901812,0.12000081086784674,-1.2292435485938378,0.1564247837413198,-2.0500001907348633,-1.034999966621399
14,28672,1645.4205799816493,17,-1.1761801335382165,0.12564307149362788,-1.7700002193450928,-0.08500027656555176,6.211180124223603,3.4540640171594976,2.0,32.0,0.8507975116372108,1.0725238025188446,0.06400131760165095,0.019563605193980038,0.1149344704553932,-1.1761801335382165,0.12564307149362788,-1.7700002193450928,-0.08500027656555176
15,30720,1641.531285550459,18,-1.1859627536364965,0.12841855522135806,-2.2200024127960205,-1.034999966621399,6.490683229813665,5.835868968195085,2.0,93.0,0.8376128822565079,1.0779598504304886,0.019962663296610117,0.009428017598111182,0.05315476695529103,-1.1859627536364965,0.12841855522135806,-2.2200024127960205,-1.034999966621399
16,32768,1768.9522002411477,19,-1.1846330464797648,0.2594965694368827,-5.375002861022949,-1.0700000524520874,6.275229357798165,7.414183728519211,3.0,126.0,0.9842422306537628,-1.1099227964878082,-0.04040497960522771,0.008574196952395141,0.08114968027284236,-1.1846330464797648,0.2594965694368827,-5.375002861022949,-1.0700000524520874
17,34816,1642.3513817461674,20,-1.1580341989837821,0.11031608182696065,-1.875000238418579,-0.2600001096725464,5.678062678062678,3.2949158291006144,2.0,37.0,0.8806091547012329,1.0468319207429886,0.016653288679663092,0.012594557832926512,0.08574157760030243,-1.1580341989837821,0.11031608182696065,-1.875000238418579,-0.2600001096725464
18,36864,1638.052261320715,22,-1.148266684850057,0.12731353793066905,-2.1500022411346436,0.1249997615814209,5.693333333333333,5.529010359508793,2.0,91.0,0.8675854355096817,1.0437021851539612,0.06493609235621989,0.016380729619413614,0.08573583871930587,-1.148266684850057,0.12731353793066905,-2.1500022411346436,0.1249997615814209
19,38912,1777.2485607590875,23,-1.1601084083076414,0.09344353319679208,-1.7000000476837158,-1.034999966621399,5.574525745257453,2.6698154895015063,2.0,21.0,0.8252323120832443,-1.076587587594986,-0.015456645982339978,0.00351804296951741,0.07219242424131887,-1.1601084083076414,0.09344353319679208,-1.7000000476837158,-1.034999966621399
20,40960,1614.169963056085,24,-1.1277171364493168,0.09726022643828669,-1.5950000286102295,-0.05000030994415283,5.074441687344913,5.05006369253981,2.0,75.0,0.7512924894690514,1.0021652206778526,0.051439315400784835,0.016002932330593467,0.14197225677886333,-1.1277171364493168,0.09726022643828669,-1.5950000286102295,-0.05000030994415283
21,43008,1611.98382899555,25,-1.1287500147867684,0.09593183436088713,-1.524999976158142,0.1249997615814209,4.967171717171717,3.322168131164547,3.0,53.0,0.833777017891407,1.0311931371688843,0.04002535837935284,0.01759766781469807,0.10571262953621545,-1.1287500147867684,0.09593183436088713,-1.524999976158142,0.1249997615814209
22,45056,1741.0590851850552,27,-1.131002432482254,0.1937763636938804,-4.249999046325684,0.4399999976158142,5.157004830917875,7.531382761131095,2.0,151.0,0.7092438638210297,-1.0516793429851532,-0.040706069907173514,0.030027422937564552,0.14035494285264488,-1.131002432482254,0.1937763636938804,-4.249999046325684,0.4399999976158142
23,47104,1618.3292332207277,28,-1.1206919832953386,0.06807845162564725,-1.524999976158142,-0.6099997758865356,4.575892857142857,2.7080483726330313,2.0,47.0,0.8616798296570778,1.0364335030317307,0.020058447495102882,0.004549097357084975,0.091661236641886,-1.1206919832953386,0.06807845162564725,-1.524999976158142,-0.6099997758865356
24,49152,1585.4391334392515,29,-1.1185487689885423,0.07373991243472743,-1.4900000095367432,-0.2950000762939453,4.64625850340136,3.3363307361903667,2.0,54.0,0.8350679725408554,0.9954052940011024,0.020962649388820864,0.007530703907832503,0.12424998043113628,-1.1185487689885423,0.07373991243472743,-1.4900000095367432,-0.2950000762939453
25,51200,1734.0399667966165,30,-1.1237707016879503,0.07331818258681232,-1.630000114440918,-0.5049998760223389,4.671394799054373,2.704223068538798,2.0,44.0,0.6310204714536667,-1.0362451672554016,0.012517985072918236,0.012101606640499085,0.1089162360866586,-1.1237707016879503,0.07331818258681232,-1.630000114440918,-0.5049998760223389
