update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1872.8645784321977,1,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,1.0972801893949509,-0.4548717178404331,0.5352296829223633,0.22093652561306953,0.35698537993217316,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1759.8585284233657,2,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.5374313816428185,-0.8078014105558395,-0.2773549910634756,0.32620953023433685,0.044615266107098345,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1763.4869991627993,3,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.573197677731514,-0.4614151865243912,-0.2574613615870476,0.27006612345576286,0.012671199954545027,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1893.1406720017349,4,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,1.1308282166719437,-0.7649747505784035,0.43505480885505676,0.10732335597276688,0.5307157422906957,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1754.518448830479,5,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.5927028432488441,-0.08728583680931479,-0.21197082847356796,0.1693324465304613,0.18208171602966394,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1753.5807497421156,6,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.6129795238375664,0.3437429815530777,-0.196318993344903,0.11711050383746624,0.09788943517402296,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1865.498204091401,7,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,1.0802785903215408,-1.080916315317154,0.4027414731681347,0.07531952857971191,0.37697975884419044,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1748.6281291063303,9,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.604872465133667,0.46215076744556427,-0.1683643851429224,0.09853365924209356,0.20767713859140768,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1742.5753536704312,10,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.6143608763813972,0.6990969553589821,-0.14509543403983116,0.08141186460852623,0.45684178822816224,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1897.6281658764976,11,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,1.0991690754890442,-1.3300870060920715,0.3583255335688591,0.049705229699611664,0.26499674359957404,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
11,22528,1704.3362079758383,12,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.63735431432724,0.8718121349811554,-0.11801938619464636,0.06756234169006348,0.38861643376686916,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
12,24576,1756.4363642758162,13,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.6500352323055267,1.081721380352974,-0.10858082491904497,0.06320618465542793,0.5771505751776788,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
13,26624,1911.498203645315,14,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,1.0784211158752441,-1.5292505323886871,0.3262284994125366,0.032929847249761224,0.37210440253481053,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
14,28672,1710.1768826124853,16,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.6991491094231606,1.2718483209609985,-0.1078169085085392,0.05027627106755972,0.4153280063246365,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
15,30720,1735.9659707660296,17,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.7138535007834435,1.5022141188383102,-0.06934181787073612,0.046326063107699156,0.34049007667708797,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
16,32768,1902.4815928521075,18,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.9942137375473976,-1.804546058177948,0.2840963304042816,0.018846096470952034,0.2844246208958002,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
17,34816,1760.6279180734034,19,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.7534537017345428,1.7005406767129898,-0.033335274551063776,0.05171497073024511,0.3047590569980482,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
18,36864,1750.9103359938947,20,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.7799208834767342,1.8641363382339478,-0.02929937490262091,0.0643279617652297,0.12953206928301988,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
19,38912,1908.8900490959593,21,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.8416832685470581,-2.0200530290603638,0.2530176639556885,0.010226014186628163,0.264794136144949,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
20,40960,1732.4298394858254,22,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.768728993833065,2.0089327692985535,0.009202603017911315,0.0637059910222888,0.10775289523374666,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
21,43008,1741.0943747224412,24,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.7773229777812958,2.1060122549533844,-0.003285210288595408,0.06354150827974081,0.12404099318052098,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
22,45056,1904.8179381552575,25,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0,3.3125,5.168640416008837,0.0,17.0,0.8249555453658104,-2.274298667907715,0.2123078890144825,0.004707149986643344,0.26329448845490266,-0.4778124913573265,0.6251648883807037,-1.559999942779541,0.0
