/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 2 | F 004096 | FPS 1760 | D 2 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.537 | V -0.808 | pL -0.277 | vL 0.326 | ∇ 0.045
U 3 | F 006144 | FPS 1763 | D 3 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.573 | V -0.461 | pL -0.257 | vL 0.270 | ∇ 0.013
U 4 | F 008192 | FPS 1893 | D 4 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.131 | V -0.765 | pL 0.435 | vL 0.107 | ∇ 0.531
U 5 | F 010240 | FPS 1755 | D 5 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.593 | V -0.087 | pL -0.212 | vL 0.169 | ∇ 0.182
U 6 | F 012288 | FPS 1754 | D 6 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.613 | V 0.344 | pL -0.196 | vL 0.117 | ∇ 0.098
U 7 | F 014336 | FPS 1865 | D 7 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.080 | V -1.081 | pL 0.403 | vL 0.075 | ∇ 0.377
U 8 | F 016384 | FPS 1749 | D 9 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.605 | V 0.462 | pL -0.168 | vL 0.099 | ∇ 0.208
U 9 | F 018432 | FPS 1743 | D 10 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.614 | V 0.699 | pL -0.145 | vL 0.081 | ∇ 0.457
U 10 | F 020480 | FPS 1898 | D 11 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.099 | V -1.330 | pL 0.358 | vL 0.050 | ∇ 0.265
Status saved
U 11 | F 022528 | FPS 1704 | D 12 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.637 | V 0.872 | pL -0.118 | vL 0.068 | ∇ 0.389
U 12 | F 024576 | FPS 1756 | D 13 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.650 | V 1.082 | pL -0.109 | vL 0.063 | ∇ 0.577
U 13 | F 026624 | FPS 1911 | D 14 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.078 | V -1.529 | pL 0.326 | vL 0.033 | ∇ 0.372
U 14 | F 028672 | FPS 1710 | D 16 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.699 | V 1.272 | pL -0.108 | vL 0.050 | ∇ 0.415
U 15 | F 030720 | FPS 1736 | D 17 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.714 | V 1.502 | pL -0.069 | vL 0.046 | ∇ 0.340
U 16 | F 032768 | FPS 1902 | D 18 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.994 | V -1.805 | pL 0.284 | vL 0.019 | ∇ 0.284
U 17 | F 034816 | FPS 1761 | D 19 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.753 | V 1.701 | pL -0.033 | vL 0.052 | ∇ 0.305
U 18 | F 036864 | FPS 1751 | D 20 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.780 | V 1.864 | pL -0.029 | vL 0.064 | ∇ 0.130
U 19 | F 038912 | FPS 1909 | D 21 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.842 | V -2.020 | pL 0.253 | vL 0.010 | ∇ 0.265
U 20 | F 040960 | FPS 1732 | D 22 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.769 | V 2.009 | pL 0.009 | vL 0.064 | ∇ 0.108
Status saved
U 21 | F 043008 | FPS 1741 | D 24 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.777 | V 2.106 | pL -0.003 | vL 0.064 | ∇ 0.124
U 22 | F 045056 | FPS 1905 | D 25 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.825 | V -2.274 | pL 0.212 | vL 0.005 | ∇ 0.263
U 23 | F 047104 | FPS 1751 | D 26 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.752 | V 2.179 | pL 0.061 | vL 0.076 | ∇ 0.095
U 24 | F 049152 | FPS 1754 | D 27 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.745 | V 2.233 | pL 0.059 | vL 0.076 | ∇ 0.198
U 25 | F 051200 | FPS 1898 | D 28 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.925 | V -2.428 | pL 0.185 | vL 0.003 | ∇ 0.235
U 26 | F 053248 | FPS 1751 | D 29 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.708 | V 2.269 | pL 0.063 | vL 0.087 | ∇ 0.273
U 27 | F 055296 | FPS 1747 | D 30 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.706 | V 2.271 | pL 0.098 | vL 0.091 | ∇ 0.095
U 28 | F 057344 | FPS 1900 | D 32 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.990 | V -2.559 | pL 0.162 | vL 0.002 | ∇ 0.207
U 29 | F 059392 | FPS 1739 | D 33 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.672 | V 2.329 | pL 0.086 | vL 0.073 | ∇ 0.097
U 30 | F 061440 | FPS 1757 | D 34 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 0.649 | V 2.336 | pL 0.108 | vL 0.123 | ∇ 0.224
Status saved
