update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1455.104778844411,1,-1.5135000348091125,0.4180390407249175,-3.064999580383301,-0.7499996423721313,16.19090909090909,12.22329776551577,2.0,60.0,1.1840778589248657,0.13768064510077238,0.9370740801095963,0.77405596524477,0.8701122478377957,-1.5135000348091125,0.4180390407249175,-3.064999580383301,-0.7499996423721313
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1663.595980535585,2,-1.6499523934863862,0.4945962457199534,-3.1349997520446777,-0.3999999761581421,20.114285714285714,13.842869428467694,2.0,62.0,0.7380027920007706,-0.02989889931632206,-0.5615776106715202,0.9244995787739754,0.4907202576947997,-1.6499523934863862,0.4945962457199534,-3.1349997520446777,-0.3999999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1689.807353019575,3,-1.7230851789738268,0.4405516478338418,-3.6950011253356934,-1.1399999856948853,21.659574468085108,12.587188007914325,5.0,78.0,0.7437518835067749,0.4543106332421303,-0.47674642130732536,0.4938405677676201,0.42095726744779266,-1.7230851789738268,0.4405516478338418,-3.6950011253356934,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1837.4411740547052,4,-1.6382353446062874,0.414507546533988,-3.064999580383301,-1.0700000524520874,19.235294117647058,11.843072328091086,3.0,60.0,1.1964497715234756,-0.14324969332665205,0.784819059073925,0.44528885558247566,0.917198658091704,-1.6382353446062874,0.414507546533988,-3.064999580383301,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1661.6519329182718,6,-1.8597973810659874,0.6774903614362657,-4.990004539489746,-1.0700000524520874,26.33783783783784,19.809414242282685,3.0,115.0,0.6542839929461479,0.8949489369988441,-0.33512093499302864,0.2747949939221144,0.1865692963043984,-1.8597973810659874,0.6774903614362657,-4.990004539489746,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
