update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1770.1766835250319,1,-1.258267345404861,0.31687051765620655,-3.0999996662139893,-1.034999966621399,9.227722772277227,12.28488662416912,2.0,99.0,1.343220517039299,-0.31480220705270767,0.7222492545843124,0.38648034259676933,0.45177488111805597,-1.258267345404861,0.31687051765620655,-3.0999996662139893,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1672.9794221964187,2,-1.4492857910337902,0.6034636900951894,-4.500002861022949,-0.6449997425079346,15.65079365079365,19.73728944430348,2.0,101.0,0.6130843907594681,0.6378226578235626,-0.12786250980570912,0.25851185992360115,0.2549101138327507,-1.4492857910337902,0.6034636900951894,-4.500002861022949,-0.6449997425079346
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1669.6051017611649,3,-1.485114578982346,0.5438223699050532,-4.150002479553223,-0.9599994421005249,15.732824427480915,17.498887392104127,2.0,105.0,0.5814003050327301,1.0127302035689354,-0.08789932355284691,0.093987294472754,0.13687449779854782,-1.485114578982346,0.5438223699050532,-4.150002479553223,-0.9599994421005249
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1785.0149435357446,4,-1.7028000700473784,0.7099168380241386,-4.745003700256348,-1.034999966621399,21.08,20.28333305943577,2.0,108.0,1.3227999210357666,-0.5153164602816105,0.5887009799480438,0.18773650005459785,0.6194615592144506,-1.7028000700473784,0.7099168380241386,-4.745003700256348,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1647.0352740503495,6,-1.7780406491176501,0.8848311031288796,-5.760001182556152,-1.034999966621399,23.22972972972973,25.280880125639495,2.0,137.0,0.6745763719081879,1.3034882992506027,-0.05157418816816062,0.037681853864341974,0.24859387381664877,-1.7780406491176501,0.8848311031288796,-5.760001182556152,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1684.1347984698764,7,-2.119363808631897,1.0572192925874515,-5.8650007247924805,-1.1399999856948853,32.981818181818184,30.206255167426324,5.0,140.0,0.6798433661460876,1.4491240233182907,-0.005082310759462416,0.04045931017026305,0.1899844072998068,-2.119363808631897,1.0572192925874515,-5.8650007247924805,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1830.109296493386,8,-2.2775001916392097,1.4883088327774896,-7.789992332458496,-1.0700000524520874,37.5,42.52311744500136,3.0,195.0,1.2315352261066437,-0.804414913058281,0.4478093534708023,0.078730883076787,0.25518236149435114,-2.2775001916392097,1.4883088327774896,-7.789992332458496,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1692.2631644892322,9,-2.1493549769924534,1.3253743328914775,-8.69998836517334,-1.0700000524520874,33.83870967741935,37.86784896758518,3.0,221.0,0.7153346613049507,1.4850553274154663,0.04861192556563765,0.046652591321617365,0.11956852000079331,-2.1493549769924534,1.3253743328914775,-8.69998836517334,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1697.0618069084574,10,-2.046266729036967,1.2582164864381096,-9.539984703063965,-1.0700000524520874,30.893333333333334,35.94906520187818,3.0,245.0,0.7060842886567116,1.4637668430805206,0.10036997590214014,0.05200657341629267,0.1378655953082056,-2.046266729036967,1.2582164864381096,-9.539984703063965,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1830.1638854994735,11,-1.9385833283265432,0.940592672054479,-6.9849958419799805,-1.0700000524520874,27.816666666666666,26.874083963716586,3.0,172.0,1.2527660429477692,-1.0348230004310608,0.3320370875298977,0.031939603155478835,0.2323389016158196,-1.9385833283265432,0.940592672054479,-6.9849958419799805,-1.0700000524520874
11,22528,1656.0110365589871,13,-1.5662758564126902,0.8260823313343388,-7.649992942810059,-1.034999966621399,17.179310344827588,23.60235784992889,2.0,191.0,0.6782353222370148,1.3588701039552689,0.17569524701684713,0.05002158135175705,0.22125318774875097,-1.5662758564126902,0.8260823313343388,-7.649992942810059,-1.034999966621399
12,24576,1686.404938553729,14,-1.4165124024873899,0.5100664696573014,-4.010002136230469,-0.2600001096725464,13.253086419753087,14.460380836298995,3.0,87.0,0.5782729312777519,1.2657989710569382,0.10233129188418388,0.03924082894809544,0.17763520838310637,-1.4165124024873899,0.5100664696573014,-4.010002136230469,-0.2600001096725464
13,26624,1849.7390194327438,15,-1.4293044168016185,0.5038186153990416,-4.675003528594971,0.2649998664855957,14.756521739130434,14.299645057527355,2.0,106.0,1.181529313325882,-1.1739272624254227,0.12388562504202127,0.04716521454975009,0.28878233152829763,-1.4293044168016185,0.5038186153990416,-4.675003528594971,0.2649998664855957
14,28672,1632.405450793433,16,-1.3182465126164151,0.46954607803163945,-4.815003871917725,-0.9949994087219238,10.90521327014218,15.80300893201123,2.0,110.0,0.6068961918354034,1.1893316209316254,0.14988357201218605,0.05333177885040641,0.15484678501413066,-1.3182465126164151,0.46954607803163945,-4.815003871917725,-0.9949994087219238
15,30720,1632.700210580016,17,-1.2313495658140268,0.35166804572228355,-3.935000419616699,0.2649998664855957,9.632743362831858,13.267586041801847,2.0,142.0,0.6247348785400391,1.0632928311824799,0.1098597114905715,0.050108108669519424,0.1568188366505543,-1.2313495658140268,0.35166804572228355,-3.935000419616699,0.2649998664855957
16,32768,1819.4099246495914,19,-1.2293162730514493,0.36025368015894443,-4.290002822875977,0.229999840259552,9.017094017094017,8.889139542817043,2.0,95.0,1.1207343190908432,-1.0928982496261597,-0.10417550709098577,0.05924681946635246,0.20808049816153174,-1.2293162730514493,0.36025368015894443,-4.290002822875977,0.229999840259552
17,34816,1663.6510760650692,20,-1.1579153219341067,0.2303344332166419,-2.190000057220459,0.4399999976158142,6.628664495114006,4.544986052390777,2.0,35.0,0.543497160077095,1.0159416496753693,0.06611559120938182,0.04145519668236375,0.14151851932614964,-1.1579153219341067,0.2303344332166419,-2.190000057220459,0.4399999976158142
18,36864,1635.9290447034823,21,-1.1507668802343263,0.2083546863347609,-1.8050001859664917,0.4399999976158142,6.184049079754601,3.81430832814169,2.0,26.0,0.5583290681242943,1.0263702496886253,0.07231813576072454,0.03255375730805099,0.2083964771689602,-1.1507668802343263,0.2083546863347609,-1.8050001859664917,0.4399999976158142
19,38912,1714.9384438222617,22,-1.1706309230169663,0.1407256322576393,-1.8400001525878906,0.1599997878074646,6.596214511041009,5.9927178356807325,2.0,73.0,1.0488457083702087,-1.0477254092693329,-0.06688465643674135,0.032488867873325944,0.12267933788824206,-1.1706309230169663,0.1407256322576393,-1.8400001525878906,0.1599997878074646
20,40960,1649.7176430099069,24,-1.1474804299307244,0.12256604267195528,-1.8050001859664917,0.1249997615814209,5.362924281984334,3.1492688549308614,2.0,26.0,0.6296919137239456,1.062778890132904,0.041484607849270105,0.012020306021440774,0.11029242499596345,-1.1474804299307244,0.12256604267195528,-1.8050001859664917,0.1249997615814209
21,43008,1402.58874984631,25,-1.1070105979051539,0.24340518625619784,-1.9800002574920654,0.5099999904632568,5.417989417989418,3.7366898431653386,2.0,33.0,0.35017696768045425,0.962055116891861,0.07684665406122804,0.05027405032888055,0.17695816371463724,-1.1070105979051539,0.24340518625619784,-1.9800002574920654,0.5099999904632568
22,45056,1632.2323678133487,26,-1.1414067003056199,0.16825221679178254,-1.524999976158142,0.4049999713897705,5.676880222841226,3.5177694985183945,2.0,32.0,0.9580803140997887,-1.01134442538023,-0.03678588732145727,0.02639031270518899,0.20593641520900408,-1.1414067003056199,0.16825221679178254,-1.524999976158142,0.4049999713897705
23,47104,1379.0144181148971,28,-1.1034203481215696,0.21171372191591134,-1.5950000286102295,0.4399999976158142,5.524725274725275,4.930499794263185,2.0,47.0,0.32623182237148285,0.8601833209395409,0.1359654595144093,0.05123969679698348,0.22951560664232426,-1.1034203481215696,0.21171372191591134,-1.5950000286102295,0.4399999976158142
24,49152,1537.7194519590587,29,-1.1069029978851774,0.2223482137207415,-1.630000114440918,0.5800000429153442,5.191542288557214,4.004428904997172,2.0,62.0,0.40410567075014114,0.9782888367772102,0.0905986800789833,0.044498591450974345,0.21323938498421066,-1.1069029978851774,0.2223482137207415,-1.630000114440918,0.5800000429153442
25,51200,1435.4093608118562,31,-1.135643946100967,0.13321689889983673,-1.5950000286102295,0.3699999451637268,5.164141414141414,2.5772561990139002,2.0,21.0,0.856218233704567,-1.037133201956749,0.028265429195016623,0.012008264719042927,0.0688401241307723,-1.135643946100967,0.13321689889983673,-1.5950000286102295,0.3699999451637268
26,53248,1473.2283037610655,32,-1.1077621606609704,0.22808928370573575,-3.380000352859497,0.3699999451637268,5.248081841432225,5.471370747371682,2.0,69.0,0.8309079930186272,0.8917504101991653,0.0978456255979836,0.05222207400947809,0.13332592041650052,-1.1077621606609704,0.22808928370573575,-3.380000352859497,0.3699999451637268
27,55296,1475.5689430053292,33,-1.1063680477061515,0.15432387623296873,-1.350000023841858,0.5099999904632568,4.8692493946731235,4.078212192962614,2.0,63.0,0.8519947081804276,0.91501085460186,0.04543469869531691,0.025777921197004616,0.12614610519459438,-1.1063680477061515,0.15432387623296873,-1.350000023841858,0.5099999904632568
28,57344,1720.8517924640942,35,-1.1070668499658602,0.1929712552205178,-3.0250043869018555,0.4750000238418579,5.1905940594059405,6.829668145219509,2.0,116.0,0.8033216744661331,-0.9149115830659866,-0.03303854097612202,0.03708084160462022,0.13992193180729212,-1.1070668499658602,0.1929712552205178,-3.0250043869018555,0.4750000238418579
29,59392,1566.6137999482776,36,-1.1042037557383053,0.16085855310388505,-1.524999976158142,0.4750000238418579,4.646370023419204,2.762072446609466,2.0,32.0,0.8528636991977692,0.9609042406082153,0.059766905615106225,0.028811127762310207,0.12950317151712046,-1.1042037557383053,0.16085855310388505,-1.524999976158142,0.4750000238418579
30,61440,1622.4652502695315,37,-1.1147108602236553,0.1306635160248118,-2.710003614425659,0.1599997878074646,5.103614457831325,6.82280806026821,2.0,107.0,0.8430731743574142,0.9046832993626595,0.03635186643805355,0.0159278716892004,0.1015070493653624,-1.1147108602236553,0.1306635160248118,-2.710003614425659,0.1599997878074646
31,63488,1767.430431227503,38,-1.1093793200350355,0.15353258662858296,-1.665000081062317,0.4049999713897705,4.650574712643678,2.4797512650207567,2.0,23.0,0.8143330067396164,-0.9897779151797295,-0.027088587870821357,0.027491490356624126,0.1783363844610669,-1.1093793200350355,0.15353258662858296,-1.665000081062317,0.4049999713897705
32,65536,1639.0274276823727,40,-1.0631145410364566,0.26113044685470116,-1.8350014686584473,0.5099999904632568,5.516759776536313,7.23419090103185,2.0,82.0,0.8042107298970222,0.730134591460228,0.17792553082108498,0.07330479333177209,0.25871464876523576,-1.0631145410364566,0.26113044685470116,-1.8350014686584473,0.5099999904632568
33,67584,1639.4969839896842,41,-1.1005477667524572,0.16958324204187006,-1.630000114440918,0.4049999713897705,5.317415730337078,6.47578289537776,2.0,72.0,0.771533191204071,0.8002006560564041,0.04112198133952916,0.05187382688745856,0.8063519164091868,-1.1005477667524572,0.16958324204187006,-1.630000114440918,0.4049999713897705
