update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1480.639770873129,1,-1.5031967690733612,0.40057652076438655,-3.1349997520446777,-1.034999966621399,15.37704918032787,11.445041784834064,2.0,62.0,1.2616726011037827,-1.2136572003364563,0.11181944329291582,0.036196947330608964,0.34560207518002795,-1.5031967690733612,0.40057652076438655,-3.1349997520446777,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1675.3486257355792,2,-1.3530829236915074,0.30708764354614776,-2.749999523162842,-1.034999966621399,11.088082901554404,8.773931770201616,2.0,51.0,0.9738087356090546,0.7661087438464165,-0.13393809646368027,0.1250672983005643,0.047381559980947036,-1.3530829236915074,0.30708764354614776,-2.749999523162842,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1668.0883895503468,3,-1.3195103197982632,0.29514830520849766,-2.749999523162842,-1.034999966621399,10.128865979381443,8.432808520222636,2.0,51.0,0.971513420343399,0.9479387700557709,-0.06392671191133559,0.04997062496840954,0.11353446457904146,-1.3195103197982632,0.29514830520849766,-2.749999523162842,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1844.7844908066108,4,-1.3276960966633815,0.28039817057133304,-2.9599995613098145,-1.034999966621399,10.362745098039216,8.011375754765506,2.0,57.0,1.209011733531952,-1.1833429038524628,-0.02933651686180383,0.01793013361748308,0.11735633917165651,-1.3276960966633815,0.28039817057133304,-2.9599995613098145,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1671.3388483395345,6,-1.2371641926801027,0.20733381316567429,-2.260000228881836,-1.034999966621399,7.776119402985074,5.923822121152555,2.0,37.0,0.96052435785532,1.0570451766252518,-0.033147561363875866,0.01127988612279296,0.09725338684853278,-1.2371641926801027,0.20733381316567429,-2.260000228881836,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1643.790174997053,7,-1.2156250025544848,0.178536385488523,-2.0500001907348633,-1.034999966621399,7.160714285714286,5.101039059818688,2.0,31.0,0.9590422585606575,1.1068241447210312,0.020052393898367882,0.00829714460996911,0.04578540885935274,-1.2156250025544848,0.178536385488523,-2.0500001907348633,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1815.3338320784399,8,-1.2454101634211838,0.22059032333881298,-2.504999876022339,-1.034999966621399,8.01171875,6.3025803383137005,2.0,44.0,1.1592196822166443,-1.154756411910057,-0.054536922834813595,0.014400165877304971,0.13827018930584828,-1.2454101634211838,0.22059032333881298,-2.504999876022339,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
