update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1751.4515529315527,1,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0,1.25,3.152380053229623,0.0,12.0,1.0764910876750946,-0.46356332302093506,0.5267911553382874,0.20567595958709717,0.3949289519540454,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1739.6391632818716,2,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0,1.25,3.152380053229623,0.0,12.0,0.5551253035664558,-0.9050280079245567,-0.21987593546509743,0.3442026115953922,0.002320338290091299,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1749.8674026351289,3,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0,1.25,3.152380053229623,0.0,12.0,0.5596503019332886,-0.5872576832771301,-0.17719155550003052,0.23003938794136047,0.05662777952212841,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1889.5256115158554,4,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0,1.25,3.152380053229623,0.0,12.0,1.1416478157043457,-0.7694108635187149,0.4420604817569256,0.11418775934726,0.4407066019067748,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1721.7278887566906,5,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0,1.25,3.152380053229623,0.0,12.0,0.5911661610007286,-0.3138999827206135,-0.1463707983493805,0.19108621776103973,0.05582076361101798,-0.22468749433755875,0.4718529478718542,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
