update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1886.2974689603984,1,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8286379724740982,2.2472050487995148,0.8602953031659126,0.5252880975604057,0.5247687143735693,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1752.6465556254261,2,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8400980979204178,0.4682118222117424,-0.27143799886107445,0.275148157030344,0.011807745337509775,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1754.7793776103563,3,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.8446118533611298,1.0418352410197258,-0.21548820473253727,0.12553674075752497,0.017120434897724066,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1907.208301370514,4,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.5413550212979317,2.0228524953126907,0.8671415448188782,0.4898468926548958,0.7860783379677572,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1767.3998843671363,5,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0,0.5625,1.4986973510352248,0.0,5.0,0.846605010330677,1.4235643297433853,-0.1534563023597002,0.037347442004829645,0.03918878834311524,-0.14031250029802322,0.37128353768537015,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
