update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1806.645897862526,1,-1.3475001244931608,0.5671102626536263,-4.325002670288086,-1.034999966621399,12.472972972972974,20.13281775164349,2.0,96.0,1.2959589064121246,-0.5251959413290024,0.5053663365542889,0.1587347351014614,0.5483897375402835,-1.3475001244931608,0.5671102626536263,-4.325002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1750.8011335657425,2,-1.929999765422609,1.6879044319057126,-7.119986534118652,-1.034999966621399,32.333333333333336,57.735989161392595,2.0,233.0,0.710215337574482,0.20914246514439583,-0.14723131991922855,0.2653703596442938,0.1199713632835826,-1.929999765422609,1.6879044319057126,-7.119986534118652,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1757.871978877544,3,-3.0394089292077457,2.9308004475949376,-11.569975852966309,-1.034999966621399,69.3529411764706,95.38525054095757,2.0,303.0,0.6811584755778313,0.501498643308878,-0.12270124722272158,0.13333783857524395,0.13696413546936304,-3.0394089292077457,2.9308004475949376,-11.569975852966309,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1909.357209000854,4,-3.2816132517421948,4.194160626139902,-18.254947662353516,-0.2600001096725464,72.91176470588235,126.61901345166945,2.0,494.0,1.2438064068555832,-0.7196091040968895,0.37347761541604996,0.1173207201063633,0.38991754004169227,-3.2816132517421948,4.194160626139902,-18.254947662353516,-0.2600001096725464
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1739.108741892027,5,-2.4669609452996935,3.988777264570891,-17.934940338134766,-0.6449997425079346,49.035714285714285,122.21511542675691,2.0,542.0,0.6663981229066849,0.9295971840620041,-0.12510600313544273,0.07700645085424185,0.08898103413212133,-2.4669609452996935,3.988777264570891,-17.934940338134766,-0.6449997425079346
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1771.2319211826723,6,-1.6359369233250618,1.4580815320884264,-7.049986839294434,-1.034999966621399,26.3125,58.69701733265499,2.0,231.0,0.6331814602017403,1.139175534248352,-0.14125963114202023,0.06170862168073654,0.05961250546915921,-1.6359369233250618,1.4580815320884264,-7.049986839294434,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1902.0350583822924,7,-6.889669768512249,8.696595238266317,-28.12490463256836,-1.0700000524520874,183.5625,251.30533439175142,3.0,776.0,1.2077253609895706,-0.8925330862402916,0.3952634669840336,0.08473674301058054,0.2951768058059804,-6.889669768512249,8.696595238266317,-28.12490463256836,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1746.5876403278974,9,-2.0303099900484085,3.422481324417268,-15.279959678649902,-1.034999966621399,30.4375,97.78545952108627,2.0,409.0,0.5979574024677277,1.4266982674598694,-0.09995191916823387,0.02805987512692809,0.3009597050256093,-2.0303099900484085,3.422481324417268,-15.279959678649902,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1762.8391884392988,10,-4.318114683032036,6.905900388000693,-24.624919891357422,-1.034999966621399,99.375,202.87800367462216,2.0,676.0,0.6000027060508728,1.6191449165344238,-0.04063886124640703,0.04033657442778349,0.3924724106508572,-4.318114683032036,6.905900388000693,-24.624919891357422,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1890.1189138092611,11,-5.549047045409679,8.269068019994164,-25.214908599853516,-1.034999966621399,141.6875,251.52279189717578,2.0,750.0,1.1862672716379166,-1.060938648879528,0.36913996934890747,0.05840501468628645,0.5349125499103629,-5.549047045409679,8.269068019994164,-25.214908599853516,-1.034999966621399
