update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1881.0770511669994,1,-1.2780834496021272,0.560115048733193,-4.325002670288086,-1.034999966621399,10.85,20.44816617694604,2.0,96.0,1.2549592554569244,-0.5338983982801437,0.4824572578072548,0.15260303393006325,0.4203287260058834,-1.2780834496021272,0.560115048733193,-4.325002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1778.0575250492748,2,-3.214687779545784,2.107281078248013,-7.054995536804199,-1.034999966621399,78.5625,62.1942207423648,2.0,174.0,0.606017455458641,0.3296858184039593,-0.1601066906005144,0.25648630037903786,0.08165522062176604,-3.214687779545784,2.107281078248013,-7.054995536804199,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1762.6959381758934,3,-2.310247766971588,2.5073389663967602,-9.149977684020996,-1.034999966621399,44.15,84.96662580095786,2.0,291.0,0.6235314235091209,0.6615573391318321,-0.12680287938565016,0.12906329240649939,0.07034696828208567,-2.310247766971588,2.5073389663967602,-9.149977684020996,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1922.4898541447988,4,-2.3643731251358986,2.2840313429940466,-8.064982414245605,-1.034999966621399,47.125,81.32640638193723,2.0,260.0,1.2138414680957794,-0.645427331328392,0.43400750681757927,0.09467138815671206,0.41708930644899295,-2.3643731251358986,2.2840313429940466,-8.064982414245605,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1725.460578349061,5,-5.048739962279797,6.293430451038779,-19.549942016601562,-1.034999966621399,120.25,179.71279169830956,2.0,531.0,0.6175130009651184,0.9866359382867813,-0.13140676822513342,0.12382958456873894,0.17923456115475198,-5.048739962279797,6.293430451038779,-19.549942016601562,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1761.0462605158737,6,-2.751558303833008,4.510445437728749,-19.929931640625,-1.0700000524520874,58.1875,143.91673753858512,3.0,599.0,0.5833076983690262,1.3771049082279205,-0.09496054332703352,0.06671093450859189,0.08781915992334657,-2.751558303833008,4.510445437728749,-19.929931640625,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1906.9301325670626,7,-3.4712451323866844,4.813642350929823,-19.929931640625,-0.7499996423721313,78.75,148.58015513519967,3.0,599.0,1.206130936741829,-0.8917672038078308,0.3932032994925976,0.07529736682772636,0.32928228744686777,-3.4712451323866844,4.813642350929823,-19.929931640625,-0.7499996423721313
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1744.8059821910624,9,-4.008045673370361,8.617352034305522,-36.174869537353516,-1.034999966621399,86.94444444444444,246.21094664314498,2.0,1006.0,0.5846807211637497,1.6668578535318375,-0.09618387743830681,0.028848587768152356,0.05688382592934329,-4.008045673370361,8.617352034305522,-36.174869537353516,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1752.5582326080735,10,-6.479981368238276,10.472099201901251,-35.649871826171875,-1.034999966621399,165.36363636363637,312.75949886811014,2.0,991.0,0.5863230898976326,1.7546255737543106,0.003872802946716547,0.05136045580729842,0.22845886032006824,-6.479981368238276,10.472099201901251,-35.649871826171875,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
