/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 2 | F 004096 | FPS 1716 | D 2 | rR:μσmM -1.49 0.45 -4.22 -1.03 | F:μσmM 15.1 12.9 2.0 93.0 | H 0.922 | V 0.472 | pL -0.194 | vL 0.369 | ∇ 0.196
U 3 | F 006144 | FPS 1717 | D 3 | rR:μσmM -1.48 0.41 -3.52 -1.03 | F:μσmM 15.2 14.3 2.0 120.0 | H 0.929 | V 0.650 | pL -0.131 | vL 0.170 | ∇ 0.288
U 4 | F 008192 | FPS 1854 | D 4 | rR:μσmM -1.47 0.51 -5.45 -1.03 | F:μσmM 14.4 14.7 2.0 128.0 | H 1.303 | V -0.252 | pL 0.833 | vL 0.495 | ∇ 0.455
U 5 | F 010240 | FPS 1737 | D 5 | rR:μσmM -1.80 0.90 -5.03 -1.03 | F:μσmM 24.5 26.5 2.0 116.0 | H 0.886 | V 1.055 | pL -0.088 | vL 0.071 | ∇ 0.224
U 6 | F 012288 | FPS 1748 | D 7 | rR:μσmM -2.05 1.19 -6.70 -0.85 | F:μσmM 31.9 33.9 2.0 164.0 | H 0.867 | V 1.222 | pL -0.072 | vL 0.052 | ∇ 0.268
U 7 | F 014336 | FPS 1877 | D 8 | rR:μσmM -2.04 1.14 -7.09 -1.03 | F:μσmM 32.6 35.0 2.0 175.0 | H 1.284 | V -0.423 | pL 0.581 | vL 0.263 | ∇ 0.324
U 8 | F 016384 | FPS 1735 | D 9 | rR:μσmM -2.29 1.52 -7.30 -1.03 | F:μσmM 37.9 43.5 2.0 181.0 | H 0.847 | V 1.400 | pL -0.043 | vL 0.042 | ∇ 0.248
U 9 | F 018432 | FPS 1743 | D 10 | rR:μσmM -2.44 1.96 -11.92 -1.03 | F:μσmM 42.2 56.1 2.0 313.0 | H 0.854 | V 1.522 | pL -0.013 | vL 0.048 | ∇ 0.253
U 10 | F 020480 | FPS 1877 | D 11 | rR:μσmM -2.92 2.81 -13.95 -1.07 | F:μσmM 56.0 80.2 3.0 371.0 | H 1.312 | V -0.747 | pL 0.479 | vL 0.113 | ∇ 0.295
Status saved
U 11 | F 022528 | FPS 1694 | D 12 | rR:μσmM -2.40 1.52 -6.04 -1.03 | F:μσmM 41.1 43.4 2.0 145.0 | H 0.842 | V 1.722 | pL 0.016 | vL 0.049 | ∇ 0.190
