update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1730.6814669601526,1,-1.378575964819027,0.3587910945010645,-2.854999542236328,-1.034999966621399,11.816455696202532,10.251173818304931,2.0,54.0,1.3181824535131454,0.06853145500645041,1.019549883902073,0.8019287511706352,0.453545445702923,-1.378575964819027,0.3587910945010645,-2.854999542236328,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1715.5936652369944,2,-1.494736890147503,0.45059175073233176,-4.220002174377441,-1.034999966621399,15.135338345864662,12.874046839606388,2.0,93.0,0.9221010580658913,0.472468551248312,-0.19435220025479794,0.3694850243628025,0.19616960555327032,-1.494736890147503,0.45059175073233176,-4.220002174377441,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1717.4366516967964,3,-1.4815414310397959,0.41439855171968504,-3.520000696182251,-1.034999966621399,15.18796992481203,14.348587405750047,2.0,120.0,0.9287355840206146,0.6502344533801079,-0.1306501952931285,0.16961112804710865,0.28759941126625077,-1.4815414310397959,0.41439855171968504,-3.520000696182251,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1854.3390659974878,4,-1.470448321309583,0.5145715864600415,-5.445002555847168,-1.034999966621399,14.441379310344828,14.702041079068119,2.0,128.0,1.3028921335935593,-0.25241021253168583,0.8331010565161705,0.4952818490564823,0.45481440432270537,-1.470448321309583,0.5145715864600415,-5.445002555847168,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1736.5861028790553,5,-1.7965335194269816,0.9023651606970801,-5.0250043869018555,-1.034999966621399,24.52,26.489927645553635,2.0,116.0,0.886309377849102,1.0547755658626556,-0.08771514147520065,0.07059375662356615,0.22413707249628245,-1.7965335194269816,0.9023651606970801,-5.0250043869018555,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1747.6046225002858,7,-2.04500024569662,1.1923509945373745,-6.7049970626831055,-0.8549995422363281,31.859649122807017,33.89221232108102,2.0,164.0,0.8665362596511841,1.222349539399147,-0.07186853792518377,0.05241148732602596,0.2675763398620511,-2.04500024569662,1.1923509945373745,-6.7049970626831055,-0.8549995422363281
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1876.96552278695,8,-2.0437303516599865,1.137313100482079,-7.089995384216309,-1.034999966621399,32.63492063492063,35.03073552386401,2.0,175.0,1.2836043536663055,-0.4234689250588417,0.5808376967906952,0.2631117217242718,0.32427781046715587,-2.0437303516599865,1.137313100482079,-7.089995384216309,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1735.2344547867988,9,-2.2905320664669606,1.5220332158481165,-7.299994468688965,-1.034999966621399,37.87234042553192,43.48666561156155,2.0,181.0,0.8465697839856148,1.4003894329071045,-0.04284221911802888,0.04235042119398713,0.24821240576706982,-2.2905320664669606,1.5220332158481165,-7.299994468688965,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1743.455313621381,10,-2.4426825744349783,1.9647402217467245,-11.919974327087402,-1.034999966621399,42.21951219512195,56.13551208312984,2.0,313.0,0.8536916226148605,1.5215389430522919,-0.013047503074631095,0.04845590237528086,0.25349538276291395,-2.4426825744349783,1.9647402217467245,-11.919974327087402,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
