update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1891.8027259785474,1,-1.4226736434631877,0.32921096681835604,-2.7849996089935303,-1.034999966621399,13.07638888888889,9.40602633444756,2.0,52.0,1.2853130400180817,-1.2058454304933548,0.08764280844479799,0.027138602687045932,0.29654550285350195,-1.4226736434631877,0.32921096681835604,-2.7849996089935303,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1734.1316843815925,2,-1.3801117562714902,0.3165442916781967,-2.6449997425079346,-1.034999966621399,11.860335195530727,9.044121637864736,2.0,48.0,0.40660760551691055,1.961881935596466,0.9820089861750603,0.4925457425415516,1.4147435988748183,-1.3801117562714902,0.3165442916781967,-2.6449997425079346,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1756.5376502091399,3,-1.6896154841223916,0.42549289476602487,-3.975001811981201,-1.0700000524520874,20.703296703296704,12.156935799486904,3.0,86.0,0.4975001588463783,1.4198584109544754,0.2504622358828783,0.10398362018167973,0.22854507157998008,-1.6896154841223916,0.42549289476602487,-3.975001811981201,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1888.8687155880793,4,-1.5909734858875781,0.41784574162210175,-2.8899993896484375,-1.0700000524520874,17.884955752212388,11.938449976018685,3.0,55.0,1.2355828136205673,-1.2704458981752396,0.04141148366034031,0.025275490479543805,0.21849502778203278,-1.5909734858875781,0.41784574162210175,-2.8899993896484375,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1716.7680131106913,5,-1.3824074268341064,0.271860463336441,-2.679999828338623,-1.0700000524520874,11.925925925925926,7.767440850767672,3.0,49.0,0.6292014494538307,1.2825667411088943,0.2537175640463829,0.05660282075405121,0.4943576957264003,-1.3824074268341064,0.271860463336441,-2.679999828338623,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1722.6877888381816,6,-1.2844343940596774,0.1660855607491556,-2.015000343322754,-1.0700000524520874,9.126696832579185,4.745301314373842,3.0,30.0,0.7887288182973862,1.1644042432308197,0.12145897094160318,0.0221038272138685,0.25213201788937967,-1.2844343940596774,0.1660855607491556,-2.015000343322754,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1873.0487582944093,8,-1.3209500074386598,0.20151949258401028,-2.504999876022339,-1.0700000524520874,10.17,5.7576991932541945,3.0,44.0,1.2213199585676193,-1.1750531494617462,-0.0718797454610467,0.014904393116012216,0.12859691373074117,-1.3209500074386598,0.20151949258401028,-2.504999876022339,-1.0700000524520874
