update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1861.9587851525973,1,-1.4233455982278376,0.39984786264884703,-3.064999580383301,-1.034999966621399,13.095588235294118,11.424225212801206,2.0,60.0,1.1951817870140076,0.14098011516034603,0.983890637755394,0.7900430485606194,0.5811267373791671,-1.4233455982278376,0.39984786264884703,-3.064999580383301,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1735.539119733513,2,-1.6312500280993325,0.510292486548904,-3.4850006103515625,-1.0700000524520874,19.035714285714285,14.579785768701285,3.0,72.0,0.5240787714719772,-0.13434065552428365,-0.5836425349116325,1.1019694209098816,0.3189830433515931,-1.6312500280993325,0.510292486548904,-3.4850006103515625,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1722.3541195054179,3,-1.5912719870868481,0.3906269787044399,-3.380000352859497,-0.6799997091293335,18.394736842105264,11.262901702283889,2.0,69.0,0.6693831756711006,0.4107002839446068,-0.4348461218178272,0.4989747330546379,0.4229990366309538,-1.5912719870868481,0.3906269787044399,-3.380000352859497,-0.6799997091293335
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1873.1958014798577,4,-1.5825701528620497,0.35199793262527135,-2.7849996089935303,-1.034999966621399,17.64485981308411,10.057082255058894,2.0,52.0,1.2273156642913818,-0.1908931927755475,0.7889036759734154,0.4536420851945877,1.1436235822680145,-1.5825701528620497,0.35199793262527135,-2.7849996089935303,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1732.2701789333773,5,-1.617952451251802,0.5138954882035587,-3.9400017261505127,-1.034999966621399,19.2,15.138975243673908,2.0,85.0,0.7523529678583145,0.9211252108216286,-0.2557685934007168,0.25095383264124393,0.2942124858752603,-1.617952451251802,0.5138954882035587,-3.9400017261505127,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1735.0984594066686,6,-1.7606495510448108,0.708202507943019,-5.3050031661987305,-1.1050000190734863,25.7012987012987,24.387065410834815,4.0,124.0,0.6999540701508522,0.996682845056057,-0.13370584044605494,0.10019674617797136,0.47369257078658406,-1.7606495510448108,0.708202507943019,-5.3050031661987305,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1879.1997024760121,8,-1.6717764641109265,0.6462551023399842,-4.815003871917725,-0.22500014305114746,26.960526315789473,24.598588315011348,2.0,124.0,1.2320720255374908,-0.5249560251832008,0.448278971016407,0.25017393939197063,0.4121666848647302,-1.6717764641109265,0.6462551023399842,-4.815003871917725,-0.22500014305114746
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1735.867394079455,9,-1.4821560142237111,0.49412440598520924,-3.31000018119812,-0.19000017642974854,20.01834862385321,18.300238957369107,2.0,90.0,0.7298488691449165,1.0834341645240784,0.0768819444347173,0.08448760118335485,0.18590349464827244,-1.4821560142237111,0.49412440598520924,-3.31000018119812,-0.19000017642974854
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1744.6819479491808,10,-1.5510000002384186,0.44618662635549144,-2.9599995613098145,-0.6449997425079346,19.6,15.023315213360863,2.0,71.0,0.6864852383732796,1.1496147066354752,0.03702545748092234,0.060475213918834925,0.20770236133064526,-1.5510000002384186,0.44618662635549144,-2.9599995613098145,-0.6449997425079346
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1878.12732269709,11,-1.4716372342236275,0.39717395763822855,-2.924999475479126,-0.1550002098083496,19.02654867256637,16.26030520182449,3.0,87.0,1.1972619891166687,-0.8309555575251579,0.29401811584830284,0.11992390360683203,0.5058809422194934,-1.4716372342236275,0.39717395763822855,-2.924999475479126,-0.1550002098083496
11,22528,1693.8675988859434,12,-1.3998507581540007,0.374957719650991,-2.749999523162842,-0.3999999761581421,15.835820895522389,13.539987229568455,3.0,77.0,0.7474747896194458,1.0723694115877151,0.13290596939623356,0.05318437144160271,0.22171076729087713,-1.3998507581540007,0.374957719650991,-2.749999523162842,-0.3999999761581421
12,24576,1724.7039504052482,13,-1.3605688853178195,0.3065636822365396,-2.4000000953674316,-0.19000017642974854,12.67065868263473,9.92272122817754,2.0,65.0,0.769528329372406,1.1434724777936935,0.09996384009718895,0.035634235478937626,0.2303454944468034,-1.3605688853178195,0.3065636822365396,-2.4000000953674316,-0.19000017642974854
13,26624,1876.0145006760474,14,-1.3610784516615027,0.28656975567201154,-2.6449997425079346,-0.2950000762939453,12.81045751633987,9.39666999421717,2.0,64.0,1.1865924447774887,-1.0478888973593712,0.08126630075275898,0.04264739202335477,0.2044476452759626,-1.3610784516615027,0.28656975567201154,-2.6449997425079346,-0.2950000762939453
14,28672,1687.06238996695,16,-1.2967449738675316,0.344483360729611,-2.924999475479126,-0.19000017642974854,14.080536912751677,13.022189002741978,2.0,71.0,0.7567399144172668,0.991770438849926,0.14646961307153106,0.06425494235008955,0.17237734155281237,-1.2967449738675316,0.344483360729611,-2.924999475479126,-0.19000017642974854
15,30720,1716.9879747962636,17,-1.3001553020121888,0.34991232176604015,-2.8899993896484375,0.054999709129333496,12.770186335403727,11.212375841674616,2.0,75.0,0.7404613941907883,0.9982193931937218,0.07821971271187067,0.06125980382785201,0.24507656017768753,-1.3001553020121888,0.34991232176604015,-2.8899993896484375,0.054999709129333496
16,32768,1864.1763754319215,18,-1.264518081423748,0.2998992131419082,-2.3299999237060547,0.054999709129333496,12.0,10.532794455230984,2.0,63.0,1.140601471066475,-0.9537085667252541,-0.027853744628373533,0.06037730677053332,0.18830429614441813,-1.264518081423748,0.2998992131419082,-2.3299999237060547,0.054999709129333496
17,34816,1701.7737792503262,19,-1.1984018397657838,0.2779667016808394,-2.0500001907348633,0.1949998140335083,9.538812785388128,8.801312711171928,2.0,57.0,0.7809690162539482,0.9439049437642097,0.09755167132243514,0.06453043734654784,0.29980247851963837,-1.1984018397657838,0.2779667016808394,-2.0500001907348633,0.1949998140335083
18,36864,1707.0274606968342,20,-1.2117980486653708,0.3281161053744562,-2.5749998092651367,0.054999709129333496,10.147783251231527,8.627932214490768,2.0,46.0,0.7710812911391258,0.9273424372076988,0.0714711076579988,0.07585070328786969,0.3094226831491574,-1.2117980486653708,0.3281161053744562,-2.5749998092651367,0.054999709129333496
19,38912,1856.7086793253807,22,-1.1441414344190346,0.3528860016859255,-2.0500001907348633,0.1599997878074646,10.313131313131313,9.019783491596797,2.0,48.0,1.0597566217184067,-0.8589047715067863,-0.11814171355217695,0.07534018158912659,0.23479396673942138,-1.1441414344190346,0.3528860016859255,-2.0500001907348633,0.1599997878074646
20,40960,1703.8014086320115,23,-1.095633822427669,0.3759534677576976,-2.2950000762939453,0.3349999189376831,9.366197183098592,9.67631943659639,2.0,50.0,0.739190861582756,0.7342934459447861,0.187465226277709,0.14003967493772507,0.305888442442079,-1.095633822427669,0.3759534677576976,-2.2950000762939453,0.3349999189376831
21,43008,1705.7654501031013,24,-1.1374369824633879,0.3013309652907775,-2.434999942779541,0.2999998927116394,9.008403361344538,8.93345689375584,2.0,50.0,0.7432266175746918,0.8299503400921822,0.10730032715946436,0.07742326334118843,0.25080470302907976,-1.1374369824633879,0.3013309652907775,-2.434999942779541,0.2999998927116394
22,45056,1855.532334895247,25,-1.1208078715478489,0.2931277794771623,-2.0500001907348633,0.229999840259552,8.943231441048034,9.310805576040094,2.0,51.0,1.0665418058633804,-0.7734481766819954,-0.09645379846915603,0.0648410702124238,0.2399410013475825,-1.1208078715478489,0.2931277794771623,-2.0500001907348633,0.229999840259552
23,47104,1723.2189557935806,26,-1.0617895016544743,0.42124303891975734,-1.875000238418579,0.3349999189376831,10.284210526315789,10.004907383137155,2.0,62.0,0.7050762996077538,0.6449261978268623,0.2426583580672741,0.12452011741697788,0.3996792763299578,-1.0617895016544743,0.42124303891975734,-1.875000238418579,0.3349999189376831
24,49152,1707.77340875162,27,-1.0787811030202836,0.35657381127136906,-2.434999942779541,0.229999840259552,10.35820895522388,11.26395407788826,2.0,52.0,0.729231022298336,0.6074884682893753,0.12440698686987162,0.11539394315332174,0.4274978970082748,-1.0787811030202836,0.35657381127136906,-2.434999942779541,0.229999840259552
25,51200,1865.181442280446,29,-1.040739819407463,0.416752867962513,-2.434999942779541,0.4049999713897705,10.035714285714286,10.217219858290857,2.0,51.0,1.0317367911338806,-0.5779513269662857,-0.13433994259685278,0.0929776793345809,0.34497439896492577,-1.040739819407463,0.416752867962513,-2.434999942779541,0.4049999713897705
26,53248,1732.2485204690215,30,-0.9819127601265107,0.43919026925905347,-2.260000228881836,0.4049999713897705,13.906040268456376,15.054416855888562,2.0,60.0,0.735532782971859,0.3946148753166199,0.17892802879214287,0.13403613027185202,0.35144174101571135,-0.9819127601265107,0.43919026925905347,-2.260000228881836,0.4049999713897705
27,55296,1722.9573056352967,31,-0.9702255963382864,0.517213365885041,-2.8899993896484375,0.3349999189376831,15.61654135338346,16.156528420244076,2.0,76.0,0.7434249520301819,0.37208958342671394,0.14871329441666603,0.1537410244345665,0.41104238361618955,-0.9702255963382864,0.517213365885041,-2.8899993896484375,0.3349999189376831
28,57344,1887.6906888673088,32,-0.9499624308786894,0.4782110848672173,-1.8050001859664917,0.2649998664855957,15.037593984962406,15.196163947601047,2.0,66.0,1.0367895513772964,-0.33594660460948944,-0.12761102430522442,0.08934239391237497,0.5263573244194639,-0.9499624308786894,0.4782110848672173,-1.8050001859664917,0.2649998664855957
29,59392,1719.902201491581,33,-0.919202916432118,0.49170329151384945,-1.630000114440918,0.3349999189376831,14.840579710144928,14.507991988831332,2.0,55.0,0.6901439800858498,0.38835984468460083,0.23717561457306147,0.13923431187868118,0.31369596896532154,-0.919202916432118,0.49170329151384945,-1.630000114440918,0.3349999189376831
30,61440,1734.3858838085869,34,-0.9200752122061593,0.48885044549131823,-2.2950000762939453,0.4049999713897705,15.902255639097744,15.996646576048665,2.0,64.0,0.7246793359518051,0.28861416317522526,0.20179788395762444,0.1486455649137497,0.5016452033982332,-0.9200752122061593,0.48885044549131823,-2.2950000762939453,0.4049999713897705
31,63488,1869.0023046127067,35,-0.9293662267671504,0.503126738214798,-1.875000238418579,0.4399999976158142,14.67605633802817,13.98870233074657,2.0,62.0,0.9698451682925224,-0.3263501562178135,-0.11141431331634521,0.09159290697425604,0.45329253298255423,-0.9293662267671504,0.503126738214798,-1.875000238418579,0.4399999976158142
32,65536,1746.641622197117,37,-0.8211009781295007,0.6260716013374095,-1.7350001335144043,0.4399999976158142,18.431192660550458,13.53511706600297,2.0,64.0,0.6917855218052864,0.25901269167661667,0.2284323275089264,0.173253046348691,0.2809990453165009,-0.8211009781295007,0.6260716013374095,-1.7350001335144043,0.4399999976158142
33,67584,1734.5757066279066,38,-0.8363248507181803,0.6225008767672956,-1.9450002908706665,0.4049999713897705,17.324786324786324,12.611776520602675,2.0,48.0,0.7070927247405052,0.2644070778042078,0.1543002352118492,0.22045284137129784,0.5837647343373399,-0.8363248507181803,0.6225008767672956,-1.9450002908706665,0.4049999713897705
34,69632,1878.0957040256053,39,-0.7084466560373028,0.5726475069909523,-1.665000081062317,0.3699999451637268,19.854368932038835,14.687295723505889,2.0,48.0,0.9271093532443047,-0.04067010630387813,-0.12152705527842045,0.08560147229582071,0.3399366223493009,-0.7084466560373028,0.5726475069909523,-1.665000081062317,0.3699999451637268
35,71680,1742.1392399672095,40,-0.5092529901142778,0.6576400312661828,-1.7700002193450928,0.3699999451637268,23.103448275862068,11.636283408273856,3.0,51.0,0.6920682713389397,0.0967959170229733,0.1995890773832798,0.19744559563696384,0.2763942007196272,-0.5092529901142778,0.6576400312661828,-1.7700002193450928,0.3699999451637268
36,73728,1738.590256088806,41,-0.7140404840912482,0.616371540095616,-2.015000343322754,0.3699999451637268,20.535353535353536,13.61024059733835,2.0,48.0,0.6971057802438736,0.2134130341000855,0.183480866253376,0.2042428646236658,0.6752039443550011,-0.7140404840912482,0.616371540095616,-2.015000343322754,0.3699999451637268
37,75776,1884.0063078502908,42,-0.6804788252140613,0.6535735708345618,-2.434999942779541,0.2649998664855957,22.26595744680851,13.269045350319198,2.0,61.0,0.8902887552976608,-0.00439615361392498,-0.02046720584621653,0.12128893472254276,0.3821812635736471,-0.6804788252140613,0.6535735708345618,-2.434999942779541,0.2649998664855957
38,77824,1735.1205396811354,44,-0.4733099484107864,0.583415041657889,-1.8400001525878906,0.4049999713897705,27.802816901408452,12.705349564574137,3.0,57.0,0.6804214268922806,0.07791031058877707,0.18563285656273365,0.2531918063759804,0.4681532340186989,-0.4733099484107864,0.583415041657889,-1.8400001525878906,0.4049999713897705
39,79872,1729.1677168571987,45,-0.48134623811795163,0.6477067372259097,-1.7350001335144043,0.4399999976158142,26.474358974358974,12.825979603687756,3.0,58.0,0.642182469367981,0.09037488466128707,0.22299125790596008,0.2403789907693863,0.47777353693222196,-0.48134623811795163,0.6477067372259097,-1.7350001335144043,0.4399999976158142
40,81920,1873.1737435302507,46,-0.36432850271908207,0.5651408241016441,-1.7000000476837158,0.2649998664855957,29.746268656716417,10.477186707363666,3.0,68.0,0.8623906448483467,0.13139613438397646,-0.04918002267368138,0.07436101185157895,0.3596736571306337,-0.36432850271908207,0.5651408241016441,-1.7000000476837158,0.2649998664855957
41,83968,1743.267080291556,47,-0.36444460115735494,0.5835163496389398,-2.5749998092651367,0.2999998927116394,33.63492063492063,12.188078467901859,3.0,82.0,0.6242641657590866,-0.07278486131690443,0.10747707914561033,0.17974132671952248,0.42784785777031464,-0.36444460115735494,0.5835163496389398,-2.5749998092651367,0.2999998927116394
42,86016,1742.9299894794403,48,-0.31000016700653804,0.5331613822825815,-2.0850002765655518,0.2999998927116394,32.07936507936508,8.485845520633191,3.0,55.0,0.6287775412201881,-0.07283187727443874,0.1218327577225864,0.2056703083217144,0.3086324447926916,-0.31000016700653804,0.5331613822825815,-2.0850002765655518,0.2999998927116394
43,88064,1884.1736743179908,49,-0.3154616676844083,0.49129622777676396,-2.190000057220459,0.2999998927116394,32.43076923076923,9.70958167643493,3.0,57.0,0.8346512615680695,0.1879726704210043,-0.02574650591122918,0.05721698887646198,0.34761411264677733,-0.3154616676844083,0.49129622777676396,-2.190000057220459,0.2999998927116394
44,90112,1734.6559210073278,51,-0.16070331633090973,0.34964242521192124,-1.524999976158142,0.1949998140335083,31.484375,6.497576922159137,14.0,55.0,0.586440309882164,-0.14220439828932285,0.15759249590337276,0.08420083951205015,0.4870157758946314,-0.16070331633090973,0.34964242521192124,-1.524999976158142,0.1949998140335083
45,92160,1736.459724238393,52,-0.230307871561784,0.5834636348900731,-2.679999828338623,0.3349999189376831,30.876923076923077,7.699166173249777,2.0,56.0,0.6600235179066658,-0.09959275322034955,0.12589408084750175,0.14112433046102524,0.2676971088575769,-0.230307871561784,0.5834636348900731,-2.679999828338623,0.3349999189376831
46,94208,1855.6253293273987,53,-0.17300019355920646,0.3848813172777499,-1.8050001859664917,0.3349999189376831,31.876923076923077,6.583213366195271,15.0,57.0,0.7653787434101105,0.2762244660407305,-0.051773346960544586,0.04057477228343487,0.1571550806561724,-0.17300019355920646,0.3848813172777499,-1.8050001859664917,0.3349999189376831
47,96256,1736.6995082616172,54,-0.1553625378055849,0.4563404020011216,-1.875000238418579,0.3349999189376831,29.869565217391305,5.532284805872066,12.0,41.0,0.6107111573219299,-0.1047842432744801,0.13854053802788258,0.12809403147548437,0.32851438624181695,-0.1553625378055849,0.4563404020011216,-1.875000238418579,0.3349999189376831
48,98304,1720.5612221005067,55,-0.15147909899832498,0.4434526236699169,-1.8400001525878906,0.2649998664855957,29.070422535211268,6.112383974328921,4.0,40.0,0.5798464193940163,-0.16126805171370506,0.14283425267785788,0.1178816044703126,0.32661857383042603,-0.15147909899832498,0.4434526236699169,-1.8400001525878906,0.2649998664855957
49,100352,1892.628868736926,56,-0.2275737366255592,0.5460967486891997,-2.0850002765655518,0.229999840259552,30.191176470588236,5.909258321484566,13.0,43.0,0.7624355405569077,0.2640399504452944,0.011487364245112985,0.07978861592710018,0.3254900541514646,-0.2275737366255592,0.5460967486891997,-2.0850002765655518,0.229999840259552
50,102400,1741.7252400415746,57,-0.0688734642216857,0.37686266983542044,-2.2250001430511475,0.3699999451637268,29.929577464788732,4.971252410176872,19.0,44.0,0.6488780081272125,-0.2640821225941181,0.12211709236726165,0.09826975967735052,0.2001172781537337,-0.0688734642216857,0.37686266983542044,-2.2250001430511475,0.3699999451637268
51,104448,1741.6429580418999,59,-0.083030514644854,0.3364923790820532,-1.5950000286102295,0.2999998927116394,30.21212121212121,6.226811897717004,18.0,54.0,0.5926734358072281,-0.26152266189455986,0.05193213914753869,0.08578145690262318,0.2345946742722621,-0.083030514644854,0.3364923790820532,-1.5950000286102295,0.2999998927116394
52,106496,1881.5179194590298,60,-0.14404435105183544,0.4918401952658934,-2.015000343322754,0.2999998927116394,29.485294117647058,4.775835766275468,20.0,44.0,0.7532583996653557,0.2728294041007757,-0.03101948043331504,0.06356231961399317,0.24133646902242156,-0.14404435105183544,0.4918401952658934,-2.015000343322754,0.2999998927116394
53,108544,1739.0464227704658,61,-0.10604497390006905,0.3387471472641101,-1.8050001859664917,0.3699999451637268,30.895522388059703,5.733208651665194,18.0,43.0,0.6436394900083542,-0.2516339272260666,0.056971358601003885,0.0756569211371243,0.28235734300250775,-0.10604497390006905,0.3387471472641101,-1.8050001859664917,0.3699999451637268
54,110592,1732.2380407613437,62,-0.06918941478471498,0.4256346603130502,-2.015000343322754,0.3699999451637268,28.45945945945946,5.046243422664913,15.0,44.0,0.634730614721775,-0.2684450950473547,0.0866830232553184,0.0852888966910541,0.2175904566806652,-0.06918941478471498,0.4256346603130502,-2.015000343322754,0.3699999451637268
55,112640,1894.389013430416,63,-0.16369586319163226,0.5479947650291707,-1.9100003242492676,0.4399999976158142,27.6231884057971,6.5521352848205305,3.0,39.0,0.720814898610115,0.2787521816790104,-0.004785408673342317,0.07458175765350461,0.2459274755193967,-0.16369586319163226,0.5479947650291707,-1.9100003242492676,0.4399999976158142
56,114688,1727.598933345347,64,-0.11283601486860816,0.4072781450522581,-2.4000000953674316,0.3349999189376831,31.08955223880597,6.546575596318726,20.0,56.0,0.6336070746183395,-0.2525799907743931,0.014846378122456372,0.10990416072309017,0.22152807959254064,-0.11283601486860816,0.4072781450522581,-2.4000000953674316,0.3349999189376831
57,116736,1744.2692181248617,66,-0.17554708383977413,0.42010794628487197,-1.9450002908706665,0.3699999451637268,31.015625,6.352883664870229,3.0,43.0,0.6316501349210739,-0.15071354061365128,0.050627019085368374,0.12549395766109228,0.42073652949102336,-0.17554708383977413,0.42010794628487197,-1.9450002908706665,0.3699999451637268
58,118784,1900.0816205187373,67,-0.1711365697961865,0.4142926871907473,-2.3299999237060547,0.229999840259552,31.863636363636363,5.688602010816503,10.0,47.0,0.6597134843468666,0.30281841941177845,-0.0057099536643363535,0.026515600504353642,0.19680663281050165,-0.1711365697961865,0.4142926871907473,-2.3299999237060547,0.229999840259552
59,120832,1750.1590419731676,68,-0.051621823697476775,0.3632241646602716,-1.665000081062317,0.3699999451637268,28.72972972972973,5.919042328714684,15.0,43.0,0.6426739022135735,-0.2243696004152298,0.20334948040544987,0.08384224120527506,0.4747633146379829,-0.051621823697476775,0.3632241646602716,-1.665000081062317,0.3699999451637268
60,122880,1740.0712061195873,69,-0.16423631211121878,0.5449404798743517,-2.190000057220459,0.2999998927116394,28.708333333333332,6.0585969681290255,15.0,43.0,0.6351956576108932,-0.24616638757288456,0.059203132055699825,0.10592305567115545,0.19411595209698407,-0.16423631211121878,0.5449404798743517,-2.190000057220459,0.2999998927116394
61,124928,1885.8912071793504,70,-0.06298635403315227,0.4797421396073615,-2.0500001907348633,0.3349999189376831,27.40277777777778,4.07110318867497,13.0,37.0,0.660858117043972,0.32727764919400215,-0.06908461265265942,0.0474723894149065,0.2140794308259976,-0.06298635403315227,0.4797421396073615,-2.0500001907348633,0.3349999189376831
62,126976,1742.1887070427551,71,-0.0358453157921912,0.3156135955102884,-1.875000238418579,0.2999998927116394,28.985915492957748,4.739682516694102,13.0,47.0,0.635649286210537,-0.2364561092108488,0.07869896432384849,0.10186962969601154,0.37787828272852575,-0.0358453157921912,0.3156135955102884,-1.875000238418579,0.2999998927116394
63,129024,1737.9458359694402,72,0.0007244167120560356,0.18487022796153565,-0.434999942779541,0.3349999189376831,29.55072463768116,5.282007281723075,20.0,42.0,0.6063835769891739,-0.2548275403678417,0.06722085061483085,0.08203452825546265,0.22677310078769675,0.0007244167120560356,0.18487022796153565,-0.434999942779541,0.3349999189376831
64,131072,1895.4244220787073,74,-0.16942879302161082,0.5553052571308391,-2.260000228881836,0.3349999189376831,29.514285714285716,5.19544541509431,15.0,45.0,0.6612026989459991,0.32336366921663284,0.0346938242437318,0.07856096792966127,0.23423291619468392,-0.16942879302161082,0.5553052571308391,-2.260000228881836,0.3349999189376831
65,133120,1743.9710405211406,75,-0.07323551791555741,0.25388993265345283,-1.665000081062317,0.2999998927116394,30.823529411764707,4.847501407549437,20.0,47.0,0.6148935034871101,-0.27875886857509613,0.0942051145248115,0.05885753408074379,0.20007939767285754,-0.07323551791555741,0.25388993265345283,-1.665000081062317,0.2999998927116394
66,135168,1728.0187585005995,76,-0.0851517328710267,0.3187581640289017,-1.7700002193450928,0.3699999451637268,30.272727272727273,5.58826002774934,12.0,43.0,0.611229419708252,-0.268262030556798,0.07664879597723484,0.0772576448507607,0.3218442221232787,-0.0851517328710267,0.3187581640289017,-1.7700002193450928,0.3699999451637268
67,137216,1858.1449325146473,77,-0.045441423268879164,0.28503319084304196,-2.015000343322754,0.3349999189376831,30.029411764705884,4.365542174519523,20.0,43.0,0.6137133315205574,0.3873167373239994,0.016807824023999274,0.023541925475001335,0.13685948793334185,-0.045441423268879164,0.28503319084304196,-2.015000343322754,0.3349999189376831
68,139264,1751.1994670115544,78,-0.1416668624449999,0.559505042191862,-2.015000343322754,0.3699999451637268,27.025641025641026,5.826496416073902,15.0,40.0,0.6314755380153656,-0.20969798974692822,0.10153678338974714,0.11999685037881136,0.2997176316706417,-0.1416668624449999,0.559505042191862,-2.015000343322754,0.3699999451637268
69,141312,1741.2411945532588,79,-0.01396125400221193,0.4239082918630599,-1.630000114440918,0.3349999189376831,26.25974025974026,4.484902806002405,15.0,38.0,0.556390605866909,-0.24380194954574108,0.1514284797012806,0.10009817499667406,0.2634266981294971,-0.01396125400221193,0.4239082918630599,-1.630000114440918,0.3349999189376831
70,143360,1899.7072110913668,80,0.012986797791022759,0.3384046160170163,-1.4900000095367432,0.3699999451637268,26.974025974025974,5.244599017700802,13.0,40.0,0.584934912621975,0.38478798419237137,-0.020601297743269242,0.03246584953740239,0.11406830907010812,0.012986797791022759,0.3384046160170163,-1.4900000095367432,0.3699999451637268
