update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1377.0321144288737,1,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.036417379975319,-0.44830140471458435,0.5599664747714996,0.2630712203681469,0.3050409962269507,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1656.0825525843952,2,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.5714901387691498,-0.9602110162377357,-0.2734820432960987,0.33895331248641014,0.008858425769591194,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1659.110079025618,3,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.5875525623559952,-0.6268666312098503,-0.24300996586680412,0.25884813256561756,0.018594411800421227,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1801.343739685184,5,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,1.0120688825845718,-0.8356381878256798,0.4357672370970249,0.09744478203356266,0.4080465762147968,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1627.6679494202597,6,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399,6.8125,3.6438089617871023,2.0,14.0,0.6041980162262917,-0.4256146214902401,-0.26295593194663525,0.21183710731565952,0.04446080897454605,-1.2034374848008156,0.1275333055194438,-1.4549999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
