update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1494.1344933053915,1,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.7792945876717567,2.2351053655147552,0.8362238556146622,0.5146684311330318,0.40444982224899784,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1694.1248313258097,2,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8471257016062737,0.4189978204667568,-0.30553728342056274,0.25296905636787415,0.03126681045733539,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1689.4942732788613,3,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8520994782447815,0.7987905815243721,-0.24060777761042118,0.1224786676466465,0.03701173091551328,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1843.1698540086782,4,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.5693895891308784,2.1640836000442505,0.8825591653585434,0.5210329405963421,0.5038019676190931,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1696.6867133999767,6,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8477843254804611,1.0165264457464218,-0.23548306338489056,0.08849218115210533,0.013565263042812558,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1703.6104901953395,7,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0,0.4375,1.27322179921646,0.0,5.0,0.8528563752770424,1.310102939605713,-0.2081043031066656,0.06545415660366416,0.03778448401060178,-0.13593749701976776,0.36013546485616404,-1.1399999856948853,0.0
