update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1478.6621899067713,1,-1.523423450487154,0.4557485584281905,-3.0999996662139893,-1.034999966621399,15.954954954954955,13.021387387773832,2.0,61.0,1.2506546676158905,-0.09296070318669081,0.8250882253050804,0.5185172334313393,0.762136926576763,-1.523423450487154,0.4557485584281905,-3.0999996662139893,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1663.966898622965,2,-1.7193229869008064,0.6166294009713521,-5.130003929138184,-1.034999966621399,21.552083333333332,17.61797720113527,2.0,119.0,0.7562369406223297,-0.5082838796079159,-0.6250322833657265,1.467079997062683,0.47578144792252086,-1.7193229869008064,0.6166294009713521,-5.130003929138184,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1683.6838797703351,3,-1.6150000499827522,0.4366670852295976,-3.450000524520874,-1.0700000524520874,18.571428571428573,12.47620183569094,3.0,71.0,0.5982890427112579,0.17237582802772522,-0.4492226168513298,0.7907776832580566,0.1846999393822226,-1.6150000499827522,0.4366670852295976,-3.450000524520874,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1853.6580011631306,4,-1.6463552111777189,0.5212977356028583,-3.9400017261505127,-1.0700000524520874,19.46728971962617,14.89421750493415,3.0,85.0,1.2343706339597702,-0.3521425910294056,0.713807113468647,0.328667800873518,0.6368842971097434,-1.6463552111777189,0.5212977356028583,-3.9400017261505127,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1664.4292469766353,6,-1.3596296531182748,0.2601742223813666,-2.365000009536743,-1.0700000524520874,11.275132275132275,7.433547979566277,3.0,40.0,0.6363930180668831,0.6869968920946121,-0.4458486996591091,0.615568719804287,0.09847433133204148,-1.3596296531182748,0.2601742223813666,-2.365000009536743,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1662.400887446281,7,-1.3070531507621064,0.23063348653656784,-2.365000009536743,-1.0700000524520874,9.772946859903382,6.589527814894106,3.0,40.0,0.6169005930423737,0.9091724157333374,-0.3006218448281288,0.1984651554375887,0.06618004131631515,-1.3070531507621064,0.23063348653656784,-2.365000009536743,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1808.6235558273074,8,-1.328257594445739,0.2283292064403331,-2.3299999237060547,-1.0700000524520874,10.378787878787879,6.523690669008118,3.0,39.0,1.1543364524841309,-0.5719940364360809,0.6099980920553207,0.2093010563403368,0.4826922774041051,-1.328257594445739,0.2283292064403331,-2.3299999237060547,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1660.4114859597512,9,-1.2199644244862622,0.1602300473897649,-2.2950000762939453,-1.0700000524520874,7.284697508896797,4.578001008726545,3.0,38.0,0.6168897375464439,1.0878274887800217,-0.13969104085117579,0.025746092898771167,0.1462274590955463,-1.2199644244862622,0.1602300473897649,-2.2950000762939453,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1640.0619967248151,11,-1.2657974233915066,0.23879892143580822,-3.520000696182251,-1.0299994945526123,8.84051724137931,7.566116373268433,3.0,73.0,0.6582217812538147,1.1319261938333511,0.04635156400036067,0.024814142263494432,0.07178520599036818,-1.2657974233915066,0.23879892143580822,-3.520000696182251,-1.0299994945526123
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1817.2521356048524,12,-1.230793367452727,0.18037225618528985,-2.3299999237060547,-1.0700000524520874,7.594095940959409,5.153492905527929,3.0,39.0,1.110688328742981,-0.8070447891950607,0.47590553015470505,0.10213289130479097,0.3788289842635543,-1.230793367452727,0.18037225618528985,-2.3299999237060547,-1.0700000524520874
11,22528,1561.79578282837,13,-1.206523202902434,0.24180903079308622,-4.745003700256348,-1.0700000524520874,6.900662251655629,6.908824347604916,3.0,108.0,0.6375763490796089,1.1104779690504074,0.042227926664054394,0.009686335630249232,0.070422668332594,-1.206523202902434,0.24180903079308622,-4.745003700256348,-1.0700000524520874
12,24576,1580.6327753601947,14,-1.2160387400170447,0.17897909345037796,-2.8199996948242188,-1.034999966621399,7.172535211267606,5.113688401306984,2.0,53.0,0.9005472883582115,1.1255747973918915,0.031593189341947436,0.010460428660735488,0.18124762049929222,-1.2160387400170447,0.17897909345037796,-2.8199996948242188,-1.034999966621399
13,26624,1801.0925716212325,15,-1.1775584904073972,0.11914517924197586,-1.8050001859664917,-1.0700000524520874,6.073099415204679,3.4041480177804724,3.0,24.0,1.0224064961075783,-0.9944208636879921,0.2531552817672491,0.008104085340164602,0.21042860240022862,-1.1775584904073972,0.11914517924197586,-1.8050001859664917,-1.0700000524520874
14,28672,1659.7489822125337,17,-1.1566710663469215,0.08604715989388456,-1.524999976158142,-1.034999966621399,5.476315789473684,2.458490573558705,2.0,16.0,0.8766558170318604,1.0657853186130524,0.025609598611481488,0.002782652183668688,0.11310791372715906,-1.1566710663469215,0.08604715989388456,-1.524999976158142,-1.034999966621399
15,30720,1618.3612473571902,18,-1.1475384761125613,0.10633626958922066,-2.2250001430511475,-1.034999966621399,5.2153846153846155,3.0381791494871884,2.0,36.0,0.8256649225950241,1.0748110115528107,0.027075820369645953,0.004512621264439076,0.14263244242659495,-1.1475384761125613,0.10633626958922066,-2.2250001430511475,-1.034999966621399
16,32768,1783.671328542094,19,-1.1390632736131803,0.07987769271168405,-1.4900000095367432,-1.034999966621399,4.97323600973236,2.2822202853619125,2.0,15.0,0.835422471165657,-1.0552762895822525,0.054397480096668005,0.0018863298028009012,0.05110620450880973,-1.1390632736131803,0.07987769271168405,-1.4900000095367432,-1.034999966621399
17,34816,1637.5685471587112,20,-1.1168709163853585,0.06126893844610494,-1.5950000286102295,-1.034999966621399,4.339168490153173,1.7505415754837939,2.0,18.0,0.922201856970787,1.069726973772049,0.026642807526513934,0.0046860696747899055,0.12646725046815627,-1.1168709163853585,0.06126893844610494,-1.5950000286102295,-1.034999966621399
18,36864,1627.3084117708906,22,-1.1006990277651445,0.18336853210242218,-4.879996299743652,0.054999709129333496,4.099029126213592,7.530900681646358,2.0,169.0,1.029854655265808,1.0559727102518082,0.04133501346223056,0.03608414996415377,0.14264363376133193,-1.1006990277651445,0.18336853210242218,-4.879996299743652,0.054999709129333496
19,38912,1735.9312396239932,23,-1.0997565600755956,0.0635051177512797,-1.4900000095367432,-1.034999966621399,3.850187265917603,1.8144318356664135,2.0,15.0,0.6774591132998466,-1.0458720326423645,-0.014953832258470356,0.0015527905488852412,0.03565299192816089,-1.0997565600755956,0.0635051177512797,-1.4900000095367432,-1.034999966621399
20,40960,1604.9064909713513,24,-1.0839186915064354,0.06001007925445217,-1.315000057220459,-0.2600001096725464,3.4965397923875434,1.9810927568875578,2.0,37.0,1.1540886014699936,1.0378867387771606,0.06528722052462399,0.013255583064164966,0.09526367376606668,-1.0839186915064354,0.06001007925445217,-1.315000057220459,-0.2600001096725464
21,43008,1590.776646035797,25,-1.0600929483474488,0.047260889461807294,-1.315000057220459,-0.5399998426437378,2.7928286852589643,1.974499205221798,2.0,45.0,1.2009709924459457,1.0236024260520935,0.02252660715021193,0.008385990571696311,0.07214254759575628,-1.0600929483474488,0.047260889461807294,-1.315000057220459,-0.5399998426437378
22,45056,1709.9127105806383,27,-1.077998362238111,0.0818841991713992,-1.350000023841858,0.3699999451637268,3.3218954248366015,1.7534217720310943,2.0,19.0,0.5965816974639893,-1.0303512215614319,-0.01940321468282491,0.01227098488016054,0.10450198341882681,-1.077998362238111,0.0818841991713992,-1.350000023841858,0.3699999451637268
23,47104,1601.4625793699474,28,-1.0757777704132927,0.05917447365430155,-1.524999976158142,-1.034999966621399,3.165079365079365,1.6906989941853279,2.0,16.0,1.1761655062437057,1.0428925827145576,-0.0053740551811642945,0.00908620620612055,0.3126948708190774,-1.0757777704132927,0.05917447365430155,-1.524999976158142,-1.034999966621399
24,49152,1598.7856194559731,29,-1.0599590595227146,0.04634381687842635,-1.450000524520874,-0.7499996423721313,2.869031377899045,3.3158898546765605,2.0,71.0,1.2192071229219437,1.0217859894037247,0.11435261880978942,0.01850393001222983,0.2893713411273524,-1.0599590595227146,0.04634381687842635,-1.450000524520874,-0.7499996423721313
25,51200,1752.560735566971,30,-1.0511725817430317,0.05354072808274121,-1.315000057220459,0.054999709129333496,2.6126482213438735,2.6410458704751827,2.0,65.0,0.5436125323176384,-1.011982500553131,-0.0013142203679308295,0.023404542240314186,0.09692090426747293,-1.0511725817430317,0.05354072808274121,-1.315000057220459,0.054999709129333496
26,53248,1597.4292522207504,32,-1.0539593423528624,0.11238811961906936,-4.109999656677246,-1.034999966621399,2.6120689655172415,5.159142457017009,2.0,147.0,1.2123592644929886,1.00480055809021,0.02699863724410534,0.004613819939550012,0.08423828855385143,-1.0539593423528624,0.11238811961906936,-4.109999656677246,-1.034999966621399
27,55296,1573.6435221451252,33,-1.0569935307964202,0.04231823825106886,-1.315000057220459,-1.034999966621399,2.6283870967741936,1.2090921594965736,2.0,10.0,1.250908687710762,1.0288431197404861,-0.001700546228676103,0.0016475370794069022,0.0928711538726912,-1.0569935307964202,0.04231823825106886,-1.315000057220459,-1.034999966621399
28,57344,1723.542239747153,34,-1.0527568756787102,0.04783319123696634,-1.2799999713897705,-0.19000017642974854,2.5789473684210527,1.5569901864941023,2.0,35.0,0.6433565318584442,-1.0144602209329605,0.018568037310615182,0.005785181710962206,0.12282048368939982,-1.0527568756787102,0.04783319123696634,-1.2799999713897705,-0.19000017642974854
29,59392,1611.292600771738,35,-1.0592318318742613,0.06424277130223421,-1.350000023841858,-0.08500027656555176,2.85195530726257,2.1670163506361337,2.0,39.0,1.2533452063798904,1.01131109893322,0.06547633348964155,0.01003610109910369,0.11027252709317326,-1.0592318318742613,0.06424277130223421,-1.350000023841858,-0.08500027656555176
30,61440,1598.9951368956883,37,-1.066524812684837,0.0630668596734529,-2.0850002765655518,-1.034999966621399,2.900709219858156,1.8019098006368983,2.0,32.0,1.24057038128376,1.0347533524036407,0.000986886938335374,0.0028149506106274202,0.1351191484811904,-1.066524812684837,0.0630668596734529,-2.0850002765655518,-1.034999966621399
31,63488,1711.5016961728618,38,-1.0552596437153263,0.08143294537133883,-1.315000057220459,0.4399999976158142,2.7310252996005326,1.4658414735996446,2.0,24.0,0.6368846073746681,-1.0138337910175323,-0.03367194579914212,0.015265428577549756,0.07231416607903354,-1.0552596437153263,0.08143294537133883,-1.315000057220459,0.4399999976158142
32,65536,1587.9949242932908,39,-1.0549311500616156,0.03672909563021491,-1.315000057220459,-1.034999966621399,2.569461827284105,1.0494022785185217,2.0,10.0,1.2724047601222992,1.0256257951259613,0.0007786749229126144,0.0007886890562076587,0.0869752018240882,-1.0549311500616156,0.03672909563021491,-1.315000057220459,-1.034999966621399
33,67584,1595.692117128037,40,-1.0537046180648708,0.03428758724550773,-1.2799999713897705,-1.034999966621399,2.5344180225281603,0.9796448389537431,2.0,9.0,1.195650339126587,1.0295647084712982,-0.0077761161082889885,0.002312448290467728,0.11195847634972578,-1.0537046180648708,0.03428758724550773,-1.2799999713897705,-1.034999966621399
34,69632,1740.635369574759,42,-1.051977175194652,0.05806682708995185,-1.315000057220459,0.019999682903289795,2.629911280101394,1.8931984503366033,2.0,39.0,0.5781149193644524,-1.002425692975521,-0.023816326865926385,0.006459237411036156,0.05625064906139423,-1.051977175194652,0.05806682708995185,-1.315000057220459,0.019999682903289795
35,71680,1573.2800780382165,43,-1.050977707646861,0.051648298676913285,-1.2799999713897705,0.054999709129333496,2.527227722772277,1.3207225886094063,2.0,28.0,1.2124549001455307,1.0151125639677048,0.009694596810732037,0.006144422557554208,0.08925391659501669,-1.050977707646861,0.051648298676913285,-1.2799999713897705,0.054999709129333496
36,73728,1581.9660012843672,44,-1.053686791959732,0.034583614703898424,-1.2450000047683716,-1.034999966621399,2.533908754623921,0.9881027850106475,2.0,8.0,1.030371978878975,1.021960824728012,-0.009028117638081312,0.000797568543930538,0.10931799863247987,-1.053686791959732,0.034583614703898424,-1.2450000047683716,-1.034999966621399
