update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1750.0574206564986,1,-1.1787719311769942,0.283901310492994,-2.9599995613098145,0.3699999451637268,7.444444444444445,10.566476345129285,2.0,81.0,1.2790994942188263,-1.3233513236045837,0.09193411422893405,0.15890416875481606,0.36151232729221655,-1.1787719311769942,0.283901310492994,-2.9599995613098145,0.3699999451637268
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1680.3307072505158,2,-1.2793927699448127,0.7179775748865795,-6.949995994567871,-0.2950000762939453,11.064777327935223,23.028319439452762,2.0,171.0,0.8084054365754128,-0.1756229130551219,-0.22118403762578964,1.010980673134327,0.12907678322075153,-1.2793927699448127,0.7179775748865795,-6.949995994567871,-0.2950000762939453
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1684.8545898612956,3,-1.1859540654997944,0.3127781600172242,-3.31000018119812,0.0899997353553772,6.918727915194347,9.278785930630395,2.0,67.0,0.814989797770977,0.2217840552330017,-0.19059637933969498,0.6530867218971252,0.1383984226886318,-1.1859540654997944,0.3127781600172242,-3.31000018119812,0.0899997353553772
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1832.4337683210108,4,-1.2004799966812134,0.412084161728991,-4.249999046325684,0.4399999976158142,8.328,14.15896945402454,2.0,151.0,1.200273185968399,-1.2555368840694427,-0.13180362153798342,0.14847175311297178,0.4228586606082582,-1.2004799966812134,0.412084161728991,-4.249999046325684,0.4399999976158142
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1662.4742434523369,5,-1.1365239322936205,0.22356680878155394,-3.0299994945526123,-0.12000024318695068,5.332493702770781,6.629472176434679,2.0,59.0,0.828056313097477,0.7939750477671623,-0.1049193823710084,0.17767376452684402,0.09718666329355555,-1.1365239322936205,0.22356680878155394,-3.0299994945526123,-0.12000024318695068
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
