update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1461.0588440402207,1,-1.3559036348239486,0.3444667284144816,-3.169999837875366,-1.034999966621399,11.168674698795181,9.841906071033527,2.0,63.0,1.2871755510568619,0.0876575541915372,1.0299670025706291,0.8333829641342163,0.868723612827935,-1.3559036348239486,0.3444667284144816,-3.169999837875366,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1695.8857955354233,2,-1.4562324176371937,0.41352962721398884,-3.1349997520446777,-1.034999966621399,14.035211267605634,11.815132319019089,2.0,62.0,0.9581135958433151,0.38568615540862083,-0.23319423384964466,0.36523667350411415,0.09513358482632842,-1.4562324176371937,0.41352962721398884,-3.1349997520446777,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1697.1593785069626,3,-1.451986811808403,0.44877855355257446,-4.745003700256348,-1.034999966621399,13.913907284768213,12.82223875099159,2.0,108.0,0.9638748615980148,0.5992210656404495,-0.21077986434102058,0.22968195006251335,0.17834915031761922,-1.451986811808403,0.44877855355257446,-4.745003700256348,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1820.491513562659,4,-1.4512937344037569,0.42096614785227193,-3.31000018119812,-1.034999966621399,14.293706293706293,13.20988831142981,2.0,80.0,1.268703207373619,-0.15807611495256424,0.8304055258631706,0.520603820681572,0.502789177233278,-1.4512937344037569,0.42096614785227193,-3.31000018119812,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1700.5979640975102,6,-1.6568116226058076,0.5832181998972394,-3.4850006103515625,-1.034999966621399,20.594202898550726,17.54688860530402,2.0,72.0,0.9090624451637268,0.9854917526245117,-0.10134534537792206,0.09006092976778746,0.24306670630415436,-1.6568116226058076,0.5832181998972394,-3.4850006103515625,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1695.4697240883277,7,-2.1891003584861757,1.585782335805024,-6.634997367858887,-1.034999966621399,37.26,47.8505214182667,2.0,162.0,0.8641014918684959,1.0932422131299973,-0.07930227788165212,0.0740932198241353,0.38380440275032457,-2.1891003584861757,1.585782335805024,-6.634997367858887,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
