update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1762.422525039311,1,-1.3063636395064266,0.3666418731264489,-3.240000009536743,-0.8549995422363281,10.727272727272727,12.55010618637373,2.0,70.0,1.3184905499219894,-0.2923208028078079,0.7387465089559555,0.38147591054439545,0.487025402730378,-1.3063636395064266,0.3666418731264489,-3.240000009536743,-0.8549995422363281
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1727.425224340753,2,-1.330157538098613,0.40059568009693375,-3.4800024032592773,-0.5399998426437378,13.582677165354331,18.913579234162924,2.0,129.0,0.8673581555485725,0.8193292319774628,0.24460019078105688,0.31681837141513824,0.4742522172926446,-1.330157538098613,0.40059568009693375,-3.4800024032592773,-0.5399998426437378
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1727.543342662943,3,-1.4817757127440978,0.6506777337102471,-4.914996147155762,-1.034999966621399,19.037383177570092,28.822993557890925,2.0,170.0,0.8415079042315483,0.9089836999773979,0.20460673794150352,0.17681992519646883,0.22636045558909754,-1.4817757127440978,0.6506777337102471,-4.914996147155762,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1876.2009398112777,4,-1.5444546883756465,0.6220523443040493,-4.045001983642578,-1.034999966621399,19.672727272727272,24.69380087497452,2.0,123.0,1.3136730939149857,-0.5863893553614616,0.4944833032786846,0.17892896011471748,0.48953260707634416,-1.5444546883756465,0.6220523443040493,-4.045001983642578,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1724.2988869054059,5,-1.438055602626668,0.5280898914062768,-3.2049999237060547,0.1599997878074646,15.5,17.693376036120284,2.0,111.0,0.8628728166222572,1.1155692338943481,0.10066765174269676,0.06552823726087809,0.1292114133974535,-1.438055602626668,0.5280898914062768,-3.2049999237060547,0.1599997878074646
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
