update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1475.9025869384548,1,-1.4964706136398958,0.39085039376000824,-3.0299994945526123,-1.034999966621399,15.184873949579831,11.167153505754547,2.0,59.0,1.1942279189825058,0.09335950575768948,0.9962472468614578,0.8111897334456444,0.7993807880107635,-1.4964706136398958,0.39085039376000824,-3.0299994945526123,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1643.6741107110006,2,-1.6155000352859497,0.46778065693236276,-3.4150004386901855,-0.3999999761581421,20.3,15.203617990465297,4.0,81.0,0.7469575852155685,0.06066329567693174,-0.5064265690743923,0.8388865441083908,0.434311258436346,-1.6155000352859497,0.46778065693236276,-3.4150004386901855,-0.3999999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1705.868429079817,3,-1.6329808166393867,0.4929136377614124,-4.360002517700195,-0.7849996089935303,19.634615384615383,14.24109552580657,3.0,97.0,0.7476573809981346,0.5024833977222443,-0.4093187190592289,0.3939885273575783,0.218196089683381,-1.6329808166393867,0.4929136377614124,-4.360002517700195,-0.7849996089935303
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1852.594189064392,4,-1.5880604129413078,0.5583235429784806,-5.3050031661987305,-1.0700000524520874,17.801724137931036,15.952094137516113,3.0,124.0,1.211650863289833,-0.1972060389816761,0.7917175143957138,0.45734061673283577,0.6684475187421313,-1.5880604129413078,0.5583235429784806,-5.3050031661987305,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1719.9903631750262,6,-1.803806071850791,0.6891962277911066,-4.885004043579102,-1.0700000524520874,25.671641791044777,21.24230365258677,3.0,112.0,0.8343524262309074,0.9047263935208321,-0.1718022683635354,0.17644170299172401,0.2964028337431072,-1.803806071850791,0.6891962277911066,-4.885004043579102,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1675.4175736062964,7,-2.1207849698908188,1.0469321603624626,-5.0250043869018555,-1.1050000190734863,39.745098039215684,38.705951884237365,4.0,135.0,0.8061468750238419,1.0133109763264656,-0.09369778260588646,0.10338997282087803,0.41530676830828017,-2.1207849698908188,1.0469321603624626,-5.0250043869018555,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1830.4918780094667,8,-1.9437288348957644,1.1276057370456416,-6.7049970626831055,-1.1050000190734863,35.71186440677966,40.59057703435139,4.0,174.0,1.140925019979477,-0.4254750497639179,0.4617467559874058,0.27446644753217697,0.7643857634892947,-1.9437288348957644,1.1276057370456416,-6.7049970626831055,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1718.6630404401092,9,-2.1188339908917744,1.033309065099071,-4.46500301361084,-0.8199995756149292,46.3,34.770821100457205,3.0,101.0,0.8362364172935486,1.2792157530784607,0.0031599498470313847,0.08608660195022821,0.27712117663881297,-2.1188339908917744,1.033309065099071,-4.46500301361084,-0.8199995756149292
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1718.9178843261511,10,-2.9656660199165343,1.867933211647857,-7.649992942810059,-1.1050000190734863,72.4,64.58255698458112,4.0,243.0,0.8289623036980629,1.3549658209085464,0.0006105507491156459,0.0995861729606986,0.17824771519646898,-2.9656660199165343,1.867933211647857,-7.649992942810059,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1841.6768846565492,12,-3.201041410366694,1.8144303819056264,-7.154986381530762,-1.0700000524520874,75.79166666666667,64.00584554467575,3.0,234.0,1.103238821029663,-0.6105742454528809,0.409261055290699,0.15279893949627876,0.3804644868927698,-3.201041410366694,1.8144303819056264,-7.154986381530762,-1.0700000524520874
11,22528,1673.0276464567673,13,-2.800657266064694,2.382216177104336,-12.794970512390137,-1.0700000524520874,62.973684210526315,69.89521738103676,3.0,338.0,0.8058122918009758,1.4250757843255997,0.08823810610920191,0.10654410533607006,0.30375992617532993,-2.800657266064694,2.382216177104336,-12.794970512390137,-1.0700000524520874
12,24576,1713.8339559579229,14,-2.5473177345787605,1.5640462397914414,-5.719992637634277,-0.7499996423721313,59.146341463414636,52.23659168633951,3.0,193.0,0.7659183442592621,1.41994908452034,0.11525052040815353,0.13093150034546852,0.25208307365966537,-2.5473177345787605,1.5640462397914414,-5.719992637634277,-0.7499996423721313
13,26624,1869.124310115978,15,-2.2543756663799286,1.426340399778182,-5.795001029968262,-0.6099997758865356,51.125,44.42438566448237,4.0,145.0,1.088658720254898,-0.8466690853238106,0.32761550322175026,0.11060510203242302,0.4687566463243354,-2.2543756663799286,1.426340399778182,-5.795001029968262,-0.6099997758865356
14,28672,1686.1838056417903,16,-3.0093326648076375,2.0133845677355833,-8.73498821258545,-1.1399999856948853,67.93333333333334,63.514267863388156,5.0,222.0,0.7923192977905273,1.6095331013202667,0.08978537283837795,0.11812088266015053,0.1817983034080289,-3.0093326648076375,2.0133845677355833,-8.73498821258545,-1.1399999856948853
15,30720,1683.9178916168087,17,-3.1087031408592507,1.9128763887296096,-8.484980583190918,-0.6099997758865356,80.29629629629629,59.18634402981749,5.0,272.0,0.7976170033216476,1.5784515589475632,0.054692234145477414,0.1313749523833394,0.1599161930661615,-3.1087031408592507,1.9128763887296096,-8.484980583190918,-0.6099997758865356
16,32768,1867.7879985770783,19,-3.4999979019165037,3.3089517995554236,-17.624950408935547,-0.7499996423721313,87.66666666666667,93.20348109855603,7.0,476.0,1.0862678289413452,-1.0382114499807358,0.22392023727297783,0.09446203429251909,0.3117873192455666,-3.4999979019165037,3.3089517995554236,-17.624950408935547,-0.7499996423721313
17,34816,1722.1555681683083,20,-2.935741247954192,1.5251037434584906,-6.454989433288574,-1.1399999856948853,81.70370370370371,52.07460091404112,5.0,214.0,0.7929102927446365,1.5017252564430237,0.1554867960512638,0.15097080916166306,0.32443732174228057,-2.935741247954192,1.5251037434584906,-6.454989433288574,-1.1399999856948853
18,36864,1671.9038969087255,21,-2.5842312620236325,1.5339756486827894,-6.179999351501465,-0.3999999761581421,63.84615384615385,37.327750357415894,4.0,149.0,0.7647776380181313,1.7077323347330093,0.11409793980419636,0.12182971369475126,0.17428543288298334,-2.5842312620236325,1.5339756486827894,-6.179999351501465,-0.3999999761581421
19,38912,1823.5117180094912,22,-2.55551671570745,1.9885841980744863,-9.889983177185059,-0.434999942779541,75.0,59.8930080543055,6.0,255.0,1.0434880554676056,-1.1192859560251236,0.03197704954072833,0.13882732763886452,0.4032615877331762,-2.55551671570745,1.9885841980744863,-9.889983177185059,-0.434999942779541
20,40960,1711.3758734010516,23,-2.2259093766862694,1.502575123655568,-8.489989280700684,-0.22500014305114746,52.90909090909091,43.2770242327991,6.0,215.0,0.7438029497861862,1.411728948354721,0.3077881522476673,0.1829664669930935,0.5004489976355787,-2.2259093766862694,1.502575123655568,-8.489989280700684,-0.22500014305114746
21,43008,1716.268933197869,25,-1.9196743084036785,1.0323205279516945,-4.990004539489746,-0.2600001096725464,47.15217391304348,31.97755149510244,3.0,124.0,0.7446822300553322,1.3128966391086578,0.17118265107274055,0.1813636850565672,0.33388052711999616,-1.9196743084036785,1.0323205279516945,-4.990004539489746,-0.2600001096725464
22,45056,1805.5909407831027,26,-1.9948531915159786,0.9327551058699669,-4.360002517700195,-0.6799997091293335,47.911764705882355,36.23726360193884,3.0,152.0,1.0925865918397903,-1.115407019853592,0.0437942324206233,0.11013529915362597,0.28057027993195116,-1.9948531915159786,0.9327551058699669,-4.360002517700195,-0.6799997091293335
23,47104,1666.3856212523012,27,-1.6323335949579876,0.8663627030933357,-5.375002861022949,-0.19000017642974854,35.06666666666667,31.58536932751548,4.0,137.0,0.7263437435030937,1.043484203517437,0.3135681264102459,0.17257211916148663,0.8969964162471664,-1.6323335949579876,0.8663627030933357,-5.375002861022949,-0.19000017642974854
24,49152,1678.2349038788036,28,-1.3797159133986994,0.573864676538057,-3.0999996662139893,0.2999998927116394,22.238636363636363,18.591905813467847,3.0,80.0,0.7220668569207191,1.0699152201414108,0.3138911798596382,0.16640721447765827,0.5285588800824557,-1.3797159133986994,0.573864676538057,-3.0999996662139893,0.2999998927116394
25,51200,1858.8180363417923,29,-1.4720348854397618,0.647300450007796,-3.520000696182251,0.1249997615814209,24.453488372093023,19.589186015796894,4.0,74.0,1.1361168324947357,-1.0070918053388596,-0.10523954126983881,0.133298572152853,0.41074242145835094,-1.4720348854397618,0.647300450007796,-3.520000696182251,0.1249997615814209
26,53248,1686.8483721887446,30,-1.2852877944493466,0.39993879761670403,-2.749999523162842,0.1249997615814209,14.906474820143885,15.318626498120983,3.0,86.0,0.7521819025278091,0.925739087164402,0.17644019797444344,0.12088254000991583,0.2776389839198632,-1.2852877944493466,0.39993879761670403,-2.749999523162842,0.1249997615814209
27,55296,1676.542126418094,32,-1.3002778302740168,0.5094673031582297,-3.3450002670288086,0.1249997615814209,18.574074074074073,17.250444816435415,3.0,96.0,0.7551533430814743,0.8780730292201042,0.09055425086989999,0.11065499112010002,0.2362167654721698,-1.3002778302740168,0.5094673031582297,-3.3450002670288086,0.1249997615814209
28,57344,1821.2700501838988,33,-1.3217037267155118,0.44018400173270117,-3.064999580383301,0.229999840259552,16.54074074074074,15.850581465190368,3.0,95.0,1.143279954791069,-0.9409229680895805,-0.09648117516189814,0.09896565787494183,0.24733448677629144,-1.3217037267155118,0.44018400173270117,-3.064999580383301,0.229999840259552
29,59392,1675.2437443601486,34,-1.2171428735033045,0.30493269133076917,-2.2250001430511475,0.1599997878074646,10.300492610837438,7.985414644711629,3.0,45.0,0.7456183135509491,0.9418836086988449,0.16532874759286642,0.06687103025615215,0.1358770045723049,-1.2171428735033045,0.30493269133076917,-2.2250001430511475,0.1599997878074646
30,61440,1688.0370891494745,35,-1.2413315267666527,0.25692845080797944,-1.9450002908706665,-0.05000030994415283,10.690217391304348,9.019707406111989,2.0,58.0,0.7526950985193253,0.9276657551527023,0.03475382155738771,0.08491402864456177,0.18238832828307816,-1.2413315267666527,0.25692845080797944,-1.9450002908706665,-0.05000030994415283
31,63488,1842.6424148195056,36,-1.2477837849307705,0.2817531288077043,-2.504999876022339,0.1249997615814209,10.85945945945946,9.92739751039705,2.0,58.0,1.1156653612852097,-0.9417734444141388,-0.06508107064291835,0.05527684651315212,0.2211576493310687,-1.2477837849307705,0.2817531288077043,-2.504999876022339,0.1249997615814209
32,65536,1683.0636835784833,38,-1.1505820227678492,0.4001063387921729,-2.8199996948242188,0.4049999713897705,11.34920634920635,10.638592116782243,3.0,59.0,0.7662701830267906,0.7286303639411926,0.17503386363387108,0.08260024664923549,0.1729555841966408,-1.1505820227678492,0.4001063387921729,-2.8199996948242188,0.4049999713897705
33,67584,1684.9332459279815,39,-1.1788366481219188,0.33464441946882156,-2.1200003623962402,0.2999998927116394,9.787128712871286,8.894276314667248,3.0,56.0,0.7947056740522385,0.8336117938160896,0.0673571159131825,0.10014951881021261,0.18162821788334954,-1.1788366481219188,0.33464441946882156,-2.1200003623962402,0.2999998927116394
34,69632,1819.280836833199,40,-1.1656486591777286,0.33796465351673166,-1.9100003242492676,0.4049999713897705,10.983783783783784,10.636233673818067,2.0,69.0,1.0736609995365143,-0.7850289344787598,-0.08624510932713747,0.07310660136863589,0.2759290551242132,-1.1656486591777286,0.33796465351673166,-1.9100003242492676,0.4049999713897705
35,71680,1648.8395348279214,41,-1.1014736991179617,0.36069144746408566,-1.8400001525878906,0.1949998140335083,10.51578947368421,10.359702452437864,3.0,60.0,0.8173253685235977,0.6898897439241409,0.13101098407059908,0.12117932736873627,0.27127011100389836,-1.1014736991179617,0.36069144746408566,-1.8400001525878906,0.1949998140335083
36,73728,1670.8807791226623,42,-1.0602662961863907,0.4251331661382137,-1.9100003242492676,0.3349999189376831,12.189349112426035,12.319211155007888,2.0,63.0,0.7202584892511368,0.6119279861450195,0.11697688326239586,0.15144068282097578,0.4918109395917316,-1.0602662961863907,0.4251331661382137,-1.9100003242492676,0.3349999189376831
37,75776,1823.518298795195,44,-1.0880841211737873,0.3976711450953145,-2.6449997425079346,0.4049999713897705,9.925233644859814,10.881434875300686,2.0,59.0,1.0100983008742332,-0.6255947649478912,-0.07800629641860723,0.11196233425289392,0.2983433435571639,-1.0880841211737873,0.3976711450953145,-2.6449997425079346,0.4049999713897705
38,77824,1708.928231629777,45,-1.0055974898098399,0.40258452145590956,-1.665000081062317,0.3699999451637268,12.660377358490566,15.086680446726037,3.0,66.0,0.6989092901349068,0.37606368586421013,0.14046522765420377,0.16294515877962112,0.2270342439029826,-1.0055974898098399,0.40258452145590956,-1.665000081062317,0.3699999451637268
39,79872,1684.4911488042571,46,-0.9689510552199571,0.46114206588222284,-1.7350001335144043,0.4750000238418579,13.6993006993007,14.878075560303873,2.0,64.0,0.7157404720783234,0.38055478408932686,0.08908322895877063,0.16971374861896038,0.2596363523878031,-0.9689510552199571,0.46114206588222284,-1.7350001335144043,0.4750000238418579
40,81920,1841.6974173159467,47,-0.9534713751191546,0.43941899215990105,-2.2250001430511475,0.4399999976158142,11.681528662420382,15.647811029657761,2.0,78.0,0.9163036048412323,-0.2579798009246588,-0.057046846486628056,0.08314104378223419,0.4102898723337082,-0.9534713751191546,0.43941899215990105,-2.2250001430511475,0.4399999976158142
41,83968,1700.6245619967503,48,-0.9862977789558527,0.47670747126830676,-3.1300039291381836,0.2999998927116394,16.748091603053435,22.03201816907148,2.0,119.0,0.6656856164336205,0.29188754595816135,0.06306961900554597,0.2144199851900339,0.7698123315406741,-0.9862977789558527,0.47670747126830676,-3.1300039291381836,0.2999998927116394
42,86016,1688.5052785357109,50,-0.9265697970408802,0.45030669586817346,-2.325002670288086,0.5800000429153442,8.647286821705427,12.601049405785044,2.0,96.0,0.5164411813020706,0.5452755279839039,0.2653695922344923,0.21165413968265057,0.6322109488843344,-0.9265697970408802,0.45030669586817346,-2.325002670288086,0.5800000429153442
43,88064,1831.8226031570284,51,-0.959695540368557,0.3829323097856617,-1.8700015544891357,0.5800000429153442,6.625,11.190816547508945,2.0,83.0,0.925251193344593,-0.34514863789081573,-0.07593002542853355,0.12304900027811527,0.2875538990515851,-0.959695540368557,0.3829323097856617,-1.8700015544891357,0.5800000429153442
44,90112,1625.61984883702,52,-0.9506250221995597,0.3940146200621998,-2.0500001907348633,0.5450000166893005,5.36436170212766,7.419619342548546,2.0,54.0,0.5041236281394958,0.4770500212907791,0.15353579819202423,0.2006982173770666,0.3752068762347591,-0.9506250221995597,0.3940146200621998,-2.0500001907348633,0.5450000166893005
45,92160,1607.3407928984561,53,-1.0028337015886537,0.29668296767943897,-1.7000000476837158,0.5099999904632568,4.5820568927789935,6.89387716582673,2.0,61.0,0.7801251783967018,0.6286893337965012,0.10666873678565025,0.15875195898115635,0.1985821142332254,-1.0028337015886537,0.29668296767943897,-1.7000000476837158,0.5099999904632568
46,94208,1788.3655405360391,54,-1.0115009185139425,0.24785765457675024,-1.630000114440918,0.4399999976158142,3.9594843462246776,6.187242362977743,2.0,58.0,0.9449247866868973,-0.6094854176044464,-0.03257322229910642,0.07106436742469668,0.26651055389946093,-1.0115009185139425,0.24785765457675024,-1.630000114440918,0.4399999976158142
47,96256,1669.5827103772838,56,-0.9949854417723052,0.32014654591473196,-2.5700032711029053,0.5450000166893005,5.688046647230321,9.823756086547029,2.0,103.0,0.7480266615748405,0.5247027613222599,0.1770824808627367,0.18719602189958096,0.3405697370210748,-0.9949854417723052,0.32014654591473196,-2.5700032711029053,0.5450000166893005
48,98304,1620.0060372558962,57,-0.991268481233437,0.30931122566931746,-1.559999942779541,0.5450000166893005,4.972906403940887,7.586399220260612,2.0,52.0,0.7521935403347015,0.5654699504375458,0.09670092957094312,0.15695826057344675,0.1849563402950149,-0.991268481233437,0.30931122566931746,-1.559999942779541,0.5450000166893005
49,100352,1812.332604175106,58,-0.9772006126934897,0.3606532992161018,-2.4699997901916504,0.5800000429153442,5.823353293413174,9.104940069303199,2.0,70.0,0.8402209058403969,-0.337814848870039,0.0010396898142062128,0.1282629193738103,0.30068752590548653,-0.9772006126934897,0.3606532992161018,-2.4699997901916504,0.5800000429153442
50,102400,1684.1714503512671,59,-0.8560560648811275,0.4906857036427339,-1.9750018119812012,0.5800000429153442,9.202586206896552,12.830371841353466,2.0,86.0,0.6908527910709381,0.2768924217671156,0.27399138174951077,0.25458772853016853,0.30492368008180215,-0.8560560648811275,0.4906857036427339,-1.9750018119812012,0.5800000429153442
51,104448,1671.8759119967644,60,-0.8727729429844685,0.4865512603692166,-2.0850002765655518,0.5099999904632568,8.593886462882097,11.617490097339521,2.0,58.0,0.7558805048465729,0.33199581503868103,0.17412128765136003,0.3086149375885725,0.3906826400970328,-0.8727729429844685,0.4865512603692166,-2.0850002765655518,0.5099999904632568
52,106496,1817.482835235569,62,-0.9281707769486962,0.4410118615478928,-3.1300039291381836,0.4399999976158142,10.097560975609756,15.856990269046124,2.0,119.0,0.7950196489691734,-0.12895418656989932,0.0056890014093369246,0.10859451349824667,0.33168111992700994,-0.9281707769486962,0.4410118615478928,-3.1300039291381836,0.4399999976158142
53,108544,1670.8690787275154,63,-0.8220531744657508,0.5393686645245747,-2.260000228881836,0.5099999904632568,10.270531400966183,12.290141809920307,2.0,57.0,0.7594156190752983,0.23024366423487663,0.25129701383411884,0.28367066755890846,0.5985787990653963,-0.8220531744657508,0.5393686645245747,-2.260000228881836,0.5099999904632568
54,110592,1680.526306501769,64,-0.8779064419821565,0.49779352844701225,-1.7700002193450928,0.5099999904632568,9.61576354679803,11.68427631849517,2.0,54.0,0.7379816770553589,0.3636038489639759,0.16438160743564367,0.3082268461585045,0.4509480981924584,-0.8779064419821565,0.49779352844701225,-1.7700002193450928,0.5099999904632568
55,112640,1847.9391754471337,65,-0.7711950109439826,0.5708192992567025,-2.0850002765655518,0.4750000238418579,13.150943396226415,14.04359281345068,2.0,56.0,0.7492472305893898,-0.016281832475215197,-0.03661311115138233,0.13791965693235397,0.3024583102211841,-0.7711950109439826,0.5708192992567025,-2.0850002765655518,0.4750000238418579
56,114688,1667.348542747629,66,-0.8268182318318974,0.5629056898715861,-2.2950000762939453,0.5099999904632568,11.636363636363637,12.59751221668734,2.0,51.0,0.7617987617850304,0.27767933532595634,0.2216684641316533,0.297985440120101,0.39733067258080235,-0.8268182318318974,0.5629056898715861,-2.2950000762939453,0.5099999904632568
57,116736,1657.000357444126,68,-0.7560191511348554,0.5606986466220668,-1.7350001335144043,0.4399999976158142,12.955414012738853,13.973744237437108,2.0,64.0,0.7829719185829163,0.22383848205208778,0.24628454260528088,0.2357016559690237,0.4074373103608441,-0.7560191511348554,0.5606986466220668,-1.7350001335144043,0.4399999976158142
58,118784,1849.2910190510718,69,-0.6725926514025088,0.6076178841643856,-2.1550002098083496,0.5099999904632568,14.925925925925926,13.980213334688493,2.0,55.0,0.7299408838152885,0.02810451842378825,-0.039760188665241,0.12076801061630249,0.27103109205636866,-0.6725926514025088,0.6076178841643856,-2.1550002098083496,0.5099999904632568
59,120832,1685.0786798455601,70,-0.798200052579244,0.6072476134184003,-3.0299994945526123,0.4399999976158142,13.52,13.253789395238378,2.0,59.0,0.7805357351899147,0.25692824460566044,0.18071587197482586,0.28605057299137115,0.27832582342125634,-0.798200052579244,0.6072476134184003,-3.0299994945526123,0.4399999976158142
60,122880,1683.8604553240389,71,-0.7250746751009528,0.6247049434761408,-2.190000057220459,0.5099999904632568,15.746268656716419,14.649479929215245,2.0,60.0,0.7481994032859802,0.1787887727841735,0.18578241858631372,0.2655142657458782,0.2412254461418818,-0.7250746751009528,0.6247049434761408,-2.190000057220459,0.5099999904632568
