update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1431.8304486480683,1,-1.998846349807886,0.9113058013813278,-5.375002861022949,-1.0700000524520874,29.53846153846154,26.037296872032755,3.0,126.0,0.9983944594860077,-0.26618530601263046,0.6653344333171844,0.3011454641819,0.6079194299315761,-1.998846349807886,0.9113058013813278,-5.375002861022949,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1687.3689341424122,2,-2.7422221589971474,1.3225187927414805,-7.649992942810059,-1.1399999856948853,50.77777777777778,37.78627355450392,5.0,191.0,0.9944484159350395,0.006413961396901868,-0.18859202042222023,0.3220507837831974,0.17923928959538077,-2.7422221589971474,1.3225187927414805,-7.649992942810059,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1656.8479052190914,3,-2.9184370413422585,1.9478728497850641,-9.154986381530762,-1.1050000190734863,55.8125,55.65356242341245,4.0,234.0,0.9872760027647018,0.2512557953596115,-0.20279733650386333,0.2799554839730263,0.17395592993011505,-2.9184370413422585,1.9478728497850641,-9.154986381530762,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1842.951566692398,5,-3.243750423192978,1.597980620587193,-7.054995536804199,-1.1399999856948853,65.10714285714286,45.65659026574233,5.0,174.0,0.90751001983881,-0.5760055333375931,0.5024892650544643,0.12886484991759062,0.35162647679183934,-3.243750423192978,1.597980620587193,-7.054995536804199,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1694.975590784393,6,-2.7922061190885654,1.5164422286492643,-7.299994468688965,-1.034999966621399,52.205882352941174,43.32692371192652,2.0,181.0,1.0126062855124474,0.4952118843793869,-0.1683065239340067,0.15174154564738274,0.21367906280101934,-2.7922061190885654,1.5164422286492643,-7.299994468688965,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1688.7904338631995,7,-3.116153069031544,2.302598999651799,-11.289977073669434,-1.0700000524520874,61.46153846153846,65.78864610711712,3.0,295.0,1.0124376863241196,0.7679647505283356,-0.153392244130373,0.11221455782651901,0.14745870493858698,-3.116153069031544,2.302598999651799,-11.289977073669434,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1818.0344447132363,8,-3.1925803692110124,1.992106009450201,-8.034991264343262,-1.034999966621399,63.645161290322584,56.91734153058688,2.0,202.0,0.8275857195258141,-0.8284013420343399,0.4324333779513836,0.07564454153180122,0.39053937725498505,-3.1925803692110124,1.992106009450201,-8.034991264343262,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1665.4451225837047,9,-2.969333863258362,1.6547005240031638,-6.949995994567871,-1.1050000190734863,57.266666666666666,47.277149754282874,4.0,171.0,1.0446536839008331,0.8473729565739632,-0.13624187838286161,0.06898910365998745,0.19539584740183602,-2.969333863258362,1.6547005240031638,-6.949995994567871,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
