update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1918.6333758533126,1,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.0983258932828903,-0.4390912875533104,0.5346113592386246,0.2179008238017559,0.39550969268430614,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1778.4337473519977,2,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.534214548766613,-0.8230413123965263,-0.22946487739682198,0.3282614201307297,0.02970898984675429,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1756.2356227814323,3,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.5733073577284813,-0.5659955255687237,-0.19702387414872646,0.2524538431316614,0.02098057424067473,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1923.9866274071853,4,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.130433976650238,-0.7555374503135681,0.4426668733358383,0.11114265955984592,0.3747441289152886,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1749.8271226898898,5,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.5786811634898186,-0.44234674051404,-0.21439561806619167,0.21871696785092354,0.03294089577037524,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1743.7232269965327,6,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6051535606384277,-0.19360007345676422,-0.2062762938439846,0.1664106361567974,0.19140225905649472,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1899.1402051485,7,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.1520611494779587,-1.1079480424523354,0.40755028277635574,0.0748384166508913,0.4353523426035811,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1770.9295661519386,9,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6237113177776337,0.0947897844016552,-0.13989648781716824,0.13712448999285698,0.4722360855861684,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1771.4510835527042,10,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6406548097729683,0.4083833433687687,-0.13683061115443707,0.1085199574008584,0.2439321931301106,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1923.0592662723059,11,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.1354850232601166,-1.2712567448616028,0.3755690008401871,0.062195803970098495,0.32914699857047025,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
11,22528,1688.2122564750016,12,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6100247353315353,0.6685550138354301,-0.14575188048183918,0.08988826535642147,0.45202375958974683,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
12,24576,1745.529275735983,13,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6260467618703842,1.0072409361600876,-0.12050817348062992,0.057230821810662746,0.2564844930596235,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
13,26624,1926.224067982997,14,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.1469922214746475,-1.5387757867574692,0.3312331885099411,0.03246569377370179,0.3352816556479203,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
14,28672,1720.1522460473243,15,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6747361049056053,1.2900716960430145,-0.0945008434355259,0.04725200263783336,0.3794592671528829,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
15,30720,1766.8527653307526,17,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.684528112411499,1.5172950774431229,-0.061688997549936175,0.04126321105286479,0.4444009806234085,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
16,32768,1923.8961347982827,18,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.1000366359949112,-1.627189576625824,0.30944739654660225,0.024381135357543826,0.22619823499969569,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
17,34816,1754.00864310165,19,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.6998210996389389,1.7231654226779938,-0.05179307842627168,0.04172798013314605,0.35465086520710776,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
18,36864,1753.3552498284903,20,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.7079173400998116,1.8940164297819138,-0.035086766351014376,0.04186746198683977,0.0975936927791716,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
19,38912,1908.9341670483452,21,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,1.0367974638938904,-1.8285072445869446,0.2846726104617119,0.017164763412438333,0.34956061927440824,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
20,40960,1758.651513895193,22,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.7316252216696739,2.028661698102951,-0.020475744386203587,0.0381220483686775,0.13912450029752216,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
21,43008,1742.3424262394306,23,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0,2.375,4.0600954422279285,0.0,12.0,0.7567395269870758,2.1732274293899536,-0.00881196721456945,0.03963804547674954,0.1488680478032389,-0.38468749821186066,0.5749414866224147,-1.3849999904632568,0.0
