update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1452.4453417322175,1,-1.3672839726930783,0.332886352242617,-3.169999837875366,-1.034999966621399,11.493827160493828,9.511037716214897,2.0,63.0,1.2281650304794312,-0.0012447008630260825,1.0577362924814224,0.8467970415949821,0.646355892657142,-1.3672839726930783,0.332886352242617,-3.169999837875366,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1664.0529649426508,2,-1.4876136725599116,0.4709791923351086,-3.380000352859497,-1.034999966621399,14.931818181818182,13.456548018455655,2.0,69.0,0.9084933698177338,-0.046545434975996614,-0.20588845387101173,0.721771813929081,0.29592691296650664,-1.4876136725599116,0.4709791923351086,-3.380000352859497,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1687.686863526982,3,-1.542633637217165,0.6212920125153395,-5.550002098083496,-1.034999966621399,16.50381679389313,17.751195657311243,2.0,131.0,0.9031958132982254,0.2469389010220766,-0.19777768850326538,0.49842825904488564,0.1172490805893836,-1.542633637217165,0.6212920125153395,-5.550002098083496,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1839.7870782566567,4,-1.479629651705424,0.408501612372913,-2.9599995613098145,-1.034999966621399,14.703703703703704,11.671474611886548,2.0,57.0,1.2222275137901306,-0.21830326784402132,0.8505245372653008,0.5010821558535099,0.4091724727273319,-1.479629651705424,0.408501612372913,-2.9599995613098145,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1671.2611311897447,6,-1.7493183070963079,0.7462706871557505,-4.46500301361084,-1.034999966621399,22.40909090909091,21.322009735800087,2.0,100.0,0.9211796969175339,0.5251416899263859,-0.10789896454662085,0.2386316955089569,0.199136732001597,-1.7493183070963079,0.7462706871557505,-4.46500301361084,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1670.4827327360906,7,-1.7357216876806671,0.8155435259268824,-6.669997215270996,-1.034999966621399,22.02061855670103,23.301245213150455,2.0,163.0,0.9239587858319283,0.7154207974672318,-0.0857231360860169,0.13796064257621765,0.33054765052980906,-1.7357216876806671,0.8155435259268824,-6.669997215270996,-1.034999966621399
