update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1476.7754391979072,1,-1.1330420751016117,0.2579834633621646,-3.240000009536743,-0.08500027656555176,5.355987055016182,7.6189258099954165,2.0,65.0,1.2892074435949326,-1.2310214340686798,0.009825409186305478,0.11996040120720863,0.31736048768518266,-1.1330420751016117,0.2579834633621646,-3.240000009536743,-0.08500027656555176
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1699.0133566410468,2,-1.209433673415333,0.5351724148543454,-6.109999656677246,-0.434999942779541,8.76953125,19.92323180122325,2.0,147.0,0.24526540748775005,-0.35171034187078476,-0.5704488605260849,1.1972059160470963,0.11166959730525376,-1.209433673415333,0.5351724148543454,-6.109999656677246,-0.434999942779541
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1658.6337063968137,3,-1.0964965222883114,0.22545129529305336,-3.550002098083496,-0.33000004291534424,4.419953596287703,10.84043607472458,2.0,131.0,0.3570471443235874,0.31075210124254227,-0.6060450077056885,0.9183197095990181,0.24937259091167951,-1.0964965222883114,0.22545129529305336,-3.550002098083496,-0.33000004291534424
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1800.8629935350832,4,-1.124419627090295,0.35255271824592255,-5.01999568939209,-1.034999966621399,5.2351190476190474,13.990262939940937,2.0,173.0,1.2699318528175354,-1.3022085279226303,0.029756423900835216,0.10612672753632069,0.32773805853677823,-1.124419627090295,0.35255271824592255,-5.01999568939209,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1628.5474198133356,6,-1.07981790803452,0.27036761775185897,-4.990004539489746,0.229999840259552,3.974203338391502,10.799353761418693,2.0,115.0,0.30597183480858803,0.6604667231440544,-0.3081781826913357,0.17407218366861343,0.1481917556006756,-1.07981790803452,0.27036761775185897,-4.990004539489746,0.229999840259552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1625.1456005327643,7,-1.052702889964555,0.11965530860761543,-2.1550002098083496,0.229999840259552,2.9433384379785603,4.738636527975664,2.0,77.0,0.42068782821297646,0.9042931348085403,-0.10555942449718714,0.10625460743904114,0.198341829248714,-1.052702889964555,0.11965530860761543,-2.1550002098083496,0.229999840259552
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1763.9277100368251,8,-1.0664731336781872,0.18092828531560515,-3.2750000953674316,-0.2950000762939453,3.1480406386066764,7.010763014657918,2.0,118.0,1.1278911530971527,-1.102131724357605,-0.013680940319318324,0.043247433844953775,0.19707973846419502,-1.0664731336781872,0.18092828531560515,-3.2750000953674316,-0.2950000762939453
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1604.2872319802061,9,-1.051875738801387,0.06392332311866845,-2.260000228881836,-0.6099997758865356,2.5517661388550548,2.3559730344846543,2.0,47.0,0.29142915457487106,1.0088513866066933,-0.026454824721440673,0.009372981483465992,0.07528412398635666,-1.051875738801387,0.06392332311866845,-2.260000228881836,-0.6099997758865356
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1620.6757140932693,11,-1.0574126561277126,0.06908875263505247,-1.8400001525878906,-1.034999966621399,2.6403622250970247,1.9739640047576548,2.0,25.0,0.312328077852726,1.0410976260900497,-0.003510409951559268,0.007643663906492293,0.09579832197216206,-1.0574126561277126,0.06908875263505247,-1.8400001525878906,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1760.9700850110169,12,-1.0534624791145324,0.05499841006526271,-1.7700002193450928,-1.034999966621399,2.5275,1.5713827509553489,2.0,23.0,0.9404417127370834,-1.0412874817848206,-0.03686318383552134,0.005706648400519043,0.10006124726119009,-1.0534624791145324,0.05499841006526271,-1.7700002193450928,-1.034999966621399
11,22528,1595.4135304355773,13,-1.0445419605841684,0.03888450726990185,-1.7350001335144043,-1.034999966621399,2.272628135223555,1.1109855754948357,2.0,22.0,0.3547743149101734,1.0214077532291412,-0.007746808929368854,0.0016439732571598142,0.047795683520891544,-1.0445419605841684,0.03888450726990185,-1.7350001335144043,-1.034999966621399
12,24576,1600.2071887293885,14,-1.0428156170765115,0.05441568463252635,-1.4900000095367432,0.1949998140335083,2.287150837988827,1.2431722958368117,2.0,24.0,0.7016663774847984,1.010846585035324,0.009194266924168915,0.005669191799825057,0.02767336210171027,-1.0428156170765115,0.05441568463252635,-1.4900000095367432,0.1949998140335083
13,26624,1750.5003620241644,16,-1.048574750111482,0.03034001486103117,-1.3849999904632568,-1.034999966621399,2.3878504672897196,0.8668570665926711,2.0,12.0,0.8941590785980225,-1.0212920308113098,-0.0013775581828667782,0.0005502175918081775,0.029049149706617962,-1.048574750111482,0.03034001486103117,-1.3849999904632568,-1.034999966621399
14,28672,1614.1827028201246,17,-1.0453631105369696,0.025858615744979184,-1.2799999713897705,-1.034999966621399,2.2960893854748603,0.7388170469620643,2.0,9.0,0.883927546441555,1.0199507474899292,0.0056312125525437295,0.0005152697958692443,0.04974182874523194,-1.0453631105369696,0.025858615744979184,-1.2799999713897705,-1.034999966621399
15,30720,1608.48149801513,18,-1.0398916561356157,0.08792401657977741,-1.2799999713897705,0.5800000429153442,2.3352337514253136,1.2505147296341133,2.0,25.0,0.7188795804977417,0.9989942237734795,0.015028062742203474,0.02239251625724137,0.10306626977877362,-1.0398916561356157,0.08792401657977741,-1.2799999713897705,0.5800000429153442
16,32768,1726.8744504466688,19,-1.0442944236596425,0.024066521548187326,-1.2799999713897705,-1.034999966621399,2.2655555555555558,0.6876144124775988,2.0,9.0,0.7736306190490723,-1.0196608901023865,-0.011644182726740837,0.0003272771500633098,0.01509579994791662,-1.0442944236596425,0.024066521548187326,-1.2799999713897705,-1.034999966621399
17,34816,1602.2293712330302,21,-1.0419172697753578,0.02223189275325967,-1.350000023841858,-1.034999966621399,2.1976369495166486,0.6351964616448016,2.0,11.0,0.7544003948569298,1.0169516801834106,-0.012348902062512934,0.004573610160150565,0.07101276158157421,-1.0419172697753578,0.02223189275325967,-1.350000023841858,-1.034999966621399
18,36864,1613.3286739896193,22,-1.0392629652109278,0.051079161963726735,-1.350000023841858,0.3699999451637268,2.1823966065747613,0.8420470585744054,2.0,19.0,1.1491886973381042,1.004088245332241,0.017476703855209053,0.005686148571840022,0.07186217390672578,-1.0392629652109278,0.051079161963726735,-1.350000023841858,0.3699999451637268
19,38912,1769.2039576096329,23,-1.0691529162105233,0.06847171480253675,-1.350000023841858,0.054999709129333496,3.0614692653673163,1.7922370332598914,2.0,28.0,0.7638135030865669,-1.0256334841251373,-0.0014647396747022867,0.007926612626761198,0.05474734094272755,-1.0691529162105233,0.06847171480253675,-1.350000023841858,0.054999709129333496
20,40960,1593.7839710496864,24,-1.0657580069133215,0.05083639769712552,-1.4199999570846558,-0.7849996089935303,2.9620991253644315,2.350799931237189,2.0,52.0,1.0468642339110374,1.0241192132234573,0.005061770745669492,0.010688472772017121,0.1437634531683465,-1.0657580069133215,0.05083639769712552,-1.4199999570846558,-0.7849996089935303
21,43008,1609.3689955231473,26,-1.051951789855957,0.03683468426847533,-1.4199999570846558,-1.034999966621399,2.4843373493975904,1.0524191212047185,2.0,13.0,1.1974683851003647,1.024367794394493,0.01163639163132757,0.001866598911874462,0.057202388722456504,-1.051951789855957,0.03683468426847533,-1.4199999570846558,-1.034999966621399
