cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 2 | F 004096 | FPS 1653 | D 2 | rR:μσmM -2.95 1.42 -6.98 -1.03 | F:μσmM 56.6 40.6 2.0 172.0 | H 0.513 | V -0.275 | pL -0.490 | vL 0.516 | ∇ 0.452
U 3 | F 006144 | FPS 1672 | D 3 | rR:μσmM -2.65 1.15 -5.24 -1.14 | F:μσmM 48.0 32.8 5.0 122.0 | H 0.728 | V 0.118 | pL -0.385 | vL 0.376 | ∇ 0.298
U 4 | F 008192 | FPS 1818 | D 4 | rR:μσmM -2.56 0.92 -5.45 -1.21 | F:μσmM 45.5 26.2 7.0 128.0 | H 0.941 | V -0.509 | pL 0.571 | vL 0.187 | ∇ 0.574
U 5 | F 010240 | FPS 1666 | D 6 | rR:μσmM -2.27 0.80 -4.54 -1.28 | F:μσmM 37.4 22.9 9.0 102.0 | H 0.720 | V 0.405 | pL -0.320 | vL 0.234 | ∇ 0.435
U 6 | F 012288 | FPS 1665 | D 7 | rR:μσmM -2.57 0.91 -5.38 -1.17 | F:μσmM 45.8 26.1 6.0 126.0 | H 0.743 | V 0.609 | pL -0.262 | vL 0.140 | ∇ 0.497
U 7 | F 014336 | FPS 1791 | D 8 | rR:μσmM -2.45 0.87 -4.99 -1.14 | F:μσmM 42.5 25.0 5.0 115.0 | H 0.876 | V -0.857 | pL 0.411 | vL 0.077 | ∇ 0.273
U 8 | F 016384 | FPS 1661 | D 9 | rR:μσmM -2.63 1.15 -6.67 -1.14 | F:μσmM 47.7 33.0 5.0 163.0 | H 0.788 | V 0.828 | pL -0.212 | vL 0.076 | ∇ 0.347
U 9 | F 018432 | FPS 1578 | D 11 | rR:μσmM -2.61 0.81 -4.50 -1.21 | F:μσmM 47.1 23.1 7.0 101.0 | H 0.750 | V 1.072 | pL -0.133 | vL 0.049 | ∇ 0.250
U 10 | F 020480 | FPS 1708 | D 12 | rR:μσmM -2.22 0.75 -4.54 -1.14 | F:μσmM 35.9 21.5 5.0 102.0 | H 0.938 | V -1.036 | pL 0.322 | vL 0.027 | ∇ 0.193
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 11 | F 022528 | FPS 1550 | D 13 | rR:μσmM -1.67 0.67 -6.21 -1.07 | F:μσmM 20.2 19.2 3.0 150.0 | H 0.608 | V 1.170 | pL -0.076 | vL 0.020 | ∇ 0.103
U 12 | F 024576 | FPS 1608 | D 14 | rR:μσmM -1.53 0.38 -2.82 -1.07 | F:μσmM 16.2 10.9 3.0 53.0 | H 0.631 | V 1.213 | pL -0.010 | vL 0.021 | ∇ 0.112
U 13 | F 026624 | FPS 1731 | D 16 | rR:μσmM -1.57 0.48 -3.98 -1.07 | F:μσmM 17.3 13.6 3.0 86.0 | H 0.979 | V -1.177 | pL 0.149 | vL 0.016 | ∇ 0.213
U 14 | F 028672 | FPS 1607 | D 17 | rR:μσmM -1.27 0.24 -2.75 -1.07 | F:μσmM 8.8 6.8 3.0 51.0 | H 0.593 | V 1.142 | pL 0.100 | vL 0.012 | ∇ 0.136
U 15 | F 030720 | FPS 1585 | D 18 | rR:μσmM -1.25 0.15 -1.88 -1.07 | F:μσmM 8.1 4.3 3.0 26.0 | H 0.687 | V 1.122 | pL 0.068 | vL 0.007 | ∇ 0.087
U 16 | F 032768 | FPS 1794 | D 19 | rR:μσmM -1.28 0.18 -1.98 -1.07 | F:μσmM 9.1 5.0 3.0 29.0 | H 0.941 | V -1.155 | pL -0.051 | vL 0.012 | ∇ 0.155
