update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1470.6936114397893,1,-2.7798155413733587,1.2034109218633853,-4.850004196166992,-1.0700000524520874,51.851851851851855,34.38313939052719,3.0,111.0,0.9881670400500298,-0.31781456992030144,0.6092034801840782,0.2355733197182417,0.34604580538141005,-2.7798155413733587,1.2034109218633853,-4.850004196166992,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1653.09723153179,2,-2.947361614969042,1.420633258548856,-6.9849958419799805,-1.034999966621399,56.638888888888886,40.58951204011107,2.0,172.0,0.512688472867012,-0.2749660089612007,-0.49039846658706665,0.5158181712031364,0.45199527898546144,-2.947361614969042,1.420633258548856,-6.9849958419799805,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1672.202352430912,3,-2.645000599800272,1.1493570148853378,-5.235003471374512,-1.1399999856948853,48.0,32.83874203929566,5.0,122.0,0.727946050465107,0.11822164803743362,-0.3851034715771675,0.3756764717400074,0.29766552346054376,-2.645000599800272,1.1493570148853378,-5.235003471374512,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1818.1433444440588,4,-2.5578727062712323,0.9178680218569331,-5.445002555847168,-1.2100000381469727,45.51063829787234,26.22478309783984,7.0,128.0,0.9406396970152855,-0.5087672881782055,0.5709031149744987,0.18663117848336697,0.5743415050810776,-2.5578727062712323,0.9178680218569331,-5.445002555847168,-1.2100000381469727
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1666.225942734152,6,-2.273868203163147,0.8020042893034611,-4.535003185272217,-1.2799999713897705,37.39622641509434,22.91439328724025,9.0,102.0,0.7203688248991966,0.4051772244274616,-0.3195580914616585,0.23375855386257172,0.43548268378648136,-2.273868203163147,0.8020042893034611,-4.535003185272217,-1.2799999713897705
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
