update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1502.5700601802257,1,-1.3286276097391165,0.7192553972654132,-5.095004081726074,-1.034999966621399,11.509803921568627,23.807539215361274,2.0,118.0,1.2482082843780518,-0.5345798432826996,0.49807310849428177,0.1475736927241087,0.4903212510858105,-1.3286276097391165,0.7192553972654132,-5.095004081726074,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1702.5623842238854,2,-2.4682756909008683,2.113866024209884,-7.229994773864746,-1.034999966621399,48.86206896551724,67.67555670276919,2.0,179.0,0.6501626670360565,0.31916289031505585,-0.14686485566198826,0.25716849230229855,0.10319820126269275,-2.4682756909008683,2.113866024209884,-7.229994773864746,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1688.650001916701,3,-1.5669585595259796,1.879750699714607,-11.46497631072998,-1.034999966621399,18.743243243243242,58.469687413548996,2.0,300.0,0.6721800789237022,0.7482589930295944,-0.14007398672401905,0.14234148152172565,0.08619395708784902,-1.5669585595259796,1.879750699714607,-11.46497631072998,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1854.534834647206,4,-2.061324271620536,3.0993474930675244,-16.154956817626953,-1.034999966621399,32.48979591836735,91.34720094434485,2.0,434.0,1.2205826342105865,-0.7419926598668098,0.39219462871551514,0.09716200362890959,0.32618722471878236,-2.061324271620536,3.0993474930675244,-16.154956817626953,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1692.1074880561714,6,-2.1327257589860396,2.756338861638257,-12.934969902038574,-1.034999966621399,33.36363636363637,78.75270776751904,2.0,342.0,0.6508430317044258,1.0740212053060532,-0.13744020648300648,0.12293392885476351,0.021027038100459854,-2.1327257589860396,2.756338861638257,-12.934969902038574,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1711.418153244218,7,-2.329998731613159,2.736521895511474,-11.429976463317871,-1.034999966621399,39.0,78.18647581263654,2.0,299.0,0.6007274091243744,1.355854019522667,-0.11067161336541176,0.056211793795228004,0.005030919007937212,-2.329998731613159,2.736521895511474,-11.429976463317871,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
