update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1702.2948242510886,1,-1.4934426546096802,0.39216828313893287,-2.924999475479126,-1.034999966621399,15.098360655737705,11.204807103675778,2.0,56.0,1.2476728111505508,-1.2169553190469742,0.1143058156594634,0.031013187021017075,0.284641045351707,-1.4934426546096802,0.39216828313893287,-2.924999475479126,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1724.2462772356207,2,-1.3732692573096725,0.31376421692996975,-2.5749998092651367,-1.034999966621399,11.664835164835164,8.964691099602422,2.0,46.0,0.9476759284734726,0.7410555630922318,-0.10641636326909065,0.12759238202124834,0.09925120026720842,-1.3732692573096725,0.31376421692996975,-2.5749998092651367,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1703.6250187667922,3,-1.3137562357964208,0.2925147733353486,-3.2750000953674316,-1.034999966621399,10.248756218905474,9.178593468228051,2.0,66.0,0.9378742650151253,0.9233150407671928,-0.0570179158821702,0.05367913190275431,0.11123093650485047,-1.3137562357964208,0.2925147733353486,-3.2750000953674316,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1854.4827857781893,4,-1.3162128819097387,0.2679222320921936,-2.504999876022339,-1.034999966621399,10.034653465346535,7.654920576879265,2.0,44.0,1.2487315833568573,-1.1841887086629868,-0.02198121533729136,0.016611012048088014,0.12720545598071986,-1.3162128819097387,0.2679222320921936,-2.504999876022339,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1693.1778000032327,5,-1.2378467238732498,0.2166287946707665,-2.434999942779541,-1.034999966621399,7.795620437956204,6.189393666436352,2.0,42.0,0.9294710457324982,1.0719540119171143,-0.015182374161668122,0.009702301351353526,0.1136688214310141,-1.2378467238732498,0.2166287946707665,-2.434999942779541,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
