update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1456.5810225547948,1,-1.3654848698413733,0.3004236074899327,-2.4699997901916504,-1.034999966621399,11.442424242424243,8.583530046690733,2.0,43.0,1.2849571853876114,-1.1952698975801468,0.06704840296879411,0.024001295445486903,0.3149170699622237,-1.3654848698413733,0.3004236074899327,-2.4699997901916504,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1671.64523486989,2,-1.3393939703401894,0.32158765530957567,-3.6950011253356934,-1.034999966621399,10.696969696969697,9.188216592494808,2.0,78.0,0.6242092400789261,1.9570491909980774,0.9646260738372803,0.4959863983094692,0.806490149799478,-1.3393939703401894,0.32158765530957567,-3.6950011253356934,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1689.333457887389,3,-1.8697794745950138,0.5223500315488668,-3.4150004386901855,-1.1399999856948853,26.691176470588236,15.807906950173027,5.0,71.0,0.7308669909834862,1.3222722709178925,0.24042777251452208,0.10258393548429012,0.6306773830398373,-1.8697794745950138,0.5223500315488668,-3.4150004386901855,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1850.5822467273636,4,-1.7215657173985182,0.4798882935673459,-3.5550007820129395,-1.1050000190734863,21.616161616161616,13.711093400473445,4.0,74.0,1.2791797965765,-1.2521212846040726,0.08666136115789413,0.025207142578437924,0.18907978921762103,-1.7215657173985182,0.4798882935673459,-3.5550007820129395,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1656.4753622964824,6,-1.492202825479574,0.3396963266991775,-2.6449997425079346,-1.034999966621399,15.062937062937063,9.705608488338383,2.0,48.0,0.696695402264595,1.2911686897277832,0.21650469303131104,0.03456469648517668,0.49614635194154105,-1.492202825479574,0.3396963266991775,-2.6449997425079346,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1658.3323906443086,7,-1.5261290602145656,0.37010996949937364,-3.0299994945526123,-1.1050000190734863,16.032258064516128,10.574570443400289,4.0,59.0,0.7374516129493713,1.2807882130146027,0.10923519544303417,0.022275500232353806,0.21295638621345375,-1.5261290602145656,0.37010996949937364,-3.0299994945526123,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1817.6020529960933,8,-1.519697006001617,0.40109080610069014,-3.975001811981201,-1.0700000524520874,15.848484848484848,11.45973507579238,3.0,86.0,1.226681500673294,-1.2359657436609268,0.002406601619441062,0.018520849058404565,0.11861956198085497,-1.519697006001617,0.40109080610069014,-3.975001811981201,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1673.8227698528779,9,-1.3464325907525052,0.22489151646538627,-2.609999656677246,-0.9949994087219238,11.219101123595506,7.285685155205738,3.0,58.0,0.6432497650384903,1.1799125224351883,0.12605421338230371,0.027536106063053012,0.18642949327508557,-1.3464325907525052,0.22489151646538627,-2.609999656677246,-0.9949994087219238
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1666.0540154728915,11,-1.3242119647886441,0.229912682429514,-2.5399999618530273,-0.12000024318695068,11.505434782608695,7.503620345488233,3.0,69.0,0.7887910678982735,1.1265696585178375,0.1154126962646842,0.03170487727038562,0.2046405261257495,-1.3242119647886441,0.229912682429514,-2.5399999618530273,-0.12000024318695068
