update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1888.3102356866534,1,-2.6800006814301014,1.2411445490347468,-5.375002861022949,-1.1399999856948853,49.0,35.46124645299429,5.0,126.0,1.0352715104818344,-0.28313582204282284,0.6396102607250214,0.2553974501788616,0.23226292556650394,-2.6800006814301014,1.2411445490347468,-5.375002861022949,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1746.4857231329386,2,-2.112017738191705,1.0784942650685414,-6.039999961853027,-1.0700000524520874,32.771929824561404,30.814110201397142,3.0,145.0,0.2915041819214821,-0.30235979333519936,-0.5358468517661095,0.7090838551521301,0.5484611961076861,-2.112017738191705,1.0784942650685414,-6.039999961853027,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1741.054850536701,3,-2.429375088640622,1.2740321810662523,-7.2649946212768555,-1.1050000190734863,41.839285714285715,36.40093051485001,4.0,180.0,0.7350300997495651,0.10773841012269258,-0.35101207345724106,0.43566031008958817,0.42204486426147614,-2.429375088640622,1.2740321810662523,-7.2649946212768555,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1904.7423327439453,4,-2.241545622999018,0.7745817523987456,-4.990004539489746,-1.1749999523162842,36.472727272727276,22.130895348485563,6.0,115.0,1.0157001838088036,-0.4186571426689625,0.594397246837616,0.21133610233664513,0.31155424413493493,-2.241545622999018,0.7745817523987456,-4.990004539489746,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1748.895142248966,5,-1.8688750937581062,0.6521604644437237,-4.010002136230469,-1.034999966621399,25.825,18.633152578133416,2.0,87.0,0.7287096604704857,0.37035541981458664,-0.31503792479634285,0.2976740337908268,0.4269295274988888,-1.8688750937581062,0.6521604644437237,-4.010002136230469,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
