update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1745.0707656977827,1,-2.3098754227161407,1.191155408300064,-5.375002861022949,-1.1050000190734863,38.425,34.032989510179675,4.0,126.0,1.009560503065586,-0.372538436204195,0.6542679667472839,0.2767288014292717,0.4499050007370893,-2.3098754227161407,1.191155408300064,-5.375002861022949,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1720.4912654860416,2,-2.498000250922309,1.3286606504226295,-7.439993858337402,-1.1050000190734863,43.8,37.9617351201619,4.0,185.0,0.9556856751441956,-0.03556172817479819,-0.19488407485187054,0.4125630371272564,0.233128537591549,-2.498000250922309,1.3286606504226295,-7.439993858337402,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1727.263011677915,3,-2.2937500732285634,1.4757912947583187,-7.089995384216309,-1.034999966621399,37.964285714285715,42.16547516533363,2.0,175.0,0.9499441906809807,0.2374137043952942,-0.17812642268836498,0.2976858578622341,0.3264768735200514,-2.2937500732285634,1.4757912947583187,-7.089995384216309,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1876.4251255892816,4,-2.2435717120462533,1.236226717463201,-6.249999046325684,-1.034999966621399,36.53061224489796,35.32074723642525,2.0,151.0,0.9627899006009102,-0.614682249724865,0.512810081243515,0.1303152572363615,0.258983752416435,-2.2435717120462533,1.236226717463201,-6.249999046325684,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1717.9876055950422,5,-2.5804693661630154,1.3346585793238492,-6.005000114440918,-1.1399999856948853,46.15625,38.133080598576086,5.0,144.0,0.9564297944307327,0.5719246417284012,-0.12553710769861937,0.1614724714308977,0.29100520029358734,-2.5804693661630154,1.3346585793238492,-6.005000114440918,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1716.627349539165,7,-4.02425758043925,2.7791642377768984,-13.109969139099121,-1.034999966621399,87.4074074074074,79.40485070510923,2.0,347.0,0.9586135447025299,0.7022502273321152,-0.09520412981510162,0.10171815473586321,0.29794386594004785,-4.02425758043925,2.7791642377768984,-13.109969139099121,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1872.7122796575898,8,-3.336486462000254,2.09395843505351,-7.789992332458496,-1.1050000190734863,67.75675675675676,59.82741187033745,4.0,195.0,0.8929756209254265,-0.8985861465334892,0.41844581812620163,0.06432549143210053,0.29335652263492634,-3.336486462000254,2.09395843505351,-7.789992332458496,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1732.6720067258038,9,-2.685185260242886,1.4902826146476518,-7.404994010925293,-1.0700000524520874,49.148148148148145,42.57951490051569,3.0,184.0,0.9951073080301285,0.8753398880362511,-0.09303312376141548,0.08405876625329256,0.4241056010414499,-2.685185260242886,1.4902826146476518,-7.404994010925293,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1719.6742627866463,10,-3.7380754214066725,2.508609263026322,-10.169981956481934,-1.1050000190734863,79.23076923076923,71.67464292111836,4.0,263.0,0.990146204829216,1.1405197530984879,-0.028581597842276096,0.06138496799394488,0.2830438028122856,-3.7380754214066725,2.508609263026322,-10.169981956481934,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1886.9065681982431,11,-4.456248263518016,2.7336065768073268,-11.674975395202637,-1.0700000524520874,99.75,78.10316361496932,3.0,306.0,0.8475266024470329,-1.2025501877069473,0.32722391933202744,0.03248640359379351,0.24101554971729924,-4.456248263518016,2.7336065768073268,-11.674975395202637,-1.0700000524520874
11,22528,1699.1847593637365,12,-3.2834002351760865,1.6968982353327287,-6.669997215270996,-1.2799999713897705,66.24,48.482805199369395,9.0,163.0,0.981336809694767,1.2932448834180832,-0.007311834546271712,0.04471030877903104,0.18165903107096176,-3.2834002351760865,1.6968982353327287,-6.669997215270996,-1.2799999713897705
12,24576,1747.0060871117967,14,-4.563633907924999,3.102465936544441,-15.559958457946777,-1.3849999904632568,102.81818181818181,88.6420977166228,12.0,417.0,0.9848172143101692,1.4772705435752869,0.0008154690731316805,0.04438410000875592,0.15162721086223502,-4.563633907924999,3.102465936544441,-15.559958457946777,-1.3849999904632568
13,26624,1884.9253302758837,15,-3.7146858125925064,2.8207258448012937,-11.709975242614746,-1.1749999523162842,78.5625,80.59231411090018,6.0,307.0,1.059912085533142,-1.370810404419899,0.28962167724967003,0.0287806480191648,0.5482134296816538,-3.7146858125925064,2.8207258448012937,-11.709975242614746,-1.1749999523162842
14,28672,1685.113058803635,16,-1.9482058232067196,1.6490289331845438,-11.5349760055542,-1.034999966621399,28.091603053435115,47.11516674198316,2.0,302.0,0.9367091730237007,1.3467789441347122,0.2144653405994177,0.047396788373589516,0.08164623293386891,-1.9482058232067196,1.6490289331845438,-11.5349760055542,-1.034999966621399
