update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1493.325374433762,1,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0,0.75,2.0155644370746373,0.0,7.0,0.7016518861055374,2.295737385749817,0.8505085483193398,0.5378065630793571,0.4314660102456608,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1669.687533189909,2,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0,0.75,2.0155644370746373,0.0,7.0,0.8463137224316597,0.4108734764158726,-0.303618460893631,0.25872003845870495,0.032781442682184005,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1710.3437343200706,3,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0,0.75,2.0155644370746373,0.0,7.0,0.8493484780192375,0.9392620176076889,-0.2488087099045515,0.13995172828435898,0.020518915218573387,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1854.9108744168268,4,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0,0.75,2.0155644370746373,0.0,7.0,0.5465060621500015,2.108769506216049,0.8796226680278778,0.5226734131574631,0.6452745451111419,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1721.5053309954885,6,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0,0.75,2.0155644370746373,0.0,7.0,0.8577503859996796,1.3603801131248474,-0.23574264533817768,0.08859292790293694,0.02414978436650509,-0.14687500149011612,0.38879170216007597,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
