update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1421.8930476680446,1,-1.2632000064849853,0.21819052023689692,-2.4000000953674316,-1.034999966621399,8.52,6.2340142230615205,2.0,41.0,1.2266815900802612,0.012474814313463867,1.0946851968765259,0.9671050980687141,0.8724602135346047,-1.2632000064849853,0.21819052023689692,-2.4000000953674316,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1611.779966904783,2,-1.3587978407333456,0.34843239770530376,-2.8199996948242188,-1.034999966621399,11.251366120218579,9.9552103935934,2.0,53.0,0.2117452248930931,1.0312344133853912,-0.13134025782346725,0.02559944591484964,0.2324247237182387,-1.3587978407333456,0.34843239770530376,-2.8199996948242188,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1689.2663497744056,3,-1.6794330496148966,0.4886774287539804,-3.520000696182251,-1.0700000524520874,20.412371134020617,13.96221157659782,3.0,73.0,0.7748338207602501,0.7993554696440697,-0.06889785546809435,0.13937650248408318,0.12991353820703636,-1.6794330496148966,0.4886774287539804,-3.520000696182251,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1849.5737318050299,5,-1.7737500837871008,0.6244437584039642,-5.165003776550293,-1.1050000190734863,23.107142857142858,17.841242921377194,4.0,120.0,1.2354695498943329,-0.182355223223567,0.7699994444847107,0.39312121644616127,0.5690549358579685,-1.7737500837871008,0.6244437584039642,-5.165003776550293,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1689.048783403701,6,-1.7966478047045795,0.5636916640654409,-4.4300031661987305,-1.0700000524520874,23.761363636363637,16.105472191281205,3.0,99.0,0.787027083337307,1.0659853667020798,-0.060273745097219944,0.0348096308298409,0.12504531387153986,-1.7966478047045795,0.5636916640654409,-4.4300031661987305,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1624.201004629859,7,-1.7182291882733505,0.5184200511989556,-3.380000352859497,-1.0700000524520874,21.520833333333332,14.812001866917097,3.0,69.0,0.675612784922123,1.1956784278154373,-0.05266087409108877,0.016521780751645565,0.11154936147456779,-1.7182291882733505,0.5184200511989556,-3.380000352859497,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1838.1264987318114,8,-1.6877500629425048,0.4826035952842183,-3.6250009536743164,-1.0700000524520874,20.65,13.788672887555204,3.0,76.0,1.233313038945198,-0.5610856488347054,0.644592322409153,0.23890309408307076,0.41970754727086046,-1.6877500629425048,0.4826035952842183,-3.6250009536743164,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1690.78123387816,9,-1.7057065743467081,0.5227194781418915,-3.5550007820129395,-1.0700000524520874,21.16304347826087,14.934841940265663,3.0,74.0,0.6607580333948135,1.2839980721473694,-0.003403167298529297,0.02524915966205299,0.08152848048009333,-1.7057065743467081,0.5227194781418915,-3.5550007820129395,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1703.608462972512,11,-1.6905500745773316,0.5455030743819433,-4.255002498626709,-1.0700000524520874,20.73,15.585798022558869,3.0,94.0,0.6191800460219383,1.2991932481527328,0.019700766541063786,0.02789737074635923,0.15654121370727136,-1.6905500745773316,0.5455030743819433,-4.255002498626709,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1786.4367432282302,12,-1.7000000563760598,0.5607287912973921,-4.150002479553223,-1.0700000524520874,21.0,16.020819787597222,3.0,91.0,1.1774080395698547,-0.7622618228197098,0.49916667491197586,0.11663202941417694,0.3182035098246972,-1.7000000563760598,0.5607287912973921,-4.150002479553223,-1.0700000524520874
11,22528,1550.4216839765315,13,-1.6189474055641575,0.5244945740560898,-3.7650012969970703,-1.0700000524520874,18.68421052631579,14.985557836629802,3.0,80.0,0.736177533864975,1.3026826828718185,0.11642369534820318,0.03104103566147387,0.12842550829198437,-1.6189474055641575,0.5244945740560898,-3.7650012969970703,-1.0700000524520874
12,24576,1614.5980685951893,14,-1.6601961266760732,0.442584248169416,-3.0299994945526123,-1.0700000524520874,19.862745098039216,12.645265110678332,3.0,59.0,0.7360291928052902,1.3092672228813171,0.03256100614089519,0.028292994014918804,0.09141751857563044,-1.6601961266760732,0.442584248169416,-3.0299994945526123,-1.0700000524520874
13,26624,1839.9183044349008,15,-1.6350481395538037,0.4156422127720311,-3.520000696182251,-1.0700000524520874,19.14423076923077,11.875490491271677,3.0,73.0,1.1893054991960526,-0.9085018634796143,0.35411133989691734,0.04206620855256915,0.3534956879848189,-1.6350481395538037,0.4156422127720311,-3.520000696182251,-1.0700000524520874
14,28672,1624.2479933577395,17,-1.3902127888608486,0.3663709611345856,-4.220002174377441,-1.0700000524520874,12.148936170212766,10.467739139759523,3.0,93.0,0.9250951856374741,1.2060226798057556,0.13736943900585175,0.018921700189821422,0.13985466611113667,-1.3902127888608486,0.3663709611345856,-4.220002174377441,-1.0700000524520874
15,30720,1630.152044053534,18,-1.337185813429577,0.2547969109296714,-2.679999828338623,-1.034999966621399,10.633879781420765,7.2799109559479565,2.0,49.0,0.8881894573569298,1.1979171335697174,0.06917001958936453,0.018250913824886084,0.0913764090912703,-1.337185813429577,0.2547969109296714,-2.679999828338623,-1.034999966621399
16,32768,1803.8543541364754,19,-1.3162963224781885,0.24339413159797363,-2.1550002098083496,-1.0700000524520874,10.037037037037036,6.954116720978921,3.0,34.0,1.2152525782585144,-1.096188172698021,0.1390133174136281,0.009164788876660168,0.20958385650533726,-1.3162963224781885,0.24339413159797363,-2.1550002098083496,-1.0700000524520874
17,34816,1663.7609558234208,20,-1.2865116446517235,0.22012772255437302,-2.4699997901916504,-1.034999966621399,9.186046511627907,6.289362795222556,2.0,43.0,0.9504527449607849,1.1636547446250916,0.06010533217340708,0.014989489340223372,0.10040544502297016,-1.2865116446517235,0.22012772255437302,-2.4699997901916504,-1.034999966621399
18,36864,1619.0167483751752,22,-1.3156796352377216,0.2590386384617989,-2.3299999237060547,-1.0700000524520874,10.019417475728156,7.4011027550468835,3.0,39.0,0.6525835916399956,1.1692893207073212,0.013863506203051656,0.014981291256844997,0.07643116953118645,-1.3156796352377216,0.2590386384617989,-2.3299999237060547,-1.0700000524520874
19,38912,1749.6813461771922,23,-1.2557480429101178,0.20009847938552075,-2.7849996089935303,-1.0700000524520874,8.307086614173228,5.717099384342618,3.0,52.0,1.1711249947547913,-1.1178219020366669,0.00887282393523492,0.008536458131857216,0.10301032312224376,-1.2557480429101178,0.20009847938552075,-2.7849996089935303,-1.0700000524520874
20,40960,1644.5545955121122,24,-1.1770710162157139,0.1060785632792636,-1.7700002193450928,-1.0700000524520874,6.059171597633136,3.03081636435789,3.0,23.0,0.8135866522789001,1.09173783659935,0.05234086234122515,0.00541727157542482,0.07188945362083937,-1.1770710162157139,0.1060785632792636,-1.7700002193450928,-1.0700000524520874
21,43008,1589.6311938720823,25,-1.197733574260065,0.14356786741448577,-1.8050001859664917,-0.3999999761581421,7.044982698961937,4.899832362400929,2.0,48.0,0.7499974444508553,1.0899514257907867,0.04409101279452443,0.028048122534528375,0.1252374270911881,-1.197733574260065,0.14356786741448577,-1.8050001859664917,-0.3999999761581421
22,45056,1694.3356865514286,27,-1.2160175524259869,0.1668469680686062,-2.4699997901916504,-1.0700000524520874,7.171929824561404,4.76705633492395,3.0,43.0,1.0540276616811752,-1.1120056062936783,-0.01683805196080357,0.008541781106032431,0.08801097989811335,-1.2160175524259869,0.1668469680686062,-2.4699997901916504,-1.0700000524520874
23,47104,1600.3804038168712,28,-1.1804434349048394,0.12622986518239646,-2.0850002765655518,-0.889999508857727,6.330275229357798,4.479081612954002,2.0,55.0,0.7381994798779488,1.0753374099731445,0.02494138479232788,0.009147069707978517,0.07352892181320832,-1.1804434349048394,0.12622986518239646,-2.0850002765655518,-0.889999508857727
24,49152,1626.1624058299976,29,-1.1596341575710432,0.09653095033976326,-1.7000000476837158,-1.0700000524520874,5.560975609756097,2.7580274798034403,3.0,21.0,0.7914920598268509,1.0743059664964676,0.014772074529901147,0.0029074940539430827,0.03811887816703042,-1.1596341575710432,0.09653095033976326,-1.7000000476837158,-1.0700000524520874
25,51200,1758.6360316352163,30,-1.148162742612243,0.09589355122081855,-1.875000238418579,-0.434999942779541,5.383202099737533,3.153156354496412,3.0,42.0,0.9389925450086594,-1.0719751119613647,-0.06119926227256656,0.015217765234410763,0.12943150281064725,-1.148162742612243,0.09589355122081855,-1.875000238418579,-0.434999942779541
26,53248,1571.3179052764306,32,-1.1225672846685075,0.08535974566055919,-1.4199999570846558,0.019999682903289795,4.630044843049327,2.210836235223145,3.0,29.0,0.8140464425086975,1.050792321562767,0.03841590462252498,0.007490415591746569,0.21818573961713378,-1.1225672846685075,0.08535974566055919,-1.4199999570846558,0.019999682903289795
