update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1725.854051508396,1,-1.3970608413219452,0.3253334991269469,-2.7849996089935303,-1.034999966621399,12.344594594594595,9.295242053634023,2.0,52.0,1.3117660284042358,0.10915912737254985,1.0267710983753204,0.8109806105494499,0.8361457359379053,-1.3970608413219452,0.3253334991269469,-2.7849996089935303,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1740.2301926767557,2,-1.6125000295815644,0.5467071160618888,-3.8350014686584473,-1.034999966621399,18.5,15.620202967334986,2.0,82.0,0.8444409370422363,-0.19925066456198692,-0.19380094297230244,0.7812856733798981,0.26511537006589214,-1.6125000295815644,0.5467071160618888,-3.8350014686584473,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1710.7582803621578,3,-1.5053788008111897,0.5046347808903271,-3.240000009536743,-1.034999966621399,15.43939393939394,14.418137554545021,2.0,65.0,0.8549370393157005,0.07342800544574857,-0.1686200499534607,0.5588297694921494,0.20492876356035827,-1.5053788008111897,0.5046347808903271,-3.240000009536743,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1871.2098110521158,4,-1.650333377293178,0.588221850086615,-3.590000867843628,-1.034999966621399,19.580952380952382,16.806337213133084,2.0,75.0,1.3013160228729248,-0.13575582765042782,0.8116246908903122,0.45957839488983154,0.5248313262012427,-1.650333377293178,0.588221850086615,-3.590000867843628,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1727.8863247316526,5,-1.9762879573937617,0.7492342436485688,-4.395002841949463,-1.0700000524520874,28.893939393939394,21.406688835628405,3.0,98.0,0.8512425646185875,0.2935100644826889,-0.1190177509561181,0.2907417807728052,0.4179409622190607,-1.9762879573937617,0.7492342436485688,-4.395002841949463,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
