update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1858.6205581010508,1,-1.4506250199149637,0.3798995894890858,-2.924999475479126,-1.034999966621399,13.875,10.854273690714694,2.0,56.0,1.290002480149269,-1.2137726545333862,0.09161903336644173,0.030777225038036704,0.3227693128916084,-1.4506250199149637,0.3798995894890858,-2.924999475479126,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1710.6451714531574,2,-1.4237898299648504,0.37441905683655685,-2.924999475479126,-1.034999966621399,13.10828025477707,10.69768688482648,2.0,56.0,0.757251113653183,1.8934449255466461,0.9480302929878235,0.426172349601984,1.5851033680083655,-1.4237898299648504,0.37441905683655685,-2.924999475479126,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1732.2988248309887,3,-1.606559691079166,0.43358908696485265,-3.975001811981201,-1.0700000524520874,18.3302752293578,12.38825653287212,3.0,86.0,0.5269753374159336,1.2096086740493774,0.2025983165949583,0.15563536249101162,0.11479772279757024,-1.606559691079166,0.43358908696485265,-3.975001811981201,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1865.0935619693453,4,-1.4954263868257982,0.3665770021220053,-2.8199996948242188,-1.0700000524520874,15.155038759689923,10.473628464651204,3.0,53.0,1.2847379297018051,-1.2553931027650833,0.016587654128670692,0.02445095218718052,0.145609811829791,-1.4954263868257982,0.3665770021220053,-2.8199996948242188,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1726.9178467361808,5,-1.3937216238542036,0.33111504043603834,-3.3450002670288086,-1.034999966621399,12.573863636363637,10.50190452768819,2.0,73.0,0.7367352023720741,1.2250554412603378,0.2147366488352418,0.05570648284628987,0.2356816364013049,-1.3937216238542036,0.33111504043603834,-3.3450002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1725.8197237984316,6,-1.3507486671049964,0.26156455133588347,-2.994999408721924,-1.034999966621399,11.02139037433155,7.473273033388055,2.0,58.0,0.6921110525727272,1.1883902549743652,0.09649306908249855,0.014795038267038763,0.18184422255106752,-1.3507486671049964,0.26156455133588347,-2.994999408721924,-1.034999966621399
