update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1843.6307207449097,1,-1.345849259844366,0.7142772912256554,-4.325002670288086,-1.034999966621399,13.037735849056604,25.26759597180498,2.0,96.0,1.2841714322566986,-0.5494809411466122,0.4797256104648113,0.146517813205719,0.39786911446353845,-1.345849259844366,0.7142772912256554,-4.325002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1731.1753585162485,2,-3.361249215900898,2.264382638574123,-7.754992485046387,-1.034999966621399,82.75,76.35812006591047,2.0,233.0,0.5696253105998039,0.2707967944443226,-0.16803180053830147,0.2421322576701641,0.08381503919310118,-3.361249215900898,2.264382638574123,-7.754992485046387,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1723.1059214715076,3,-2.0221039935162195,2.0606817693275588,-9.149977684020996,-1.034999966621399,33.21052631578947,69.67260199062501,2.0,291.0,0.5940888002514839,0.6363489553332329,-0.16404136829078197,0.13976437970995903,0.06347949980158543,-2.0221039935162195,2.0606817693275588,-9.149977684020996,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1858.579137236235,4,-2.41062281280756,2.561464600962111,-9.149977684020996,-1.0700000524520874,44.875,83.20297095056162,3.0,291.0,1.2255429476499557,-0.5989915430545807,0.4582752510905266,0.10057529900223017,0.32365434847188795,-2.41062281280756,2.561464600962111,-9.149977684020996,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1716.3817581797502,5,-5.477801851928234,6.113890315893177,-18.219947814941406,-1.1050000190734863,128.9375,174.6830947566192,4.0,493.0,0.6206292062997818,1.1706290245056152,-0.14765352196991444,0.11342512723058462,0.02579844144344738,-5.477801851928234,6.113890315893177,-18.219947814941406,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1705.9622727244744,6,-5.46248934417963,6.122781608037001,-18.219947814941406,-1.0700000524520874,128.5,174.9371315644566,3.0,493.0,0.5969655439257622,1.497083842754364,-0.10579893738031387,0.03725375095382333,0.12460719658729691,-5.46248934417963,6.122781608037001,-18.219947814941406,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1863.8050622979958,8,-6.474983419690814,9.280872365967609,-31.41489028930664,-1.034999966621399,157.42857142857142,265.1686922963374,2.0,870.0,1.2190862894058228,-0.8624568060040474,0.42684463411569595,0.0792379966005683,0.2736582538996909,-6.474983419690814,9.280872365967609,-31.41489028930664,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1716.7443388475422,9,-2.848327875137329,6.721169916012459,-32.814884185791016,-1.0700000524520874,53.80952380952381,192.03412867499284,3.0,910.0,0.5864877998828888,1.7740573585033417,-0.07280021393671632,0.02474513929337263,0.25837483822455365,-2.848327875137329,6.721169916012459,-32.814884185791016,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1711.42224495281,10,-3.2159302830696106,7.644455113551052,-32.814884185791016,-1.0700000524520874,64.3125,218.41380415108839,3.0,910.0,0.6094426587224007,2.00592377781868,-0.004671444650739431,0.04250853229314089,0.1809205293802827,-3.2159302830696106,7.644455113551052,-32.814884185791016,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1847.0213043381034,11,-5.8362321481108665,12.314608661674031,-43.27482986450195,-1.0700000524520874,142.75,362.80633608028404,3.0,1266.0,1.19599349796772,-1.0442475378513336,0.3834129832684994,0.059849562123417854,0.37605960929933824,-5.8362321481108665,12.314608661674031,-43.27482986450195,-1.0700000524520874
11,22528,1683.6680392879775,12,-5.858107142150402,12.306387355730141,-43.27482986450195,-1.0700000524520874,143.375,362.5723850143582,3.0,1266.0,0.5713279321789742,2.1311459839344025,0.012548256665468216,0.050287164747714996,0.1889802843495275,-5.858107142150402,12.306387355730141,-43.27482986450195,-1.0700000524520874
12,24576,1714.9569324916738,14,-5.858107142150402,12.306387355730141,-43.27482986450195,-1.0700000524520874,143.375,362.5723850143582,3.0,1266.0,0.5926278680562973,2.1960680186748505,0.034863363311160356,0.052393140736967325,0.12697294019223476,-5.858107142150402,12.306387355730141,-43.27482986450195,-1.0700000524520874
13,26624,1863.443598838105,15,-7.168415293097496,12.849575780516757,-43.27482986450195,-1.0700000524520874,180.8125,377.2877248781757,3.0,1266.0,1.1051417291164398,-1.3604748994112015,0.3512292727828026,0.03768453374505043,0.22694517569470807,-7.168415293097496,12.849575780516757,-43.27482986450195,-1.0700000524520874
14,28672,1684.6236214270853,16,-7.168415293097496,12.849575780516757,-43.27482986450195,-1.0700000524520874,180.8125,377.2877248781757,3.0,1266.0,0.5749776139855385,2.283526360988617,0.049608400207944214,0.05661447765305638,0.22880852300715696,-7.168415293097496,12.849575780516757,-43.27482986450195,-1.0700000524520874
15,30720,1720.587758856287,17,-7.168415293097496,12.849575780516757,-43.27482986450195,-1.0700000524520874,180.8125,377.2877248781757,3.0,1266.0,0.5663024261593819,2.366684377193451,0.008205975755117834,0.043294725473970175,0.15403417996121138,-7.168415293097496,12.849575780516757,-43.27482986450195,-1.0700000524520874
16,32768,1853.2472833215968,18,-14.382792733609676,21.430394060584753,-69.56522369384766,-1.1050000190734863,386.9375,617.2482754886805,4.0,1960.0,1.0966749340295792,-1.590257242321968,0.3063703887164593,0.024433538084849715,0.4836159565094072,-14.382792733609676,21.430394060584753,-69.56522369384766,-1.1050000190734863
17,34816,1715.5984622208962,19,-14.382792733609676,21.430394060584753,-69.56522369384766,-1.1050000190734863,386.9375,617.2482754886805,4.0,1960.0,0.5615286529064178,2.4449257254600525,0.04040138970594853,0.04480505362153053,0.10032155832261085,-14.382792733609676,21.430394060584753,-69.56522369384766,-1.1050000190734863
