update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1787.8983941469714,1,-1.214889389223757,0.22602495054803293,-2.8199996948242188,-0.8549995422363281,7.898230088495575,9.41253619251357,2.0,83.0,1.3526813685894012,-0.31597713753581047,0.7292028069496155,0.39359259977936745,0.636660954372378,-1.214889389223757,0.22602495054803293,-2.8199996948242188,-0.8549995422363281
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1741.203428433359,2,-1.3941176787895315,0.46710144842058965,-4.284998893737793,-1.034999966621399,13.941176470588236,19.08100560993852,2.0,152.0,0.5952901542186737,0.7113880142569542,-0.06528971157968044,0.18172762915492058,0.5018974853135572,-1.3941176787895315,0.46710144842058965,-4.284998893737793,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1746.090240826096,3,-1.555601919138873,0.7712212735258273,-6.4249982833862305,-1.034999966621399,18.99074074074074,25.52757962818891,2.0,156.0,0.6530648693442345,0.9229597449302673,-0.02597998548299074,0.12460743077099323,0.8553025979793684,-1.555601919138873,0.7712212735258273,-6.4249982833862305,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1887.1693895718488,4,-1.6917895655882986,0.7085943629416795,-3.9400017261505127,-1.034999966621399,21.96842105263158,21.84946229933549,2.0,92.0,1.3332153111696243,-0.5982515662908554,0.5205605328083038,0.15867742337286472,0.531373538718056,-1.6917895655882986,0.7085943629416795,-3.9400017261505127,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1752.9906354078234,5,-2.2585999608039855,1.5181434938250942,-8.769988059997559,-1.034999966621399,36.96,43.375550716964966,2.0,223.0,0.6743417456746101,1.086438626050949,-0.036828214302659035,0.07279881089925766,0.31124524603065323,-2.2585999608039855,1.5181434938250942,-8.769988059997559,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1766.3321354809682,6,-2.5490001405988423,1.5464941992149495,-6.284998893737793,-1.1050000190734863,45.25714285714286,44.18554570195543,4.0,152.0,0.6426963359117508,1.2767464071512222,-0.033116201870143414,0.053602092899382114,0.19474554571421332,-2.5490001405988423,1.5464941992149495,-6.284998893737793,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1924.7596086904791,7,-2.6425581560578455,1.8808940301593213,-8.244990348815918,-1.0700000524520874,47.93023255813954,53.73985370923615,3.0,208.0,1.3127359598875046,-0.8504464253783226,0.4176923371851444,0.06489119352772832,0.24283627701089716,-2.6425581560578455,1.8808940301593213,-8.244990348815918,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
