update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1494.8719050347113,1,-1.311754538301836,0.6058430823581832,-4.570003509521484,-0.2950000762939453,11.912280701754385,21.215089550198954,2.0,116.0,1.2527137249708176,-0.5530124977231026,0.4842667952179909,0.14882720448076725,0.4423444351886755,-1.311754538301836,0.6058430823581832,-4.570003509521484,-0.2950000762939453
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1726.3889079371486,2,-2.1718050473266177,1.9960657047060388,-8.1749906539917,-1.034999966621399,42.416666666666664,68.43909498395068,2.0,244.0,0.684922605752945,0.1185121750459075,-0.1617771377786994,0.2644862271845341,0.06062883219836671,-2.1718050473266177,1.9960657047060388,-8.1749906539917,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1724.897547936051,3,-2.242961212440773,2.609419593541696,-10.729979515075684,-1.034999966621399,38.629629629629626,80.71217639477544,2.0,292.0,0.6620005294680595,0.5857889279723167,-0.16949686128646135,0.15974507108330727,0.09989017057148783,-2.242961212440773,2.609419593541696,-10.729979515075684,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1863.3081872302764,4,-3.6559027325023306,4.510637428960146,-15.279959678649902,-0.2600001096725464,87.27272727272727,140.4561341481201,2.0,446.0,1.1935385167598724,-0.7244874387979507,0.3660813719034195,0.11006955523043871,0.34333513147555833,-3.6559027325023306,4.510637428960146,-15.279959678649902,-0.2600001096725464
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1690.205018510739,6,-2.4709967255592344,3.8725876267445005,-19.229934692382812,-1.034999966621399,44.93333333333333,119.04535083553476,2.0,579.0,0.6751004606485367,1.0035547986626625,-0.1470121368765831,0.06662314012646675,0.047063519955075114,-2.4709967255592344,3.8725876267445005,-19.229934692382812,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1703.8605513409425,7,-2.3359335362911224,4.369225491321851,-19.229934692382812,-1.034999966621399,46.3125,138.90181728022856,2.0,579.0,0.62991563975811,1.3068959712982178,-0.13033754844218493,0.04863113770261407,0.19779337635323188,-2.3359335362911224,4.369225491321851,-19.229934692382812,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1788.533102689233,8,-3.5449925027787685,5.085982366307513,-15.804957389831543,0.0899997353553772,88.0,156.71989344049464,2.0,424.0,1.1660148352384567,-0.8668525964021683,0.3634961508214474,0.08410833589732647,0.4522155536123696,-3.5449925027787685,5.085982366307513,-15.804957389831543,0.0899997353553772
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1740.0546393471282,9,-1.7797206706470914,2.5916171181037035,-12.444972038269043,-1.034999966621399,23.27777777777778,74.04638602896577,2.0,328.0,0.6620680466294289,1.512971118092537,-0.13494477048516273,0.02456559706479311,0.178833180328064,-1.7797206706470914,2.5916171181037035,-12.444972038269043,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1745.5668750254013,10,-4.418739564716816,7.2832839637601525,-28.05490493774414,-1.034999966621399,102.25,213.18052795694075,2.0,774.0,0.6554301008582115,1.7091486752033234,-0.028185518458485603,0.05167870502918959,0.6087042754958951,-4.418739564716816,7.2832839637601525,-28.05490493774414,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1848.2556748766565,11,-5.226095795631409,9.770358864714744,-35.43987274169922,-1.034999966621399,134.44444444444446,293.0772029919425,2.0,985.0,1.1816832423210144,-1.0222619026899338,0.28915682062506676,0.05599342565983534,0.2690434949193331,-5.226095795631409,9.770358864714744,-35.43987274169922,-1.034999966621399
