update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1861.441514752524,1,-1.3115183439554345,0.2533411591117222,-2.3299999237060547,-1.034999966621399,9.900523560209423,7.2383178846457925,2.0,39.0,1.2283325493335724,0.025057208025828004,1.0780310779809952,0.9111446291208267,0.7531292916044543,-1.3115183439554345,0.2533411591117222,-2.3299999237060547,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1749.6400056705877,2,-1.4442666999499003,0.37700374983550305,-3.1349997520446777,-1.034999966621399,13.693333333333333,10.77153450328947,2.0,62.0,0.4975154586136341,0.970883384346962,-0.08804613258689642,0.08023135364055634,0.1432086636327924,-1.4442666999499003,0.37700374983550305,-3.1349997520446777,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1744.2242370636056,3,-1.68067716807127,0.5522417451934448,-5.0250043869018555,-1.1050000190734863,20.447916666666668,15.778327562188657,4.0,116.0,0.8072687834501266,0.6341998428106308,-0.05067831906490028,0.19903438165783882,0.12122319272805301,-1.68067716807127,0.5522417451934448,-5.0250043869018555,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1900.3056643919606,4,-1.734255335432418,0.5461207006664244,-3.4150004386901855,-1.0700000524520874,21.97872340425532,15.603449375470046,3.0,70.0,1.2227271050214767,-0.16723501309752464,0.8031619191169739,0.43787022680044174,0.43057174457047903,-1.734255335432418,0.5461207006664244,-3.4150004386901855,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1750.5734938737612,5,-1.7103158511613545,0.46954337753954994,-3.4850006103515625,-1.0700000524520874,21.294736842105262,13.415524145132855,3.0,72.0,0.8572795391082764,0.8640597239136696,-0.0602429760619998,0.09440417774021626,0.12656136038947186,-1.7103158511613545,0.46954337753954994,-3.4850006103515625,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1733.3954169402655,6,-1.6699065616197675,0.5526833676034757,-3.7650012969970703,-1.034999966621399,20.14018691588785,15.790952453994494,2.0,80.0,0.8156758174300194,1.067159429192543,-0.05043560964986682,0.03442031657323241,0.09836427053574234,-1.6699065616197675,0.5526833676034757,-3.7650012969970703,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1892.6138566828727,7,-1.6091285090927685,0.42861154595406864,-4.115002155303955,-1.1399999856948853,18.40366972477064,12.246039813763309,5.0,90.0,1.2372504025697708,-0.4395655579864979,0.6979385986924171,0.28954749926924706,0.3880542455606216,-1.6091285090927685,0.42861154595406864,-4.115002155303955,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1730.8910574112122,9,-1.5934513627955345,0.4160162377051318,-3.064999580383301,-1.034999966621399,17.95575221238938,11.886178022139813,2.0,60.0,0.7664158642292023,1.159021407365799,-0.024433464976027608,0.0163355857366696,0.15112499955228548,-1.5934513627955345,0.4160162377051318,-3.064999580383301,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1753.3681339754914,10,-1.55883340438207,0.46137078451358643,-4.570003509521484,-1.0700000524520874,16.966666666666665,13.182016369112715,3.0,103.0,0.7604674994945526,1.218106284737587,0.03357709385454655,0.01703520934097469,0.06938985341924561,-1.55883340438207,0.46137078451358643,-4.570003509521484,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1869.2296543465577,11,-1.5767521501606345,0.4471802459510697,-2.994999408721924,-1.034999966621399,17.478632478632477,12.77657999702908,2.0,58.0,1.2399332225322723,-0.6349150240421295,0.5403848737478256,0.1408851146697998,0.3599248775098996,-1.5767521501606345,0.4471802459510697,-2.994999408721924,-1.034999966621399
11,22528,1712.8917505986692,12,-1.6121875271201134,0.48553761029536874,-3.450000524520874,-1.034999966621399,18.491071428571427,13.87250333761145,2.0,71.0,0.7800108641386032,1.2693937718868256,0.03407176461769268,0.024414239916950464,0.144560628367569,-1.6121875271201134,0.48553761029536874,-3.450000524520874,-1.034999966621399
12,24576,1735.1370126328632,13,-1.6396667491822017,0.5104655488689995,-4.325002670288086,-1.0700000524520874,19.276190476190475,14.584724714965924,3.0,96.0,0.7485819980502129,1.2826313823461533,0.039916637004353106,0.024691142374649644,0.07421163362327156,-1.6396667491822017,0.5104655488689995,-4.325002670288086,-1.0700000524520874
13,26624,1886.0328198557074,14,-1.5744298790630542,0.37578560845893877,-3.064999580383301,-1.0700000524520874,17.412280701754387,10.736731022243854,3.0,60.0,1.2225404381752014,-0.8680759444832802,0.4026424512267113,0.052302895579487085,0.2620021128848168,-1.5744298790630542,0.37578560845893877,-3.064999580383301,-1.0700000524520874
14,28672,1693.7557104550874,16,-1.5409091196276925,0.42146383865867826,-3.590000867843628,-1.1050000190734863,16.454545454545453,12.041823352045705,4.0,75.0,0.7911346778273582,1.254523292183876,0.10718134883791208,0.022400060668587685,0.13158415521251085,-1.5409091196276925,0.42146383865867826,-3.590000867843628,-1.1050000190734863
15,30720,1749.6827717467468,17,-1.495877895646423,0.32679191248533884,-2.609999656677246,-1.0700000524520874,15.16793893129771,9.33691080527085,3.0,47.0,0.7606658861041069,1.2402399629354477,0.05558108212426305,0.021489885868504643,0.07263314409778691,-1.495877895646423,0.32679191248533884,-2.609999656677246,-1.0700000524520874
16,32768,1890.567775940262,18,-1.486620727900801,0.35164536936414137,-3.1349997520446777,-1.034999966621399,14.903448275862068,10.047009600000242,2.0,62.0,1.2092103064060211,-1.098619595170021,0.20364390313625336,0.010208336170762777,0.22768784079645638,-1.486620727900801,0.35164536936414137,-3.1349997520446777,-1.034999966621399
17,34816,1728.5980906391978,19,-1.2683333374012662,0.18567535190097884,-2.434999942779541,-1.034999966621399,8.666666666666666,5.305009535997507,2.0,42.0,0.8357545658946037,1.2148407846689224,0.10018193256109953,0.02412137226201594,0.17749046671030488,-1.2683333374012662,0.18567535190097884,-2.434999942779541,-1.034999966621399
18,36864,1723.9400281050523,20,-1.3078521238246434,0.25172255192837023,-3.31000018119812,-1.034999966621399,9.795774647887324,7.19207185999676,2.0,67.0,0.8120409473776817,1.2725206911563873,0.03184376354329288,0.023663962027058005,0.17833058531927815,-1.3078521238246434,0.25172255192837023,-3.31000018119812,-1.034999966621399
19,38912,1878.2057580235964,21,-1.330399866104126,0.7962615941512815,-10.834979057312012,-1.034999966621399,10.44,22.75037875142595,2.0,282.0,1.1688958257436752,-1.1984346359968185,0.1555155348032713,0.020572513807564974,0.13416589213830887,-1.330399866104126,0.7962615941512815,-10.834979057312012,-1.034999966621399
20,40960,1729.3616215294478,23,-1.192185632482974,0.10565243660232787,-1.5950000286102295,-1.034999966621399,6.491017964071856,3.0186412128857545,2.0,18.0,0.8298306465148926,1.3795843869447708,0.04895571572706103,0.03668741695582867,0.1252457003197313,-1.192185632482974,0.10565243660232787,-1.5950000286102295,-1.034999966621399
21,43008,1736.0877161460824,24,-1.347552055245513,1.5366799997623972,-19.444942474365234,-1.034999966621399,10.93006993006993,43.90527794540926,2.0,528.0,0.8168937489390373,1.4562691450119019,0.035290789091959596,0.054908521473407745,0.4406671691010322,-1.347552055245513,1.5366799997623972,-19.444942474365234,-1.034999966621399
22,45056,1871.6199663062264,25,-1.3304215925080436,1.6210889379166655,-21.329925537109375,-1.034999966621399,10.811688311688311,50.89584085787485,2.0,639.0,1.1913650929927826,-1.3206428736448288,0.11793339904397726,0.04180453228764236,0.3916181939315838,-1.3304215925080436,1.6210889379166655,-21.329925537109375,-1.034999966621399
23,47104,1723.204436793724,26,-1.466729084865467,1.8590280674502397,-17.274951934814453,-1.034999966621399,14.335135135135134,53.11523533772338,2.0,466.0,0.848182275891304,1.389643207192421,0.04869518824853003,0.039887235732749104,0.17283977115115576,-1.466729084865467,1.8590280674502397,-17.274951934814453,-1.034999966621399
