update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1678.463467739745,1,-1.3275284259156748,0.2908569250091826,-2.434999942779541,-1.034999966621399,10.357954545454545,8.310196660933387,2.0,42.0,1.2718893587589264,-0.16650259029120207,0.9498152136802673,0.6744535714387894,0.4765235824412371,-1.3275284259156748,0.2908569250091826,-2.434999942779541,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1669.833593108803,2,-1.5417521723315246,0.5104821871398437,-3.8350014686584473,-1.034999966621399,16.478632478632477,14.585204006377937,2.0,82.0,0.8610851764678955,0.3502417877316475,-0.15508043766021729,0.563157070428133,0.15661247681796758,-1.5417521723315246,0.5104821871398437,-3.8350014686584473,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1681.1561494772523,3,-1.6572597049749815,0.6733603521311298,-4.325002670288086,-1.034999966621399,19.778846153846153,19.238861278257183,2.0,96.0,0.8609688207507133,0.6424236223101616,-0.10749777685850859,0.23271781206130981,0.11964332595279543,-1.6572597049749815,0.6733603521311298,-4.325002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1826.785513969699,4,-1.646545532616702,0.7029009270822846,-5.830000877380371,-1.034999966621399,19.472727272727273,20.082877868250712,2.0,139.0,1.261579841375351,-0.5059237852692604,0.6919122338294983,0.28627870231866837,0.21253492080962152,-1.646545532616702,0.7029009270822846,-5.830000877380371,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1673.0726148259514,6,-1.6468000793457032,0.7424537977874449,-5.690001487731934,-1.034999966621399,19.48,21.212958303829293,2.0,135.0,0.864729255437851,0.9697340428829193,-0.1020014900714159,0.0905882054939866,0.0770548814394561,-1.6468000793457032,0.7424537977874449,-5.690001487731934,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1690.257234316694,7,-1.830747337176882,0.8747423317391769,-4.535003185272217,-1.034999966621399,24.735632183908045,24.99262409358213,2.0,102.0,0.8558213487267494,1.195657104253769,-0.04595491383224726,0.024878869531676173,0.17664908957110081,-1.830747337176882,0.8747423317391769,-4.535003185272217,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1833.0484707372602,8,-1.589267290871719,0.5356720641290297,-3.7650012969970703,-1.034999966621399,17.836206896551722,15.30491467465837,2.0,80.0,1.2113959044218063,-0.6254276484251022,0.538177065551281,0.14621837250888348,0.3237663453028998,-1.589267290871719,0.5356720641290297,-3.7650012969970703,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1679.3277851882945,9,-1.7474445594681633,0.7486205706115298,-4.500002861022949,-1.034999966621399,22.355555555555554,21.38915151353919,2.0,101.0,0.862733006477356,1.3139256983995438,0.003677046042867005,0.03086211159825325,0.16599046323166278,-1.7474445594681633,0.7486205706115298,-4.500002861022949,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1680.3648927433896,10,-1.7607229416628918,0.5981317346179489,-3.730001211166382,-1.0700000524520874,22.734939759036145,17.089477025244836,3.0,79.0,0.8849912658333778,1.4160231053829193,0.08802561182528734,0.04656593035906553,0.07676759092152632,-1.7607229416628918,0.5981317346179489,-3.730001211166382,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1831.3410703641134,11,-1.8980488704472054,0.8160263499802312,-5.410002708435059,-1.034999966621399,26.658536585365855,23.315032056800547,2.0,127.0,1.1884572505950928,-0.8852717354893684,0.4298880062997341,0.07734023593366146,0.21722027395435645,-1.8980488704472054,0.8160263499802312,-5.410002708435059,-1.034999966621399
11,22528,1677.559086463499,13,-1.8207051845697255,0.704554304218031,-3.9400017261505127,-1.034999966621399,24.44871794871795,20.130119948116935,2.0,85.0,0.9190497919917107,1.4595540314912796,0.08510492462664843,0.054535286501049995,0.08893263110970331,-1.8207051845697255,0.704554304218031,-3.9400017261505127,-1.034999966621399
12,24576,1680.832124292514,14,-1.8750001448619216,0.8898578259681234,-5.130003929138184,-1.034999966621399,26.0,25.424497306557296,2.0,119.0,0.9144952371716499,1.5134248435497284,0.10494359210133553,0.0635576150380075,0.1269475959356447,-1.8750001448619216,0.8898578259681234,-5.130003929138184,-1.034999966621399
13,26624,1840.7557553520542,15,-1.9196713174644269,1.0204107776943012,-5.8650007247924805,-1.034999966621399,27.276315789473685,29.154578355005786,2.0,140.0,1.241933524608612,-1.0311155915260315,0.32132286950945854,0.03427552478387952,0.20689578089378777,-1.9196713174644269,1.0204107776943012,-5.8650007247924805,-1.034999966621399
14,28672,1660.1984004378783,16,-1.5709375403821468,0.5270513793636624,-3.590000867843628,-1.034999966621399,17.3125,15.058609456055363,2.0,75.0,0.8812271729111671,1.3933857679367065,0.2472260817885399,0.06598092243075371,0.1860476621886884,-1.5709375403821468,0.5270513793636624,-3.590000867843628,-1.034999966621399
15,30720,1672.614897640641,17,-1.52362208197436,0.4277236313640941,-2.8899993896484375,-1.034999966621399,15.960629921259843,12.220675377810075,2.0,55.0,0.8825062140822411,1.3557195365428925,0.23268098384141922,0.051147558726370335,0.09389886398588326,-1.52362208197436,0.4277236313640941,-2.8899993896484375,-1.034999966621399
16,32768,1820.9206492278092,19,-1.5129687804728746,0.5164805760737273,-3.8350014686584473,-1.034999966621399,15.65625,14.756586188461748,2.0,82.0,1.2464799731969833,-1.1695492714643478,0.1868923418223858,0.01881053950637579,0.37540361619626167,-1.5129687804728746,0.5164805760737273,-3.8350014686584473,-1.034999966621399
17,34816,1635.2149537834098,20,-1.228720938644536,0.2763047241311286,-3.240000009536743,-1.034999966621399,7.534883720930233,7.894420360419804,2.0,65.0,0.8518106788396835,1.1674220263957977,0.2612553481012583,0.024157842388376594,0.08131957276952925,-1.228720938644536,0.2763047241311286,-3.240000009536743,-1.034999966621399
18,36864,1640.720155951734,21,-1.1976510142319954,0.18510342221294346,-1.875000238418579,-0.08500027656555176,6.8389261744966445,5.1670966158475125,2.0,32.0,0.8513907566666603,1.1208319664001465,0.09048510901629925,0.02237287233583629,0.05763592121737775,-1.1976510142319954,0.18510342221294346,-1.875000238418579,-0.08500027656555176
19,38912,1786.2822031286587,22,-1.1944572447161925,0.19160882063616005,-2.4000000953674316,-1.034999966621399,6.555921052631579,5.474537153623025,2.0,41.0,1.184837818145752,-1.143419325351715,-0.04912191070616245,0.015366105828434229,0.12455934397716509,-1.1944572447161925,0.19160882063616005,-2.4000000953674316,-1.034999966621399
20,40960,1623.3084283042137,24,-1.15110963009258,0.14797397613588983,-2.1200003623962402,-0.19000017642974854,5.622994652406417,5.371205225786063,2.0,69.0,0.857300415635109,1.0875529795885086,0.0909800324589014,0.030099864583462477,0.09494916796591812,-1.15110963009258,0.14797397613588983,-2.1200003623962402,-0.19000017642974854
21,43008,1615.2808977946265,25,-1.138500004708767,0.13836546693634882,-2.260000228881836,-0.2600001096725464,5.1,4.0743097574926725,2.0,37.0,0.8504783436655998,1.0725048780441284,0.05207625636830926,0.018826173793058842,0.050720176358151396,-1.138500004708767,0.13836546693634882,-2.260000228881836,-0.2600001096725464
22,45056,1752.855419547813,26,-1.143680909770218,0.11471652055065648,-1.630000114440918,-1.034999966621399,5.248743718592965,4.56785094337069,2.0,69.0,1.0468655824661255,-1.0769030302762985,-0.052941396832466125,0.017859405488707125,0.16789153093511983,-1.143680909770218,0.11471652055065648,-1.630000114440918,-1.034999966621399
23,47104,1607.6960738789696,27,-1.1054117642196954,0.08775259151930569,-1.630000114440918,-1.034999966621399,4.011764705882353,2.5072168038483276,2.0,19.0,0.8364737927913666,1.0618829876184464,0.05267024599015713,0.003505423926981166,0.01993553946883373,-1.1054117642196954,0.08775259151930569,-1.630000114440918,-1.034999966621399
24,49152,1612.0903175316625,29,-1.1124329911064856,0.0939568813513805,-1.5950000286102295,-1.034999966621399,4.212371134020619,2.6844822393130814,2.0,18.0,0.84200718998909,1.0650522261857986,0.023018280044198036,0.0043215054320171475,0.01780907344735845,-1.1124329911064856,0.0939568813513805,-1.5950000286102295,-1.034999966621399
25,51200,1751.8294606526727,30,-1.1028500978763287,0.09420283936932408,-1.630000114440918,-0.1550002098083496,4.051282051282051,2.7508889245264307,2.0,34.0,0.9185808748006821,-1.047183245420456,-0.05779865803197026,0.011920599034056067,0.13474391565104848,-1.1028500978763287,0.09420283936932408,-1.630000114440918,-0.1550002098083496
26,53248,1591.78156217409,31,-1.0833908027811787,0.06389869850716408,-1.3849999904632568,-1.034999966621399,3.3825944170771756,1.8256768773420562,2.0,12.0,0.8148156553506851,1.0439817905426025,0.025384971406310797,0.0021424778387881815,0.015707310689672425,-1.0833908027811787,0.06389869850716408,-1.3849999904632568,-1.034999966621399
27,55296,1597.6618890198688,32,-1.0818939359501154,0.07082005328544214,-1.665000081062317,-0.5049998760223389,3.436026936026936,2.5319736594342888,2.0,44.0,0.8111919239163399,1.034837931394577,0.02493269951082766,0.010935742757283151,0.05602942488735466,-1.0818939359501154,0.07082005328544214,-1.665000081062317,-0.5049998760223389
28,57344,1715.9497428652703,33,-1.0730591028833543,0.0798112475992946,-1.4549999237060547,0.0899997353553772,3.269968051118211,2.453847275739342,2.0,41.0,0.7498837634921074,-1.0215094313025475,-0.011118937196442857,0.013311221788171679,0.1762045304850024,-1.0730591028833543,0.0798112475992946,-1.4549999237060547,0.0899997353553772
29,59392,1589.2085795715764,35,-1.0625549018993907,0.0632851005746354,-1.590000867843628,0.054999709129333496,2.9546120058565153,3.15940413887032,2.0,75.0,0.7864199802279472,1.0073449090123177,0.031038845656439662,0.018733031814917922,0.11248652353409756,-1.0625549018993907,0.0632851005746354,-1.590000867843628,0.054999709129333496
30,61440,1586.251872862514,36,-1.065439639521427,0.1271421672245931,-3.590000867843628,0.2999998927116394,3.125186289120715,4.609890932970168,2.0,84.0,0.776975654065609,0.9887441098690033,0.03902608866337687,0.033193590585142374,0.23160385669851008,-1.065439639521427,0.1271421672245931,-3.590000867843628,0.2999998927116394
31,63488,1706.875161101231,37,-1.059914526606557,0.0704901868544917,-1.350000023841858,0.019999682903289795,2.8746438746438745,1.8128100131646454,2.0,29.0,0.6692614480853081,-0.9976420402526855,-0.010150678688660264,0.011121655406896025,0.10421244323144208,-1.059914526606557,0.0704901868544917,-1.350000023841858,0.019999682903289795
32,65536,1570.8124713585125,39,-1.0512077823861854,0.08537029953591982,-1.350000023841858,0.4399999976158142,2.6857142857142855,2.062007235788776,2.0,48.0,0.7790020182728767,1.0130020156502724,0.15686652902513742,0.022105699055828154,0.05753885447916305,-1.0512077823861854,0.08537029953591982,-1.350000023841858,0.4399999976158142
33,67584,1572.69419433412,40,-1.0513011798990923,0.07716914261057536,-1.3849999904632568,0.1599997878074646,2.6922060766182296,2.0467727653007337,2.0,38.0,0.7712041810154915,0.9755913615226746,0.035131946322508156,0.015403133351355791,0.07468573947832022,-1.0513011798990923,0.07716914261057536,-1.3849999904632568,0.1599997878074646
34,69632,1702.4716135966482,41,-1.0554111348539195,0.062244942914666555,-1.4549999237060547,-0.015000343322753906,2.7347480106100797,1.8835282098771988,2.0,35.0,0.5704030394554138,-1.0048653185367584,0.01078400353435427,0.005440700915642083,0.05076578106206611,-1.0554111348539195,0.062244942914666555,-1.4549999237060547,-0.015000343322753906
35,71680,1568.1341383758388,42,-1.0515521524365015,0.06077905112911712,-1.559999942779541,0.2999998927116394,2.618320610687023,2.239904175751099,2.0,55.0,0.7700876966118813,0.9884406328201294,0.012918012944282964,0.012222242425195873,0.07367282276924257,-1.0515521524365015,0.06077905112911712,-1.559999942779541,0.2999998927116394
36,73728,1571.3334268701526,44,-1.0538896100593145,0.060493886131472614,-1.315000057220459,0.2999998927116394,2.6898817345597896,2.4668131269101177,2.0,62.0,0.7714002281427383,0.9877703487873077,0.01550172409042716,0.006567596487002447,0.0625002933461539,-1.0538896100593145,0.060493886131472614,-1.315000057220459,0.2999998927116394
