update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1879.8441297535635,1,-2.620161933283652,1.2180357606666423,-5.270003318786621,-1.1399999856948853,47.29032258064516,34.800995117758696,5.0,123.0,0.9775578454136848,-0.28108741343021393,0.6313449665904045,0.25019397400319576,0.3085291606874091,-2.620161933283652,1.2180357606666423,-5.270003318786621,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1767.4755261417588,2,-2.476829534623681,1.2074284720744637,-6.109999656677246,-1.034999966621399,43.19512195121951,34.49794586475501,2.0,147.0,0.2783062420785427,-0.3725239969789982,-0.47535331919789314,0.6278994455933571,0.7521769588481657,-2.476829534623681,1.2074284720744637,-6.109999656677246,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1754.2798099645076,3,-2.8313512028874577,1.8025799103258422,-8.69998836517334,-1.1749999523162842,53.32432432432432,51.5023243002415,6.0,221.0,0.6773514524102211,0.0735669678542763,-0.3492026515305042,0.3629087582230568,0.5889616533702293,-2.8313512028874577,1.8025799103258422,-8.69998836517334,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1906.113877302582,4,-3.010465061941812,1.7260064079940773,-9.574984550476074,-1.1749999523162842,58.44186046511628,49.31451143830925,6.0,246.0,1.0794036984443665,-0.422726109623909,0.579475462436676,0.1995935421437025,0.5731506870672906,-3.010465061941812,1.7260064079940773,-9.574984550476074,-1.1749999523162842
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1754.5284831178965,5,-2.220776070808542,0.8853207900465042,-5.410002708435059,-1.1399999856948853,35.87931034482759,25.29486630906242,5.0,127.0,0.5845978260040283,0.37323540449142456,-0.2840016782283783,0.2389929536730051,0.5043200824148788,-2.220776070808542,0.8853207900465042,-5.410002708435059,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
