update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1849.3439713403325,1,-1.478617899786166,0.4025277333318415,-3.0299994945526123,-1.034999966621399,14.674796747967479,11.500792432902392,2.0,59.0,1.230836197733879,0.1630700509995222,0.9971139952540398,0.8032649904489517,0.6201973794692077,-1.478617899786166,0.4025277333318415,-3.0299994945526123,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1728.769600150056,2,-1.5665384928385417,0.49383658616005077,-3.6250009536743164,-0.2600001096725464,17.675213675213676,13.794479919025369,2.0,76.0,0.5303989462554455,-0.16542657651007175,-0.5614132732152939,1.0607903897762299,0.7247256084533783,-1.5665384928385417,0.49383658616005077,-3.6250009536743164,-0.2600001096725464
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1734.604428828174,3,-1.6660000681877136,0.46128849146822015,-3.7650012969970703,-1.1399999856948853,20.6,14.146377628212814,5.0,80.0,0.579187273979187,0.4431455731391907,-0.4575260654091835,0.45367055386304855,0.2517740019449111,-1.6660000681877136,0.46128849146822015,-3.7650012969970703,-1.1399999856948853
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1880.227623533975,4,-1.5624138291539817,0.4039724527008041,-3.064999580383301,-1.1050000190734863,17.06896551724138,11.542070078130097,4.0,60.0,1.2435565441846848,-0.23517701774835587,0.8098242282867432,0.4792482294142246,0.901954805313687,-1.5624138291539817,0.4039724527008041,-3.064999580383301,-1.1050000190734863
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1753.2217668936144,5,-1.9922224018308852,0.84229482370044,-5.410002708435059,-1.0700000524520874,30.40740740740741,24.395292896390604,3.0,127.0,0.6032788679003716,0.9487721771001816,-0.23900200985372066,0.17982647754251957,0.18463517469290153,-1.9922224018308852,0.84229482370044,-5.410002708435059,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1749.973280006617,6,-2.2183340063282087,1.3479178217721708,-6.005000114440918,-1.1749999523162842,41.411764705882355,44.95757323303228,6.0,144.0,0.6417314633727074,1.0574779510498047,-0.11763456370681524,0.09506820235401392,0.30153190618125836,-2.2183340063282087,1.3479178217721708,-6.005000114440918,-1.1749999523162842
