update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1233.1566023190412,1,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,1.0496614575386047,-0.44251105934381485,0.559631809592247,0.2624763175845146,0.4242843051175811,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1339.7287164380975,3,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5741332620382309,-0.8663638681173325,-0.266843942925334,0.3380435034632683,0.030312875252628137,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1488.5289846006258,4,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5844656974077225,-0.6613826528191566,-0.23790490627288818,0.2642360832542181,0.009648402336978504,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1812.216370577652,5,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,1.090750128030777,-0.8380998969078064,0.440182339400053,0.09990036301314831,0.39878902899076707,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1383.0149007707428,7,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5945048928260803,-0.3053438365459442,-0.2415675949305296,0.21440778858959675,0.7435804204584333,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1360.6338530181117,8,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6187517270445824,0.08323876140639186,-0.20050529204308987,0.13914421387016773,0.6749880555324207,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1722.3182042199724,9,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,1.0358063578605652,-1.0031102448701859,0.40999599918723106,0.06395398592576385,0.36805202772109674,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1556.2640088832734,11,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5996632799506187,0.3097356129437685,-0.168327234685421,0.12387530505657196,0.7495895703338199,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1418.2434371482225,12,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.60824403911829,0.6004185676574707,-0.12426493037492037,0.10404318477958441,0.7326485681992729,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1583.3671437940568,13,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.9746497869491577,-1.2892207503318787,0.35915233567357063,0.04286816483363509,0.3503755870503521,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
11,22528,1425.9952770809605,15,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5772921815514565,0.8800777569413185,-0.0924553400836885,0.07446872908622026,0.5497055736442438,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
12,24576,1545.7251273118575,16,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.5753345191478729,1.1576628983020782,-0.08895366173237562,0.06662230007350445,0.5526264332591159,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
13,26624,1754.3740394780054,17,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.9458442106842995,-1.6829711347818375,0.3142310120165348,0.0277698477730155,0.33314824409411703,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
14,28672,1497.429090265678,19,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6129923388361931,1.3351094871759415,-0.06842240365222096,0.062457183841615915,0.3146337080093389,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
15,30720,1552.4125002869002,20,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0,6.5,4.937104414532874,0.0,14.0,0.6105402186512947,1.5059853941202164,-0.058986756252124906,0.05917691858485341,0.3675424086158664,-1.0115624815225601,0.5040359472823482,-1.4549999237060547,0.0
