update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1755.1644609795771,1,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.7844699993729591,2.1669479310512543,0.8534256517887115,0.5087035521864891,0.4330715627796312,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1723.588927130961,2,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8473794087767601,0.4560083635151386,-0.27607284113764763,0.26800714805722237,0.011065542958557086,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1759.2793150596276,3,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8509189486503601,1.0260880887508392,-0.22305483184754848,0.1259124530479312,0.022541712813100453,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1892.7281210861654,4,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.5558873936533928,1.9783035814762115,0.8688369244337082,0.48906490579247475,0.41150790304224105,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1755.2229195035154,5,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8485131710767746,1.312781348824501,-0.16158937476575375,0.045249311719089746,0.031125338086012387,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1746.1974364650678,6,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8503363206982613,1.5639819353818893,-0.12545958161354065,0.02741646603681147,0.4344092970192596,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1897.2144950941502,8,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.47178517282009125,1.7748577147722244,0.8279470577836037,0.4412980005145073,0.4229964456869452,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1741.579397871202,9,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8574134185910225,1.6917962729930878,-0.10633421875536442,0.03364153020083904,0.7708706514409053,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1747.8688335521747,10,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8540317490696907,1.9802700877189636,-0.047258773585781455,0.032608105102553964,0.35696059764236954,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1909.3224081028793,11,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.412246398627758,1.3880474865436554,0.7718334943056107,0.36795172095298767,0.7046588400087279,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
11,22528,1729.0180535818522,12,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8580328971147537,2.084454506635666,-0.030173112405464053,0.03637316566891968,0.2991198066098487,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
12,24576,1758.73649115271,13,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8625705912709236,2.1770258843898773,-0.016819503623992205,0.042278784327208996,0.05775724111309889,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
13,26624,1890.348518221756,14,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.35559049621224403,1.0530791282653809,0.7133600264787674,0.29708659276366234,0.37448232969528966,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
14,28672,1735.3347124534546,16,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8594537451863289,2.2691271603107452,-0.015226547373458743,0.038016259437426925,0.3044573662169684,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
15,30720,1746.1065677889874,17,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.860056608915329,2.340298891067505,0.012440963124390692,0.03388378326781094,0.21620958831647502,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
16,32768,1907.509848399556,18,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.2869535721838474,0.7658754289150238,0.6723756492137909,0.2583221700042486,0.8223303273374979,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
17,34816,1745.4707517631116,19,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8644435182213783,2.457313656806946,0.023773605877067894,0.041301190853118896,0.34762252420811096,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
18,36864,1754.1769931094423,20,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.8623562380671501,2.5474834740161896,0.026423454226460308,0.04161900049075484,0.11848968454768688,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
19,38912,1894.6033592301192,21,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0,0.1875,0.7261843774138906,0.0,3.0,0.25577861815690994,0.4486621506512165,0.6223150789737701,0.2076646350324154,0.9605113985646361,-0.06687500327825546,0.2590057739742498,-1.0700000524520874,0.0
