update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1798.9794937813267,1,-1.4363158062884682,0.4172839642595657,-3.3450002670288086,-1.034999966621399,13.466165413533835,11.922398754565455,2.0,68.0,1.265425905585289,-0.07958502369001508,0.8670601323246956,0.5734816789627075,0.8860979052387243,-1.4363158062884682,0.4172839642595657,-3.3450002670288086,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1659.0392625543295,2,-1.4792123624723252,0.4478360729448886,-3.8350014686584473,-1.034999966621399,14.691780821917808,12.795314354536703,2.0,82.0,0.8036352843046188,-0.7340487614274025,-0.6055133417248726,2.040071278810501,1.2604711060301146,-1.4792123624723252,0.4478360729448886,-3.8350014686584473,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1674.6333406245747,3,-1.487971047560374,0.35039969722780856,-2.854999542236328,-1.0700000524520874,14.942028985507246,10.011419650551549,3.0,54.0,0.5003147311508656,0.10758360335603356,-0.5010581687092781,0.9123512879014015,0.19279750451599237,-1.487971047560374,0.35039969722780856,-2.854999542236328,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1776.7688275842668,4,-1.5133333585058997,0.47051038592743955,-3.800001382827759,-1.0700000524520874,15.666666666666666,13.443152392695321,3.0,81.0,1.230841726064682,-0.3351840004324913,0.7236198410391808,0.338024377822876,0.8569726116194143,-1.5133333585058997,0.47051038592743955,-3.800001382827759,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1656.469612518146,6,-1.3166355312427627,0.25745819632196765,-3.240000009536743,-1.0700000524520874,10.046728971962617,7.355947657228782,3.0,65.0,0.5315382927656174,0.6335465759038925,-0.4263720028102398,0.4784807302057743,0.0657096890458054,-1.3166355312427627,0.25745819632196765,-3.240000009536743,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
