update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1461.7216748428978,1,-1.1413859724998474,0.25851757548578164,-3.5550007820129395,0.1249997615814209,6.042105263157895,8.85388104748165,2.0,74.0,1.2998782396316528,-1.2210386246442795,-0.01997312146704644,0.14749924466013908,0.4071335282039517,-1.1413859724998474,0.25851757548578164,-3.5550007820129395,0.1249997615814209
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1675.0294481779188,2,-1.2127237677110307,0.48648912119470095,-4.529997825622559,0.1949998140335083,8.634241245136186,17.998445531348356,2.0,159.0,0.5394228398799896,-0.27978258579969406,-0.4973473437130451,1.2172936797142029,0.2650290052506279,-1.2127237677110307,0.48648912119470095,-4.529997825622559,0.1949998140335083
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1666.24889059761,3,-1.140258856625258,0.3845664463335194,-5.725001335144043,-1.034999966621399,5.3188010899182565,12.036241851535872,2.0,136.0,0.7214760184288025,0.4770522080361843,-0.43908045068383217,0.6033516824245453,0.6263983650455136,-1.140258856625258,0.3845664463335194,-5.725001335144043,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1783.1992274266847,5,-1.1322237050847004,0.40367826486053654,-5.375002861022949,0.3699999451637268,5.228947368421053,11.718303449479023,2.0,126.0,1.2030582278966904,-1.2023980617523193,-0.039094925799872726,0.08737573446705937,0.3069653522117033,-1.1322237050847004,0.40367826486053654,-5.375002861022949,0.3699999451637268
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1609.0503481119833,6,-1.0789672060090987,0.17550870284379833,-3.4100027084350586,-0.6449997425079346,3.724590163934426,7.9566171190761334,2.0,127.0,0.6509717032313347,0.8276271000504494,-0.17297598905861378,0.08840925991535187,0.19052333978419111,-1.0789672060090987,0.17550870284379833,-3.4100027084350586,-0.6449997425079346
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
