update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1413.1201044433672,1,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,1.0563984960317612,-0.47680678591132164,0.5365610122680664,0.22060925886034966,0.39663911576875865,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1652.2730452970545,2,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5470048114657402,-0.8595105558633804,-0.20525019243359566,0.3448999524116516,0.0008757907490917048,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1601.4655650587756,3,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5516034364700317,-0.5029125660657883,-0.16467622108757496,0.2200449537485838,0.17965622753490643,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1721.2814510974003,5,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,1.042957216501236,-0.8446674272418022,0.44936251267790794,0.10720738302916288,0.49644920697325623,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1586.5439715210418,6,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5575748831033707,-0.16797480918467045,-0.12489780224859715,0.1687443032860756,0.35103098814600064,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1595.2879018870042,7,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.5713714510202408,0.19253837689757347,-0.12760553043335676,0.12193596083670855,0.11872842662292421,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1696.4467941651264,8,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.9991544038057327,-1.0943240150809288,0.3954121693968773,0.0628106240183115,0.5774538230805005,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1657.2836031279103,10,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0,1.1875,2.2698774746668597,0.0,7.0,0.571200929582119,0.3957182243466377,-0.10618923231959343,0.10106686037033796,0.38208668644874527,-0.2828124985098839,0.49099697073296683,-1.2100000381469727,0.0
