update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1465.4615201677361,1,-1.3214288230926272,0.6916041938856023,-4.570003509521484,-1.034999966621399,12.904761904761905,27.53336462912685,2.0,120.0,1.273148700594902,-0.5361483693122864,0.4585919827222824,0.15935532189905643,0.40617152965723935,-1.3214288230926272,0.6916041938856023,-4.570003509521484,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1702.1443797994546,2,-2.019444545110067,1.7270541159981847,-7.509993553161621,-1.034999966621399,34.888888888888886,54.41597895317237,2.0,187.0,0.7351050600409508,0.3556724451482296,-0.10537057602778077,0.24112223833799362,0.14690714656749562,-2.019444545110067,1.7270541159981847,-7.509993553161621,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1692.8004180992682,3,-2.6191489359117903,2.8536084701955526,-12.549971580505371,-1.034999966621399,48.339622641509436,84.43730361260378,2.0,331.0,0.6866331174969673,0.8050808757543564,-0.12568176351487637,0.10915845818817616,0.0804517971691207,-2.6191489359117903,2.8536084701955526,-12.549971580505371,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1799.6096539422751,4,-2.6135696385587965,3.0275856148807705,-15.97995662689209,-1.034999966621399,49.142857142857146,88.3538802954647,2.0,429.0,1.2586314529180527,-0.7115969881415367,0.4152020737528801,0.11255042906850576,0.467986656127163,-2.6135696385587965,3.0275856148807705,-15.97995662689209,-1.034999966621399
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1652.3553633670604,6,-1.6189325163873394,1.0151840905390817,-8.1749906539917,-1.0700000524520874,19.325842696629213,30.587423162969067,3.0,206.0,0.7019469290971756,1.0586615949869156,-0.09143678843975067,0.05883854255080223,0.09644104092236083,-1.6189325163873394,1.0151840905390817,-8.1749906539917,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1702.7351788559515,7,-1.6263158164526288,0.9238446955263123,-6.1449995040893555,-1.0700000524520874,18.894736842105264,26.39556329713108,3.0,148.0,0.6583765298128128,1.2829425036907196,-0.09588314313441515,0.053752179723232985,0.09126708338168749,-1.6263158164526288,0.9238446955263123,-6.1449995040893555,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1824.2610713739616,8,-3.3239960153897603,4.472084022033917,-22.069931030273438,-1.0700000524520874,67.4,127.7741757946417,3.0,603.0,1.2629078477621078,-0.9651934653520584,0.3949035108089447,0.06879024766385555,0.27036849574346583,-3.3239960153897603,4.472084022033917,-22.069931030273438,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1710.6836676859152,9,-2.188748061656952,2.9106995265896205,-13.914965629577637,-1.0700000524520874,36.75,89.10422268332742,3.0,370.0,0.6447264775633812,1.425559014081955,-0.05052756518125534,0.037824349477887154,0.13422265500051384,-2.188748061656952,2.9106995265896205,-13.914965629577637,-1.0700000524520874
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1643.940233609705,10,-2.8658297141393025,3.4600739021668216,-13.559958457946777,-0.2600001096725464,63.833333333333336,110.8452625159155,3.0,417.0,0.6552907973527908,1.5010606199502945,0.016688426068867557,0.06889421120285988,0.44531506294927825,-2.8658297141393025,3.4600739021668216,-13.559958457946777,-0.2600001096725464
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1854.0192793572915,12,-2.8694244759423393,4.204732401854732,-19.794940948486328,-1.0700000524520874,60.94285714285714,129.21077859885548,3.0,538.0,1.1862339824438095,-1.1005735471844673,0.27828274294734,0.06722418358549476,0.3603459557469221,-2.8694244759423393,4.204732401854732,-19.794940948486328,-1.0700000524520874
11,22528,1607.6337905860441,13,-3.6204686789285567,6.481965236821229,-30.114887237548828,0.2649998664855957,89.47619047619048,200.76321495912944,3.0,890.0,0.5994283929467201,1.7611774653196335,0.04802405589725822,0.07382396142929792,0.3804355398710715,-3.6204686789285567,6.481965236821229,-30.114887237548828,0.2649998664855957
12,24576,1626.8396480696708,14,-1.985907565463673,2.2724354578123895,-10.304972648620605,-0.924999475479126,34.36363636363637,74.95364958944201,3.0,324.0,0.6152714043855667,1.8188266307115555,0.04067622113507241,0.07234427845105529,0.19732213169541854,-1.985907565463673,2.2724354578123895,-10.304972648620605,-0.924999475479126
13,26624,1803.2348457319792,15,-2.9414366529538083,6.255958773061318,-37.60986328125,-0.9949994087219238,60.86538461538461,182.46032538674453,3.0,1047.0,1.1467679142951965,-1.2275560051202774,0.2277760487049818,0.05157367931678891,0.28345153023689307,-2.9414366529538083,6.255958773061318,-37.60986328125,-0.9949994087219238
14,28672,1629.4080598078876,17,-1.5707870974329305,2.46480030850554,-27.104900360107422,-0.1550002098083496,18.15270935960591,74.59296002155696,3.0,804.0,0.6805370524525642,1.3921376019716263,0.2545952731743455,0.10549512133002281,0.144946109578506,-1.5707870974329305,2.46480030850554,-27.104900360107422,-0.1550002098083496
15,30720,1673.3753995969064,18,-1.4297524469870109,2.1174927575343734,-26.44491195678711,0.1949998140335083,15.395061728395062,62.696344235942064,3.0,728.0,0.7087089493870735,1.371835246682167,0.17062749713659286,0.11118301283568144,0.1854617833949732,-1.4297524469870109,2.1174927575343734,-26.44491195678711,0.1949998140335083
16,32768,1843.0733583112085,19,-1.3812082280715308,0.9852950024788113,-9.399985313415527,-1.0700000524520874,11.891666666666667,28.15131608330634,3.0,241.0,1.0751595795154572,-1.3703296035528183,0.145886043086648,0.02848164038732648,0.21791319302205595,-1.3812082280715308,0.9852950024788113,-9.399985313415527,-1.0700000524520874
17,34816,1630.0539823337997,20,-1.4726933428439601,2.1958059293870296,-31.75988006591797,0.019999682903289795,15.737068965517242,67.5088423712449,3.0,937.0,0.7087534666061401,1.15840744972229,0.13630221039056778,0.0620669131167233,0.08845387740431135,-1.4726933428439601,2.1958059293870296,-31.75988006591797,0.019999682903289795
18,36864,1606.4245863004414,21,-1.1772028639696646,0.40257780566909457,-8.239981651306152,-0.2950000762939453,6.394202898550724,14.478208353185572,3.0,265.0,0.6725115105509758,1.0806456208229065,0.05426686443388462,0.029685982270166278,0.10498775279307354,-1.1772028639696646,0.40257780566909457,-8.239981651306152,-0.2950000762939453
19,38912,1796.9386525911675,23,-1.1818681608189594,0.35989404776379874,-5.5850019454956055,0.019999682903289795,6.824175824175824,10.578774872384216,3.0,132.0,0.985649012029171,-1.2013067156076431,-0.04457947704941034,0.041970888152718544,0.24431612810900497,-1.1818681608189594,0.35989404776379874,-5.5850019454956055,0.019999682903289795
20,40960,1638.0850605504922,24,-1.1692952001665502,0.42981458754580243,-8.839987754821777,0.1599997878074646,6.14095744680851,13.32366408369749,3.0,225.0,0.7666226699948311,1.0417722463607788,0.03878122684545815,0.01736692013218999,0.09985493129229328,-1.1692952001665502,0.42981458754580243,-8.839987754821777,0.1599997878074646
21,43008,1597.8937018698289,25,-1.1469337240437776,0.12561230081237362,-2.0800020694732666,0.1599997878074646,5.513812154696133,5.239151100322166,3.0,89.0,0.9222818687558174,0.9951025322079659,0.025702508282847703,0.03518384648486972,0.21653027835645383,-1.1469337240437776,0.12561230081237362,-2.0800020694732666,0.1599997878074646
22,45056,1698.4378981918123,26,-1.146794891357422,0.11184405205852736,-2.260000228881836,-0.7849996089935303,5.487179487179487,5.440926556046972,2.0,82.0,0.7922086268663406,-1.0490966737270355,-0.0370013159699738,0.009326922183390707,0.06205172875926847,-1.146794891357422,0.11184405205852736,-2.260000228881836,-0.7849996089935303
23,47104,1637.0018192012055,28,-1.12066744139831,0.07756149544626005,-1.559999942779541,-0.46999990940093994,4.576923076923077,2.7340175696227553,2.0,43.0,1.0119647830724716,1.0317599922418594,0.006627748232858721,0.006793011038098484,0.10438702494457315,-1.12066744139831,0.07756149544626005,-1.559999942779541,-0.46999990940093994
24,49152,1638.4593771518057,29,-1.1094276527864115,0.10812232636383215,-1.559999942779541,0.229999840259552,4.496760259179266,3.9750151501100284,2.0,69.0,0.9162149652838707,0.99954604357481,0.042217820417135954,0.008803099626675248,0.10452253940284822,-1.1094276527864115,0.10812232636383215,-1.559999942779541,0.229999840259552
25,51200,1739.932689411548,30,-1.1036407829488366,0.06944088768352898,-1.9800002574920654,-1.034999966621399,3.9611650485436893,1.9840251823541173,2.0,29.0,0.670297771692276,-1.0452648401260376,-0.024468817049637437,0.0046948552917456254,0.04027447074907288,-1.1036407829488366,0.06944088768352898,-1.9800002574920654,-1.034999966621399
26,53248,1587.8816152224845,31,-1.093396065055683,0.05394706484965595,-1.315000057220459,-1.034999966621399,3.6684587813620073,1.5413447060217615,2.0,10.0,1.2174648195505142,1.0415128469467163,0.009217282989993691,0.0013561787054641172,0.05161354869278561,-1.093396065055683,0.05394706484965595,-1.315000057220459,-1.034999966621399
27,55296,1586.2052993694463,33,-1.053660366370243,0.06210560231362124,-1.3849999904632568,0.3349999189376831,2.6050314465408806,1.2438426330796275,2.0,20.0,1.1685770899057388,1.0168827250599861,0.04285374190658331,0.006812531006289646,0.11372614264159203,-1.053660366370243,0.06210560231362124,-1.3849999904632568,0.3349999189376831
28,57344,1752.235053412978,34,-1.085430742719689,0.06557265611950656,-1.8400001525878906,-1.034999966621399,3.4408783783783785,1.8735042426881086,2.0,25.0,0.5611376315355301,-1.0424281805753708,0.0014978799590608105,0.0017255334969377145,0.03209353985376775,-1.085430742719689,0.06557265611950656,-1.8400001525878906,-1.034999966621399
29,59392,1584.442499240052,35,-1.0779067918210987,0.05320386363563309,-1.350000023841858,-1.034999966621399,3.225908372827804,1.5201101142275757,2.0,11.0,1.0636198371648788,1.0371059775352478,-6.102287443354726e-05,0.0015186125237960368,0.08272057256117946,-1.0779067918210987,0.05320386363563309,-1.350000023841858,-1.034999966621399
30,61440,1565.328848574328,36,-1.0485639957133186,0.03126399274064357,-1.315000057220459,-1.034999966621399,2.387543252595156,0.8932564655131896,2.0,10.0,1.1383580565452576,1.0216913223266602,0.017479661386460066,0.0004473621811484918,0.05592327307222081,-1.0485639957133186,0.03126399274064357,-1.315000057220459,-1.034999966621399
31,63488,1728.8906861795974,38,-1.0578916315621558,0.03965535141461705,-1.2799999713897705,-1.034999966621399,2.654046997389034,1.13300960978234,2.0,9.0,0.5224320665001869,-1.0284368842840195,-0.009647716768085957,0.0006701640013488941,0.017001147945807253,-1.0578916315621558,0.03965535141461705,-1.2799999713897705,-1.034999966621399
32,65536,1592.3814611277076,39,-1.0561772005467476,0.03962891320888223,-1.2799999713897705,-1.034999966621399,2.6050632911392406,1.1322542468626626,2.0,9.0,1.1433946937322617,1.025230512022972,-0.0035116166254738346,0.0006392909854184836,0.05650657203117256,-1.0561772005467476,0.03962891320888223,-1.2799999713897705,-1.034999966621399
33,67584,1566.9727410338012,40,-1.0500782019538282,0.033904033962519654,-1.4199999570846558,-1.034999966621399,2.430806257521059,0.9686862341468391,2.0,13.0,1.2036209404468536,1.0178501605987549,0.004013577708974481,0.009349138388643041,0.10204313303932372,-1.0500782019538282,0.033904033962519654,-1.4199999570846558,-1.034999966621399
34,69632,1723.2908630181973,41,-1.081026272037738,0.06151593515244532,-1.3849999904632568,-0.36500000953674316,3.4088669950738915,2.145446975077217,2.0,40.0,0.5004490800201893,-1.0330880135297775,0.00282389679341577,0.002454010900692083,0.04442127909660173,-1.081026272037738,0.06151593515244532,-1.3849999904632568,-0.36500000953674316
35,71680,1584.5082595197114,43,-1.08022425182634,0.056234934110542485,-1.4199999570846558,-0.6449997425079346,3.3870431893687707,2.374007551647116,2.0,48.0,1.2015153169631958,1.027081921696663,0.0005435066123027354,0.005991800644551404,0.17112284310904835,-1.08022425182634,0.056234934110542485,-1.4199999570846558,-0.6449997425079346
36,73728,1598.6050142610052,44,-1.0515966226502198,0.03266802311147226,-1.2450000047683716,-1.034999966621399,2.474189675870348,0.9333716123089028,2.0,8.0,1.2880865633487701,1.0228844434022903,0.011970979045145214,0.0004068103080498986,0.08199096303227466,-1.0515966226502198,0.03266802311147226,-1.2450000047683716,-1.034999966621399
37,75776,1698.1206054369927,45,-1.0533436196401476,0.03449407191862922,-1.2450000047683716,-1.034999966621399,2.5241038318912237,0.9855444526157772,2.0,8.0,0.43738804012537,-1.02391517162323,-0.008872720180079341,0.0004898823681287467,0.02048200070267824,-1.0533436196401476,0.03449407191862922,-1.2450000047683716,-1.034999966621399
38,77824,1567.3939062399356,46,-1.052756082139364,0.032818274402397624,-1.2799999713897705,-1.034999966621399,2.5073170731707317,0.9376645205632668,2.0,9.0,1.3031780570745468,1.0238105207681656,-0.000801490150479367,0.0004522585732047446,0.07641926934838777,-1.052756082139364,0.032818274402397624,-1.2799999713897705,-1.034999966621399
39,79872,1587.3088593944085,48,-1.0484302157579466,0.02887587200825241,-1.2450000047683716,-1.034999966621399,2.383720930232558,0.8250243780917301,2.0,8.0,1.27131949365139,1.0218733996152878,-0.00316915541770868,0.0003581554046832025,0.09594321191025669,-1.0484302157579466,0.02887587200825241,-1.2450000047683716,-1.034999966621399
40,81920,1723.988121049373,49,-1.0493462737232833,0.028812645232255744,-1.2100000381469727,-1.034999966621399,2.409893992932862,0.8232179171136679,2.0,7.0,0.5823747366666794,-1.0211560428142548,0.003726262890268117,0.00031669720556237735,0.016676669206431967,-1.0493462737232833,0.028812645232255744,-1.2100000381469727,-1.034999966621399
41,83968,1563.148607795385,50,-1.0639571730273862,0.04501133257040936,-1.315000057220459,-1.034999966621399,2.8273480662983426,1.286037700554553,2.0,10.0,1.1577014923095703,1.0297443270683289,-0.006252782477531582,0.0006563834576809313,0.0838068127618482,-1.0639571730273862,0.04501133257040936,-1.315000057220459,-1.034999966621399
42,86016,1561.2697803845588,52,-1.0600198829838072,0.041375162023426046,-1.2799999713897705,-1.034999966621399,2.7148541114058355,1.1821470564471455,2.0,9.0,1.202638417482376,1.0273530185222626,-0.0003514536474540364,0.00047684350283816457,0.09208060779037294,-1.0600198829838072,0.041375162023426046,-1.2799999713897705,-1.034999966621399
43,88064,1747.506497152499,53,-1.0630915375662522,0.06397005500113156,-1.315000057220459,0.0899997353553772,2.8830985915492957,1.621726250799816,2.0,27.0,0.713637039065361,-1.016673058271408,0.0027464055183372693,0.004326928392401896,0.03414508152755447,-1.0630915375662522,0.06397005500113156,-1.315000057220459,0.0899997353553772
44,90112,1609.0934500781043,54,-1.0735468667931856,0.07426303135834901,-1.4199999570846558,0.019999682903289795,3.190625,2.0041923833242654,2.0,29.0,0.9723021984100342,1.027075469493866,0.018829389999154955,0.004346497589722276,0.07422815762610595,-1.0735468667931856,0.07426303135834901,-1.4199999570846558,0.019999682903289795
